session_start,638931269944947376,1757530194494,C:\Users\emory\Desktop\Participant15\ladybug
MouseMove,134020044561677912,291,897
gaze,134020044561745198,52,900
MouseMove,134020044561757638,291,897
gaze,134020044561846915,55,921
gaze,134020044561928134,56,914
gaze,134020044562013092,55,925
gaze,134020044562094418,60,908
gaze,134020044562179028,59,929
gaze,134020044562242731,59,909
gaze,134020044562326706,58,920
gaze,134020044562436843,58,913
gaze,134020044562511319,60,921
gaze,134020044562596792,56,915
gaze,134020044562674053,47,916
gaze,134020044562764679,64,913
gaze,134020044562845685,57,913
gaze,134020044562930028,59,918
gaze,134020044563011827,57,908
gaze,134020044563097351,69,914
gaze,134020044563177923,55,922
MouseMove,134020044563196676,292,897
gaze,134020044563261667,58,912
MouseMove,134020044563279323,292,897
gaze,134020044563345662,64,918
MouseMove,134020044563357898,293,896
gaze,134020044563429271,59,915
gaze,134020044563511298,58,917
gaze,134020044563591214,59,922
gaze,134020044563663585,55,925
gaze,134020044563744093,63,909
gaze,134020044563849576,59,921
gaze,134020044563929330,57,923
gaze,134020044564014303,107,931
gaze,134020044564095387,112,929
gaze,134020044564176119,99,931
gaze,134020044564242827,109,926
gaze,134020044564325691,98,930
gaze,134020044564409734,107,937
MouseMove,134020044564476893,293,896
gaze,134020044564513271,107,931
MouseMove,134020044564557674,293,896
gaze,134020044564593565,104,924
MouseMove,134020044564639365,293,897
gaze,134020044564675784,104,920
gaze,134020044564763458,101,941
gaze,134020044564845020,108,926
gaze,134020044564932130,100,927
gaze,134020044565013014,103,926
gaze,134020044565097427,107,935
gaze,134020044565179071,106,922
gaze,134020044565262275,98,938
gaze,134020044565341190,106,930
gaze,134020044565429283,103,931
gaze,134020044565511864,106,917
gaze,134020044565589227,106,945
MouseWheel,134020044565599550,120
gaze,134020044565660106,98,930
gaze,134020044565742453,111,921
gaze,134020044565825699,104,918
gaze,134020044565929942,109,930
gaze,134020044566012506,104,935
gaze,134020044566096400,108,933
MouseMove,134020044566158549,293,898
gaze,134020044566179330,106,926
gaze,134020044566257972,112,929
gaze,134020044566326496,116,934
gaze,134020044566412380,106,930
gaze,134020044566517829,112,934
gaze,134020044566595321,108,923
gaze,134020044566680959,114,939
gaze,134020044566756555,116,928
gaze,134020044566847401,103,939
gaze,134020044566928184,112,924
gaze,134020044567014470,119,923
gaze,134020044567094377,107,925
gaze,134020044567181083,107,937
gaze,134020044567261616,114,933
gaze,134020044567358212,127,939
gaze,134020044567429436,104,927
gaze,134020044567510644,109,928
gaze,134020044567596609,110,926
gaze,134020044567673900,108,935
gaze,134020044567743708,112,929
gaze,134020044567825770,110,929
gaze,134020044567909299,109,945
gaze,134020044568018527,83,921
gaze,134020044568094942,70,904
gaze,134020044568181036,79,908
gaze,134020044568259178,83,912
gaze,134020044568326211,83,916
gaze,134020044568409593,80,921
gaze,134020044568493305,83,920
gaze,134020044568596238,78,917
MouseWheel,134020044568637791,-120
gaze,134020044568678220,79,910
gaze,134020044568764132,77,902
gaze,134020044568839866,76,902
gaze,134020044568931502,81,904
gaze,134020044569011361,88,908
gaze,134020044569097345,78,920
gaze,134020044569179072,82,910
gaze,134020044569264360,76,899
gaze,134020044569351756,73,906
gaze,134020044569427428,86,905
gaze,134020044569517247,81,914
gaze,134020044569594342,84,918
gaze,134020044569682011,85,919
gaze,134020044569756985,74,927
gaze,134020044569826827,85,917
gaze,134020044569908815,82,923
gaze,134020044569992491,79,918
gaze,134020044570096190,80,914
MouseWheel,134020044570157559,-120
gaze,134020044570177648,84,916
gaze,134020044570262465,85,911
gaze,134020044570340240,84,909
gaze,134020044570412029,83,911
gaze,134020044570493275,77,909
gaze,134020044570575849,81,905
gaze,134020044570683431,90,905
gaze,134020044570761621,86,904
gaze,134020044570846497,83,913
gaze,134020044570922478,80,921
gaze,134020044571014568,80,917
gaze,134020044571094602,86,918
gaze,134020044571182104,88,914
gaze,134020044571261092,86,916
gaze,134020044571346000,88,910
gaze,134020044571428900,84,910
gaze,134020044571505473,91,905
gaze,134020044571596405,88,905
gaze,134020044571678752,89,904
gaze,134020044571762530,83,911
gaze,134020044571840474,82,915
gaze,134020044571909520,81,917
gaze,134020044571992357,79,920
gaze,134020044572075984,76,922
gaze,134020044572181982,76,922
gaze,134020044572260613,81,917
gaze,134020044572347205,82,917
gaze,134020044572423484,81,914
gaze,134020044572494252,83,914
gaze,134020044572575371,78,919
gaze,134020044572659124,85,925
gaze,134020044572762473,83,929
gaze,134020044572844966,82,928
gaze,134020044572929172,79,924
gaze,134020044573007101,73,917
gaze,134020044573099654,77,917
gaze,134020044573178620,76,919
gaze,134020044573261245,83,916
gaze,134020044573345429,80,921
gaze,134020044573427666,86,928
gaze,134020044573511115,78,928
gaze,134020044573589237,83,925
gaze,134020044573682481,84,914
gaze,134020044573761557,82,910
gaze,134020044573847795,84,911
gaze,134020044573923180,79,911
gaze,134020044573993901,81,912
gaze,134020044574075953,78,912
MouseMove,134020044574156984,294,898
gaze,134020044574180317,78,915
MouseMove,134020044574237406,295,897
gaze,134020044574262134,68,894
gaze,134020044574347777,62,875
gaze,134020044574428937,72,864
gaze,134020044574509447,66,865
gaze,134020044574575766,62,862
gaze,134020044574660060,66,872
gaze,134020044574743500,65,873
gaze,134020044574851503,60,880
gaze,134020044574928360,62,880
gaze,134020044575010119,65,878
gaze,134020044575096946,65,878
gaze,134020044575178905,64,875
gaze,134020044575262924,64,880
gaze,134020044575345122,72,878
gaze,134020044575437114,66,875
gaze,134020044575511070,62,867
gaze,134020044575596708,56,842
gaze,134020044575672592,65,853
gaze,134020044575765256,65,851
gaze,134020044575845018,60,855
gaze,134020044575925474,53,857
gaze,134020044575993669,58,854
MouseWheel,134020044576078330,-120
gaze,134020044576077502,58,855
gaze,134020044576183132,55,858
gaze,134020044576262603,54,852
gaze,134020044576348291,53,852
gaze,134020044576428691,53,846
gaze,134020044576513356,56,847
gaze,134020044576595414,59,838
gaze,134020044576658957,54,841
gaze,134020044576743882,56,840
gaze,134020044576825772,56,842
gaze,134020044576929693,57,837
gaze,134020044577006603,55,838
gaze,134020044577098037,50,840
gaze,134020044577178913,58,841
gaze,134020044577263563,48,835
gaze,134020044577344965,51,837
gaze,134020044577430588,52,837
gaze,134020044577511175,52,843
gaze,134020044577595967,61,836
gaze,134020044577678314,56,841
gaze,134020044577758792,55,838
gaze,134020044577845095,50,836
gaze,134020044577921549,56,836
gaze,134020044577992613,50,831
gaze,134020044578076446,55,835
gaze,134020044578179393,53,842
gaze,134020044578261434,56,845
gaze,134020044578347454,49,850
gaze,134020044578437779,42,847
gaze,134020044578514971,49,844
gaze,134020044578596338,42,842
gaze,134020044578675558,49,842
gaze,134020044578743342,57,842
gaze,134020044578825824,61,843
gaze,134020044578932726,56,832
gaze,134020044579007114,58,836
gaze,134020044579097364,61,840
gaze,134020044579180034,58,838
gaze,134020044579264031,59,839
gaze,134020044579345005,59,877
gaze,134020044579431272,46,903
gaze,134020044579512735,40,915
gaze,134020044579596960,40,909
gaze,134020044579680096,45,920
gaze,134020044579760629,31,924
gaze,134020044579844852,45,927
gaze,134020044579922880,41,925
gaze,134020044579992837,43,920
gaze,134020044580076883,46,915
gaze,134020044580159251,45,914
gaze,134020044580265703,47,909
gaze,134020044580344956,49,908
gaze,134020044580430705,47,910
gaze,134020044580511644,52,913
gaze,134020044580597228,46,914
gaze,134020044580673024,50,912
gaze,134020044580744851,51,915
gaze,134020044580825746,47,917
gaze,134020044580929627,48,917
gaze,134020044581012065,45,917
gaze,134020044581092254,42,919
gaze,134020044581180735,39,917
gaze,134020044581262433,48,923
gaze,134020044581346063,56,928
gaze,134020044581428261,51,927
gaze,134020044581512203,57,922
gaze,134020044581595023,63,920
gaze,134020044581679313,65,924
gaze,134020044581756154,67,928
gaze,134020044581845937,66,923
gaze,134020044581927139,62,918
gaze,134020044582008184,62,924
gaze,134020044582077683,65,923
gaze,134020044582158787,56,922
gaze,134020044582263262,61,920
gaze,134020044582344990,61,926
gaze,134020044582430917,61,930
gaze,134020044582512613,62,924
gaze,134020044582596320,58,924
gaze,134020044582684198,59,931
gaze,134020044582745021,61,931
gaze,134020044582825661,61,932
gaze,134020044582909374,60,929
gaze,134020044583016645,56,930
gaze,134020044583089068,55,933
gaze,134020044583179786,59,932
gaze,134020044583261610,57,929
gaze,134020044583347086,56,930
gaze,134020044583428726,57,932
gaze,134020044583512008,56,928
gaze,134020044583594555,66,925
MouseWheel,134020044583678455,-120
gaze,134020044583681588,63,924
gaze,134020044583766802,61,923
gaze,134020044583843012,55,927
gaze,134020044583934476,56,923
gaze,134020044584006265,51,926
gaze,134020044584078240,49,928
gaze,134020044584160621,59,929
gaze,134020044584267403,57,931
gaze,134020044584344389,64,931
gaze,134020044584429570,63,930
gaze,134020044584511941,63,926
gaze,134020044584596372,58,927
gaze,134020044584678742,64,926
gaze,134020044584759319,61,925
gaze,134020044584826529,50,924
gaze,134020044584909690,57,921
gaze,134020044584996426,54,925
gaze,134020044585098323,46,925
gaze,134020044585179967,48,929
gaze,134020044585262871,44,932
gaze,134020044585346000,44,937
gaze,134020044585429851,43,939
gaze,134020044585511433,49,937
gaze,134020044585596815,54,940
gaze,134020044585679179,58,941
gaze,134020044585764776,57,943
gaze,134020044585846430,56,945
gaze,134020044585923415,56,941
gaze,134020044586009868,62,936
gaze,134020044586078347,66,938
gaze,134020044586161345,63,936
gaze,134020044586243609,69,926
gaze,134020044586347357,64,922
gaze,134020044586430847,63,912
gaze,134020044586512933,67,915
gaze,134020044586594080,66,916
gaze,134020044586680686,59,916
gaze,134020044586762170,54,910
gaze,134020044586843401,61,911
gaze,134020044586910796,61,913
gaze,134020044586993820,65,915
gaze,134020044587101355,72,920
gaze,134020044587173574,67,923
gaze,134020044587270540,56,921
gaze,134020044587346219,53,925
gaze,134020044587432353,65,928
gaze,134020044587512995,69,939
gaze,134020044587596108,66,934
gaze,134020044587678891,62,929
gaze,134020044587762199,60,929
gaze,134020044587845334,61,926
gaze,134020044587924256,62,935
gaze,134020044588014206,55,929
gaze,134020044588089073,66,930
gaze,134020044588162239,72,933
gaze,134020044588244630,70,928
gaze,134020044588352503,74,928
gaze,134020044588428598,74,932
gaze,134020044588515542,71,932
gaze,134020044588595534,63,926
gaze,134020044588680510,68,928
gaze,134020044588761548,66,927
gaze,134020044588842337,67,927
gaze,134020044588909278,63,929
gaze,134020044588993241,63,931
gaze,134020044589098324,66,931
gaze,134020044589174154,59,928
gaze,134020044589265433,66,929
gaze,134020044589346847,57,923
gaze,134020044589432540,77,922
gaze,134020044589513229,97,915
gaze,134020044589597414,98,919
gaze,134020044589678827,98,918
gaze,134020044589764018,94,921
gaze,134020044589844813,94,918
gaze,134020044589925445,95,919
gaze,134020044590014957,88,924
gaze,134020044590090317,93,923
gaze,134020044590164488,88,926
gaze,134020044590244087,81,920
gaze,134020044590326654,82,921
gaze,134020044590432220,86,929
gaze,134020044590513269,82,922
gaze,134020044590597496,84,921
gaze,134020044590680261,80,922
gaze,134020044590762644,85,920
gaze,134020044590841856,87,923
gaze,134020044590910475,84,921
gaze,134020044590993857,83,923
gaze,134020044591103432,87,922
gaze,134020044591179525,84,924
gaze,134020044591259406,92,923
gaze,134020044591346593,87,918
gaze,134020044591429200,85,920
gaze,134020044591512803,85,923
gaze,134020044591596472,81,912
gaze,134020044591680003,80,918
gaze,134020044591764697,83,918
gaze,134020044591845148,93,913
gaze,134020044591925343,93,918
gaze,134020044592013409,93,917
gaze,134020044592095714,92,919
gaze,134020044592172847,97,923
gaze,134020044592243011,94,920
gaze,134020044592327289,96,926
gaze,134020044592434848,101,925
gaze,134020044592511681,101,927
gaze,134020044592597503,96,921
gaze,134020044592678584,93,927
gaze,134020044592764519,94,926
gaze,134020044592841638,85,918
gaze,134020044592910842,85,925
gaze,134020044592993148,88,925
gaze,134020044593097990,91,922
gaze,134020044593178754,94,919
MouseMove,134020044593196658,295,897
gaze,134020044593258052,98,917
gaze,134020044593347194,102,917
gaze,134020044593428790,95,913
gaze,134020044593515191,105,918
gaze,134020044593594531,152,917
gaze,134020044593685197,207,906
gaze,134020044593763978,238,905
gaze,134020044593846822,235,902
MouseMove,134020044593917256,296,897
gaze,134020044593923672,221,901
gaze,134020044594014891,226,908
MouseMove,134020044594076973,297,897
gaze,134020044594095471,226,907
gaze,134020044594175019,231,909
gaze,134020044594243756,236,906
gaze,134020044594326428,231,902
gaze,134020044594431343,231,908
gaze,134020044594516098,230,901
gaze,134020044594596531,234,912
gaze,134020044594678241,227,911
gaze,134020044594764277,229,916
gaze,134020044594841551,228,914
gaze,134020044594912166,230,918
gaze,134020044594994865,232,915
gaze,134020044595101550,230,919
gaze,134020044595179136,230,920
gaze,134020044595260243,227,917
gaze,134020044595347301,230,920
gaze,134020044595433363,230,917
gaze,134020044595512617,233,918
gaze,134020044595595476,226,919
gaze,134020044595679225,231,920
gaze,134020044595764293,230,922
gaze,134020044595845493,227,926
gaze,134020044595923284,223,924
gaze,134020044596013067,226,927
gaze,134020044596095841,232,932
gaze,134020044596174642,119,881
gaze,134020044596245999,108,855
gaze,134020044596327729,115,856
gaze,134020044596409890,118,844
gaze,134020044596517363,117,853
gaze,134020044596595197,115,851
gaze,134020044596682290,113,853
gaze,134020044596762534,113,854
gaze,134020044596850114,113,858
gaze,134020044596910414,105,858
gaze,134020044596993378,104,862
gaze,134020044597077894,106,861
gaze,134020044597187120,102,870
gaze,134020044597263215,101,860
gaze,134020044597343857,108,860
gaze,134020044597430858,105,859
gaze,134020044597511935,101,857
gaze,134020044597596987,111,860
gaze,134020044597679847,110,856
gaze,134020044597762891,108,857
gaze,134020044597845669,114,859
gaze,134020044597928803,123,858
gaze,134020044598008038,118,855
gaze,134020044598096904,119,854
gaze,134020044598178661,108,857
MouseWheel,134020044598238103,120
gaze,134020044598260378,101,859
gaze,134020044598327320,106,857
gaze,134020044598425774,97,857
gaze,134020044598514980,105,858
gaze,134020044598595417,110,863
gaze,134020044598681558,113,871
gaze,134020044598762501,119,864
gaze,134020044598849076,127,878
gaze,134020044598923874,122,869
gaze,134020044598996829,119,870
gaze,134020044599077738,118,868
gaze,134020044599184479,114,871
gaze,134020044599263787,117,866
gaze,134020044599344601,119,867
gaze,134020044599431908,113,863
gaze,134020044599512422,123,865
gaze,134020044599598090,114,863
gaze,134020044599679415,120,861
gaze,134020044599764916,114,861
gaze,134020044599846101,119,863
gaze,134020044599930755,113,863
gaze,134020044600007469,112,860
gaze,134020044600098466,108,872
gaze,134020044600180573,104,866
gaze,134020044600260757,101,869
gaze,134020044600328094,111,867
gaze,134020044600412041,106,874
gaze,134020044600495257,116,875
gaze,134020044600600616,116,875
gaze,134020044600680151,110,867
gaze,134020044600764597,107,866
gaze,134020044600846336,102,866
gaze,134020044600923827,105,860
gaze,134020044600994092,105,866
gaze,134020044601077485,116,864
gaze,134020044601161371,121,862
gaze,134020044601264204,116,864
gaze,134020044601346032,109,863
gaze,134020044601426804,105,856
gaze,134020044601514497,109,856
gaze,134020044601596493,111,857
gaze,134020044601682643,114,857
gaze,134020044601762863,116,859
gaze,134020044601848992,113,859
gaze,134020044601929173,86,859
gaze,134020044602014101,64,853
gaze,134020044602091984,68,857
gaze,134020044602180341,59,854
gaze,134020044602262616,72,856
gaze,134020044602347648,69,855
gaze,134020044602410870,59,858
MouseWheel,134020044602478382,120
gaze,134020044602494442,64,855
gaze,134020044602576812,66,853
gaze,134020044602681851,65,849
gaze,134020044602763126,69,852
gaze,134020044602849607,67,852
gaze,134020044602931537,74,858
gaze,134020044603010018,75,856
gaze,134020044603077776,70,856
gaze,134020044603160506,70,861
gaze,134020044603243909,66,858
gaze,134020044603351262,71,857
gaze,134020044603429704,68,859
gaze,134020044603511246,71,853
gaze,134020044603600824,67,856
gaze,134020044603683021,67,857
gaze,134020044603764281,65,857
gaze,134020044603848791,67,855
gaze,134020044603930193,66,854
gaze,134020044604015026,73,853
gaze,134020044604096653,67,849
gaze,134020044604176647,71,850
gaze,134020044604263776,72,845
gaze,134020044604345899,70,841
gaze,134020044604426847,73,835
gaze,134020044604494112,67,839
gaze,134020044604576643,62,835
gaze,134020044604684891,67,840
gaze,134020044604763761,69,845
gaze,134020044604848179,66,850
gaze,134020044604929617,64,846
gaze,134020044605017422,68,848
gaze,134020044605093717,71,842
gaze,134020044605162761,70,843
gaze,134020044605243618,72,844
gaze,134020044605347145,71,843
gaze,134020044605429817,70,845
gaze,134020044605508414,70,842
gaze,134020044605597630,71,846
gaze,134020044605679860,68,845
gaze,134020044605765508,66,845
gaze,134020044605846128,69,848
gaze,134020044605931512,69,844
gaze,134020044606013179,72,840
gaze,134020044606099217,76,840
gaze,134020044606174920,69,840
gaze,134020044606266007,73,838
gaze,134020044606345964,75,837
gaze,134020044606427511,74,837
gaze,134020044606494573,74,838
gaze,134020044606577393,72,840
gaze,134020044606681462,73,843
gaze,134020044606764947,71,844
gaze,134020044606848749,68,836
gaze,134020044606929331,70,842
gaze,134020044607014494,75,838
gaze,134020044607090660,74,841
gaze,134020044607162577,80,843
gaze,134020044607244428,75,838
gaze,134020044607327356,73,838
gaze,134020044607434466,75,846
gaze,134020044607507070,76,840
gaze,134020044607598066,69,843
gaze,134020044607679707,69,844
gaze,134020044607765688,67,840
gaze,134020044607845926,65,841
MouseWheel,134020044607917716,120
gaze,134020044607931371,71,842
gaze,134020044608012665,70,839
gaze,134020044608098314,75,852
gaze,134020044608179203,78,847
gaze,134020044608260828,73,848
gaze,134020044608347469,68,843
gaze,134020044608425481,70,848
gaze,134020044608494571,66,858
gaze,134020044608578104,70,853
gaze,134020044608684065,74,851
gaze,134020044608762685,80,852
gaze,134020044608848761,76,855
gaze,134020044608929835,73,857
gaze,134020044609015185,66,859
gaze,134020044609098753,63,859
gaze,134020044609175916,69,861
gaze,134020044609246132,63,859
gaze,134020044609328354,71,860
gaze,134020044609411443,66,858
gaze,134020044609513525,74,858
gaze,134020044609596775,73,859
MouseWheel,134020044609678487,120
gaze,134020044609679538,72,861
gaze,134020044609763082,75,860
gaze,134020044609845786,74,864
gaze,134020044609930192,68,864
gaze,134020044610013404,71,865
gaze,134020044610097091,67,858
gaze,134020044610180806,72,854
gaze,134020044610263578,67,856
gaze,134020044610342328,62,850
gaze,134020044610430195,67,846
gaze,134020044610495269,68,845
gaze,134020044610577843,65,846
gaze,134020044610661146,69,844
gaze,134020044610764140,69,842
gaze,134020044610846730,67,844
gaze,134020044610929452,73,847
gaze,134020044611013799,65,844
gaze,134020044611097032,69,845
gaze,134020044611179920,71,850
gaze,134020044611257605,72,855
gaze,134020044611327990,73,851
gaze,134020044611411219,78,857
gaze,134020044611517815,76,851
gaze,134020044611591383,79,859
gaze,134020044611683069,75,861
gaze,134020044611769055,76,864
gaze,134020044611848375,80,856
gaze,134020044611929362,76,861
gaze,134020044612015000,82,855
gaze,134020044612095843,81,843
gaze,134020044612181840,76,846
MouseWheel,134020044612238179,120
gaze,134020044612262996,78,844
gaze,134020044612344832,74,843
gaze,134020044612432131,69,847
gaze,134020044612508256,72,847
gaze,134020044612579426,72,853
gaze,134020044612661920,76,847
gaze,134020044612767668,82,856
gaze,134020044612846254,83,857
gaze,134020044612931912,80,858
gaze,134020044613013606,82,855
gaze,134020044613099707,77,850
gaze,134020044613179678,74,845
gaze,134020044613260767,75,849
gaze,134020044613327947,76,848
gaze,134020044613410818,76,846
gaze,134020044613515495,81,854
gaze,134020044613590929,82,854
gaze,134020044613682750,81,854
gaze,134020044613766146,79,850
gaze,134020044613849147,78,849
gaze,134020044613929584,75,849
MouseWheel,134020044613998263,120
gaze,134020044614015260,73,849
gaze,134020044614096852,74,855
gaze,134020044614180093,81,852
gaze,134020044614263864,77,854
gaze,134020044614342076,75,852
gaze,134020044614431041,76,848
gaze,134020044614512837,85,845
gaze,134020044614577428,77,851
gaze,134020044614661043,86,849
gaze,134020044614764588,83,849
gaze,134020044614845871,80,842
gaze,134020044614932095,80,846
gaze,134020044615013661,61,835
gaze,134020044615098345,49,837
gaze,134020044615180602,46,842
gaze,134020044615258644,51,847
gaze,134020044615328461,50,849
gaze,134020044615411760,45,841
gaze,134020044615519412,46,843
gaze,134020044615590177,59,844
gaze,134020044615682184,52,842
gaze,134020044615765480,46,840
gaze,134020044615848366,46,839
gaze,134020044615929142,50,835
gaze,134020044616015130,48,835
gaze,134020044616097158,51,834
gaze,134020044616182561,49,831
gaze,134020044616264352,43,836
gaze,134020044616344669,45,831
gaze,134020044616432070,46,831
MouseWheel,134020044616478442,120
gaze,134020044616507882,46,834
gaze,134020044616578366,48,836
gaze,134020044616661941,49,835
gaze,134020044616768103,45,832
gaze,134020044616846368,47,828
gaze,134020044616932229,44,833
gaze,134020044617013612,48,836
gaze,134020044617100525,52,839
gaze,134020044617180332,48,836
gaze,134020044617261730,44,841
gaze,134020044617328318,49,843
gaze,134020044617411669,45,853
gaze,134020044617514602,46,845
gaze,134020044617589986,43,854
gaze,134020044617682874,44,849
gaze,134020044617762990,47,853
gaze,134020044617849768,39,853
gaze,134020044617930113,47,846
gaze,134020044618016318,39,850
gaze,134020044618096714,45,846
gaze,134020044618182834,44,849
gaze,134020044618264567,46,846
gaze,134020044618345063,51,849
gaze,134020044618432854,53,855
gaze,134020044618508617,54,849
gaze,134020044618578423,57,854
gaze,134020044618661249,52,851
gaze,134020044618764949,53,855
gaze,134020044618845612,48,876
gaze,134020044618932906,49,896
gaze,134020044619013744,54,887
gaze,134020044619098479,60,887
gaze,134020044619179466,55,889
gaze,134020044619260465,57,886
gaze,134020044619327611,55,886
gaze,134020044619412063,58,888
gaze,134020044619494943,56,883
gaze,134020044619602056,56,876
gaze,134020044619679575,51,883
gaze,134020044619766197,51,879
gaze,134020044619847046,51,876
gaze,134020044619936382,54,875
gaze,134020044620013608,52,875
gaze,134020044620099594,51,879
gaze,134020044620180931,59,877
gaze,134020044620266625,49,861
gaze,134020044620347487,50,867
gaze,134020044620427267,58,868
gaze,134020044620510774,55,870
gaze,134020044620578718,59,869
gaze,134020044620662325,66,871
gaze,134020044620768577,65,871
gaze,134020044620846701,68,874
gaze,134020044620932250,62,876
gaze,134020044621013992,60,877
gaze,134020044621099676,64,875
MouseMove,134020044621118190,296,897
gaze,134020044621179973,61,871
MouseMove,134020044621196690,284,897
gaze,134020044621265119,59,877
MouseMove,134020044621277656,264,896
gaze,134020044621342506,55,883
MouseMove,134020044621358231,245,896
gaze,134020044621412553,56,885
MouseMove,134020044621436629,223,896
gaze,134020044621495107,55,882
MouseMove,134020044621517907,198,896
MouseMove,134020044621599176,174,896
gaze,134020044621597900,54,889
MouseMove,134020044621677188,145,893
gaze,134020044621680097,58,887
MouseMove,134020044621759481,122,889
gaze,134020044621765463,63,888
MouseMove,134020044621837289,108,887
gaze,134020044621847714,61,891
MouseMove,134020044621917770,96,886
gaze,134020044621930950,62,884
MouseMove,134020044621997604,90,886
gaze,134020044622014440,66,886
MouseMove,134020044622077715,86,886
gaze,134020044622097077,67,883
MouseMove,134020044622157280,84,886
gaze,134020044622180263,60,882
MouseMove,134020044622237722,83,886
gaze,134020044622263740,63,879
MouseMove,134020044622317623,82,886
gaze,134020044622347903,55,883
gaze,134020044622425727,54,878
gaze,134020044622510770,48,876
gaze,134020044622576950,52,870
gaze,134020044622660784,54,871
gaze,134020044622765221,53,864
gaze,134020044622846139,49,862
MouseMove,134020044622878266,82,886
gaze,134020044622932027,50,866
MouseMove,134020044622956758,81,885
gaze,134020044623013223,53,863
MouseMove,134020044623038143,80,885
gaze,134020044623098596,61,869
MouseMove,134020044623118154,79,885
gaze,134020044623179280,61,878
gaze,134020044623265611,60,882
MouseMove,134020044623277775,79,885
gaze,134020044623342289,41,877
MouseMove,134020044623357295,78,885
gaze,134020044623414304,36,877
MouseMove,134020044623437479,77,884
gaze,134020044623495342,46,887
MouseMove,134020044623517212,76,884
gaze,134020044623572875,40,880
MouseMove,134020044623597993,75,884
MouseMove,134020044623678005,74,884
gaze,134020044623686792,43,879
gaze,134020044623766549,44,883
MouseMove,134020044623837612,73,884
gaze,134020044623848999,46,877
MouseMove,134020044623918726,73,884
gaze,134020044623930621,45,877
MouseMove,134020044623998341,72,884
gaze,134020044624016800,45,872
MouseMove,134020044624078161,71,884
gaze,134020044624097530,52,868
MouseMove,134020044624157566,69,884
gaze,134020044624182783,47,868
MouseMove,134020044624236714,67,884
gaze,134020044624263507,55,862
MouseMove,134020044624317371,63,884
gaze,134020044624349094,52,863
MouseMove,134020044624399453,59,884
gaze,134020044624430780,52,862
MouseMove,134020044624478152,53,884
gaze,134020044624505419,51,862
MouseMove,134020044624557529,49,884
gaze,134020044624578305,41,865
MouseMove,134020044624637364,44,884
gaze,134020044624661909,48,865
MouseMove,134020044624717037,40,884
gaze,134020044624768415,56,866
MouseMove,134020044624797667,35,884
gaze,134020044624847176,54,866
MouseMove,134020044624878546,32,884
gaze,134020044624932053,48,861
MouseMove,134020044624956792,28,884
gaze,134020044625014347,45,859
MouseMove,134020044625037502,26,884
gaze,134020044625101901,54,866
MouseMove,134020044625118010,24,884
gaze,134020044625180256,50,861
MouseMove,134020044625197329,23,884
gaze,134020044625266220,50,863
MouseMove,134020044625277734,22,884
gaze,134020044625347106,51,864
gaze,134020044625429003,54,868
gaze,134020044625494894,53,866
gaze,134020044625572875,53,872
gaze,134020044625661387,49,875
gaze,134020044625764941,45,874
gaze,134020044625941877,47,867
gaze,134020044625942433,46,879
MouseMove,134020044626117560,22,884
gaze,134020044626127658,49,871
gaze,134020044626130530,49,876
gaze,134020044626179881,49,875
gaze,134020044626266592,51,883
gaze,134020044626347392,55,882
gaze,134020044626433341,53,885
gaze,134020044626508189,50,882
gaze,134020044626575447,59,881
gaze,134020044626661517,52,882
gaze,134020044626745039,52,879
gaze,134020044626848189,53,878
gaze,134020044626930109,54,877
gaze,134020044627015768,40,882
gaze,134020044627099162,38,874
gaze,134020044627183571,45,880
gaze,134020044627263649,46,884
gaze,134020044627349513,46,881
gaze,134020044627431096,45,880
gaze,134020044627510578,49,884
gaze,134020044627578370,44,885
gaze,134020044627657476,48,888
gaze,134020044627768304,47,885
gaze,134020044627846916,53,884
gaze,134020044627932348,49,877
gaze,134020044628014674,45,877
gaze,134020044628099575,45,877
gaze,134020044628185051,50,873
gaze,134020044628266468,41,869
gaze,134020044628348120,45,872
gaze,134020044628434140,45,869
gaze,134020044628515378,47,866
gaze,134020044628588162,45,870
gaze,134020044628662664,46,866
gaze,134020044628745330,44,868
gaze,134020044628850769,42,873
gaze,134020044628930173,43,874
gaze,134020044629016948,44,878
gaze,134020044629097129,42,880
gaze,134020044629182291,47,881
gaze,134020044629264007,44,883
gaze,134020044629350194,40,883
gaze,134020044629431010,42,884
gaze,134020044629511456,38,887
gaze,134020044629578878,38,880
gaze,134020044629657724,42,882
gaze,134020044629746583,45,887
gaze,134020044629849532,43,887
gaze,134020044629930802,44,883
gaze,134020044630017481,35,877
gaze,134020044630097616,40,876
gaze,134020044630184086,46,874
LeftMouseDown,134020044630239732
gaze,134020044630264585,44,875
gaze,134020044630349689,52,872
gaze,134020044630432204,53,864
gaze,134020044630518174,50,865
gaze,134020044630593104,47,863
gaze,134020044630659518,49,863
gaze,134020044630744900,47,864
gaze,134020044630827890,48,864
gaze,134020044630934212,47,867
gaze,134020044631013269,43,870
gaze,134020044631101265,51,874
gaze,134020044631180241,52,875
LeftMouseUp,134020044631198513
gaze,134020044631265685,52,879
gaze,134020044631347627,52,877
gaze,134020044631432711,51,874
gaze,134020044631514005,54,869
gaze,134020044631594963,54,873
gaze,134020044631662975,49,868
gaze,134020044631740954,45,871
gaze,134020044631852460,39,869
gaze,134020044631931131,40,870
MouseMove,134020044631997486,22,884
LeftMouseDown,134020044632001642
gaze,134020044632016348,37,870
gaze,134020044632097306,48,862
