session_start,638697232421542012,1734126442154,C:\Users\emory\Desktop\Participant5\weevil
gaze,133786005409477788,444,535
gaze,133786005409555333,443,530
gaze,133786005409625572,443,533
MouseWheel,133786005409657148,-120
gaze,133786005409703240,445,529
gaze,133786005409791507,444,527
MouseWheel,133786005409817132,-120
gaze,133786005409903732,445,529
gaze,133786005409977378,445,528
MouseWheel,133786005410057818,-120
gaze,133786005410061872,446,526
gaze,133786005410144934,446,529
MouseWheel,133786005410218073,-120
gaze,133786005410228028,445,526
gaze,133786005410311114,447,524
gaze,133786005410393795,445,528
MouseWheel,133786005410457409,-120
gaze,133786005410477380,442,530
gaze,133786005410561760,441,529
gaze,133786005410638876,444,529
MouseWheel,133786005410697314,-120
gaze,133786005410703447,446,534
gaze,133786005410791082,447,532
gaze,133786005410898207,447,536
gaze,133786005410978938,447,537
gaze,133786005411061797,449,538
MouseMove,133786005411098560,596,273
gaze,133786005411145742,447,537
MouseMove,133786005411176658,597,273
gaze,133786005411233556,446,534
MouseMove,133786005411256983,597,273
gaze,133786005411311297,447,537
gaze,133786005411393860,447,535
gaze,133786005411478521,450,537
gaze,133786005411561696,447,530
MouseMove,133786005411577066,598,273
gaze,133786005411639782,448,527
gaze,133786005411703697,449,530
gaze,133786005411790398,447,524
MouseMove,133786005411817039,599,273
gaze,133786005411901854,441,521
gaze,133786005411978969,443,520
gaze,133786005412062046,447,519
gaze,133786005412144765,449,517
gaze,133786005412228807,449,519
MouseMove,133786005412297497,600,273
gaze,133786005412311505,444,518
gaze,133786005412395086,445,515
gaze,133786005412478821,448,518
gaze,133786005412562218,446,520
MouseMove,133786005412616861,600,273
gaze,133786005412638732,446,522
gaze,133786005412703395,447,523
gaze,133786005412791304,449,521
gaze,133786005412899132,449,521
gaze,133786005412977400,446,522
gaze,133786005413060989,451,521
gaze,133786005413145355,436,542
gaze,133786005413228758,435,559
gaze,133786005413311945,441,555
gaze,133786005413395159,437,553
gaze,133786005413479328,440,550
gaze,133786005413564234,438,554
gaze,133786005413638849,441,555
gaze,133786005413703776,439,552
gaze,133786005413790146,440,552
gaze,133786005413903093,443,552
gaze,133786005413977539,441,550
gaze,133786005414060412,440,551
gaze,133786005414144743,441,551
gaze,133786005414228582,439,547
gaze,133786005414311661,443,548
gaze,133786005414394837,443,550
gaze,133786005414479022,445,550
MouseWheel,133786005414537871,-120
gaze,133786005414562327,440,548
gaze,133786005414639980,445,553
MouseWheel,133786005414697003,-120
gaze,133786005414703556,440,554
gaze,133786005414791606,440,556
MouseWheel,133786005414856872,-120
gaze,133786005414898196,437,560
MouseWheel,133786005414937508,-120
gaze,133786005414978206,440,556
gaze,133786005415064048,437,550
MouseWheel,133786005415097241,-120
gaze,133786005415145419,439,549
gaze,133786005415228746,445,544
MouseWheel,133786005415257180,-120
gaze,133786005415311009,443,549
gaze,133786005415395586,444,548
MouseMove,133786005415417403,600,273
gaze,133786005415479158,445,546
MouseMove,133786005415496728,600,275
gaze,133786005415562144,447,553
MouseMove,133786005415578178,600,277
gaze,133786005415638798,445,550
MouseMove,133786005415657294,601,279
MouseWheel,133786005415661975,-120
gaze,133786005415704130,440,547
MouseMove,133786005415737578,602,279
gaze,133786005415791640,442,549
gaze,133786005415874355,440,551
MouseMove,133786005415896492,602,280
gaze,133786005415985167,439,550
MouseMove,133786005416056700,602,280
gaze,133786005416060725,442,554
MouseMove,133786005416136870,603,282
gaze,133786005416144463,442,541
gaze,133786005416228634,442,547
gaze,133786005416311263,442,543
gaze,133786005416393840,441,541
gaze,133786005416478842,443,541
gaze,133786005416561147,441,538
gaze,133786005416639164,440,541
gaze,133786005416709334,440,538
gaze,133786005416787509,443,540
gaze,133786005416875230,447,539
gaze,133786005416982598,450,538
MouseMove,133786005417017148,604,282
gaze,133786005417060124,455,544
gaze,133786005417145990,450,538
gaze,133786005417228742,448,536
gaze,133786005417311300,441,536
gaze,133786005417394157,443,536
gaze,133786005417478216,444,549
gaze,133786005417561855,422,493
gaze,133786005417646449,409,383
gaze,133786005417724521,368,283
gaze,133786005417789566,353,185
gaze,133786005417877691,354,99
gaze,133786005417988876,368,66
gaze,133786005418062389,372,53
gaze,133786005418146441,380,63
gaze,133786005418229382,380,69
gaze,133786005418312063,377,73
gaze,133786005418397147,376,68
gaze,133786005418481093,375,63
gaze,133786005418562696,453,567
gaze,133786005418649095,451,558
gaze,133786005418724349,457,570
gaze,133786005418788611,381,59
gaze,133786005418876199,379,68
gaze,133786005418983378,379,81
gaze,133786005419062927,382,80
gaze,133786005419146780,383,77
gaze,133786005419229032,379,72
MouseWheel,133786005419256924,-120
gaze,133786005419311646,378,70
gaze,133786005419399579,372,67
gaze,133786005419478975,382,71
MouseWheel,133786005419497297,-120
gaze,133786005419563001,417,91
gaze,133786005419646610,422,95
MouseWheel,133786005419657577,-120
gaze,133786005419724983,422,93
gaze,133786005419789268,424,95
MouseWheel,133786005419816699,-120
gaze,133786005419875068,424,100
gaze,133786005419959200,473,564
MouseWheel,133786005419976335,-120
gaze,133786005420068777,418,100
MouseMove,133786005420137789,604,283
MouseWheel,133786005420142115,-120
gaze,133786005420146989,467,573
gaze,133786005420229310,462,97
MouseMove,133786005420296314,604,283
gaze,133786005420313319,511,98
MouseMove,133786005420376319,604,285
gaze,133786005420395754,515,99
MouseMove,133786005420456780,604,286
gaze,133786005420479323,512,97
gaze,133786005420563957,508,102
gaze,133786005420645291,513,100
gaze,133786005420723823,509,100
gaze,133786005420793595,508,100
gaze,133786005420870433,501,100
gaze,133786005420959842,500,103
gaze,133786005421067649,509,99
MouseMove,133786005421099203,604,287
gaze,133786005421146694,509,97
gaze,133786005421228955,510,99
gaze,133786005421312757,510,98
gaze,133786005421395574,512,97
gaze,133786005421479110,507,98
gaze,133786005421563336,511,96
gaze,133786005421645032,504,100
gaze,133786005421729413,512,98
gaze,133786005421806753,515,94
gaze,133786005421871036,505,99
gaze,133786005421960018,499,97
gaze,133786005422070801,513,95
gaze,133786005422146063,513,95
gaze,133786005422228117,511,93
gaze,133786005422313352,511,97
gaze,133786005422396531,508,98
gaze,133786005422478601,511,95
gaze,133786005422563318,506,97
gaze,133786005422646377,509,95
gaze,133786005422728227,512,96
gaze,133786005422806678,512,93
gaze,133786005422870210,506,95
gaze,133786005422959677,502,91
gaze,133786005423066223,500,95
gaze,133786005423145893,498,93
gaze,133786005423229520,496,96
gaze,133786005423312705,501,96
gaze,133786005423395601,504,95
gaze,133786005423480635,514,99
gaze,133786005423563514,488,165
MouseWheel,133786005423577662,-120
gaze,133786005423646404,477,300
gaze,133786005423729533,442,416
MouseWheel,133786005423736893,-120
gaze,133786005423806614,439,489
gaze,133786005423871267,449,523
MouseWheel,133786005423897378,-120
gaze,133786005423958165,453,514
MouseWheel,133786005423977891,-120
MouseWheel,133786005424056572,-120
gaze,133786005424069264,453,512
gaze,133786005424145389,458,513
MouseWheel,133786005424217387,-120
gaze,133786005424229630,457,516
MouseWheel,133786005424296767,-120
gaze,133786005424311593,456,512
gaze,133786005424394808,454,507
MouseMove,133786005424457280,605,289
gaze,133786005424479231,454,502
MouseMove,133786005424536933,608,294
gaze,133786005424563190,454,502
MouseMove,133786005424617336,608,296
gaze,133786005424645539,460,504
MouseMove,133786005424697297,609,297
gaze,133786005424728136,461,508
gaze,133786005424809126,459,502
gaze,133786005424871164,457,504
gaze,133786005424958283,455,508
MouseMove,133786005425016417,609,297
gaze,133786005425044268,454,505
MouseMove,133786005425096182,609,298
gaze,133786005425148629,447,505
MouseMove,133786005425176634,610,301
gaze,133786005425228485,452,505
gaze,133786005425311900,447,504
gaze,133786005425395657,453,505
gaze,133786005425478255,451,496
gaze,133786005425562937,456,495
gaze,133786005425646903,456,497
gaze,133786005425729094,454,504
gaze,133786005425806403,451,505
gaze,133786005425875209,447,506
gaze,133786005425953911,454,506
gaze,133786005426041057,450,503
MouseMove,133786005426136224,611,301
gaze,133786005426153315,452,506
gaze,133786005426228416,450,505
gaze,133786005426311557,451,498
gaze,133786005426396585,450,491
gaze,133786005426478563,452,491
gaze,133786005426561883,455,495
gaze,133786005426646418,460,496
gaze,133786005426728901,455,497
gaze,133786005426812401,453,497
gaze,133786005426889450,449,495
gaze,133786005426954235,454,496
gaze,133786005427041390,453,495
gaze,133786005427148877,457,496
gaze,133786005427228295,456,496
gaze,133786005427310341,455,495
gaze,133786005427394704,454,496
gaze,133786005427477344,459,499
gaze,133786005427563240,455,494
gaze,133786005427645972,460,494
gaze,133786005427730755,458,493
MouseWheel,133786005427738055,-120
gaze,133786005427811369,457,496
gaze,133786005427890457,459,496
MouseWheel,133786005427897537,-120
gaze,133786005427955099,459,498
MouseWheel,133786005427979886,-120
gaze,133786005428040850,458,499
MouseWheel,133786005428058189,-120
MouseWheel,133786005428138087,-120
gaze,133786005428152741,459,501
gaze,133786005428229532,461,501
MouseWheel,133786005428296950,-120
gaze,133786005428311931,460,501
MouseWheel,133786005428377147,-120
gaze,133786005428395491,459,503
gaze,133786005428478880,461,504
gaze,133786005428562471,456,505
gaze,133786005428647401,460,504
gaze,133786005428729174,454,503
MouseMove,133786005428777333,611,301
gaze,133786005428811557,456,504
gaze,133786005428891285,458,501
gaze,133786005428955387,456,502
MouseMove,133786005429016993,613,302
gaze,133786005429042331,459,504
MouseMove,133786005429095991,614,303
gaze,133786005429125109,459,501
gaze,133786005429231881,459,496
gaze,133786005429311372,459,496
gaze,133786005429395300,456,491
MouseMove,133786005429417076,615,304
gaze,133786005429479250,455,490
gaze,133786005429562394,455,491
gaze,133786005429646924,457,492
gaze,133786005429729040,451,492
gaze,133786005429813498,448,493
gaze,133786005429889497,449,497
gaze,133786005429959149,454,495
MouseMove,133786005429980350,615,304
gaze,133786005430037300,454,488
MouseMove,133786005430058028,615,304
gaze,133786005430154686,460,487
gaze,133786005430229104,462,489
gaze,133786005430312373,458,491
gaze,133786005430394908,458,497
gaze,133786005430480629,456,499
gaze,133786005430562306,460,500
gaze,133786005430645658,459,503
gaze,133786005430728817,457,504
gaze,133786005430810953,460,503
gaze,133786005430896354,460,501
gaze,133786005430968006,457,498
gaze,133786005431043509,461,517
gaze,133786005431125856,471,547
gaze,133786005431232061,468,547
gaze,133786005431311439,469,544
gaze,133786005431395215,466,544
gaze,133786005431479178,463,547
gaze,133786005431561840,459,549
gaze,133786005431644536,455,552
gaze,133786005431729369,458,548
gaze,133786005431811366,465,550
gaze,133786005431889100,474,553
gaze,133786005431960424,471,554
MouseWheel,133786005431981657,-120
gaze,133786005432036658,465,556
gaze,133786005432126889,463,554
MouseWheel,133786005432136668,-120
gaze,133786005432236402,465,551
MouseWheel,133786005432298755,-120
gaze,133786005432311901,467,547
MouseWheel,133786005432377482,-120
gaze,133786005432395065,471,551
gaze,133786005432479076,472,551
MouseWheel,133786005432537434,-120
gaze,133786005432563047,469,549
MouseWheel,133786005432617726,-120
gaze,133786005432645266,469,545
gaze,133786005432729062,465,546
MouseWheel,133786005432777285,-120
gaze,133786005432812140,468,540
gaze,133786005432895682,463,540
gaze,133786005432972649,466,541
gaze,133786005433037369,465,549
gaze,133786005433125622,463,558
MouseMove,133786005433176776,616,303
gaze,133786005433232833,468,558
gaze,133786005433313029,463,559
gaze,133786005433397348,467,554
gaze,133786005433480421,469,546
gaze,133786005433562712,470,542
gaze,133786005433645553,469,540
gaze,133786005433728705,468,540
gaze,133786005433812901,464,538
gaze,133786005433895507,469,538
gaze,133786005433973581,471,533
MouseMove,133786005433977282,616,303
gaze,133786005434037190,473,535
gaze,133786005434125836,466,535
gaze,133786005434208993,463,536
MouseMove,133786005434297068,617,303
gaze,133786005434320036,470,535
gaze,133786005434397415,470,528
gaze,133786005434480308,465,542
gaze,133786005434564442,474,536
gaze,133786005434646531,458,534
gaze,133786005434729883,469,544
gaze,133786005434811844,461,533
gaze,133786005434896539,470,540
gaze,133786005434975277,460,548
gaze,133786005435046911,462,526
gaze,133786005435122245,458,538
gaze,133786005435232882,462,547
gaze,133786005435313646,466,541
gaze,133786005435397031,470,542
gaze,133786005435480586,468,539
gaze,133786005435563512,468,543
gaze,133786005435648122,468,546
gaze,133786005435729754,471,544
gaze,133786005435813160,464,538
gaze,133786005435896437,464,540
gaze,133786005435979383,466,535
gaze,133786005436052679,459,539
MouseMove,133786005436056750,618,303
gaze,133786005436128055,463,539
MouseMove,133786005436136255,618,304
gaze,133786005436208491,467,539
MouseMove,133786005436216772,618,306
MouseMove,133786005436296124,618,307
gaze,133786005436320438,472,541
MouseMove,133786005436376440,618,310
gaze,133786005436395307,464,545
MouseMove,133786005436457899,618,313
gaze,133786005436480397,467,540
MouseMove,133786005436536505,618,315
gaze,133786005436562586,493,519
MouseMove,133786005436617624,621,318
gaze,133786005436646660,522,434
MouseMove,133786005436697954,621,318
gaze,133786005436730069,534,327
MouseMove,133786005436777082,622,319
gaze,133786005436813955,542,214
gaze,133786005436896609,555,146
gaze,133786005436974516,577,115
MouseMove,133786005437016676,622,319
gaze,133786005437044665,575,103
MouseMove,133786005437096202,623,319
gaze,133786005437121972,581,105
gaze,133786005437233661,581,104
gaze,133786005437313490,581,107
MouseMove,133786005437336840,623,319
gaze,133786005437396558,576,104
gaze,133786005437480376,578,106
gaze,133786005437563481,585,113
gaze,133786005437648959,570,112
MouseWheel,133786005437658152,120
gaze,133786005437731354,577,116
gaze,133786005437814525,576,98
MouseWheel,133786005437899119,120
gaze,133786005437899188,588,105
MouseMove,133786005437977215,624,319
gaze,133786005437980726,581,117
gaze,133786005438053312,575,100
MouseMove,133786005438057167,624,318
gaze,133786005438126916,583,113
MouseMove,133786005438136767,624,315
MouseWheel,133786005438140628,120
gaze,133786005438209775,585,110
MouseMove,133786005438216543,624,313
gaze,133786005438293838,589,101
MouseMove,133786005438296947,624,309
MouseMove,133786005438376167,622,302
gaze,133786005438404984,579,112
MouseMove,133786005438458036,621,297
gaze,133786005438479904,584,105
MouseMove,133786005438536514,620,291
gaze,133786005438563632,588,102
MouseMove,133786005438617019,617,283
gaze,133786005438646461,590,111
MouseMove,133786005438697594,617,275
gaze,133786005438730304,589,111
MouseMove,133786005438776598,617,264
gaze,133786005438812000,595,110
MouseMove,133786005438856256,617,249
gaze,133786005438897295,637,100
MouseMove,133786005438938583,617,231
gaze,133786005438975118,664,96
MouseMove,133786005439018424,620,205
gaze,133786005439044631,653,103
MouseMove,133786005439096397,625,174
gaze,133786005439127871,649,102
MouseMove,133786005439177060,628,143
gaze,133786005439232192,663,106
MouseMove,133786005439256515,636,118
gaze,133786005439311744,664,108
MouseMove,133786005439337229,641,104
gaze,133786005439395392,661,101
MouseMove,133786005439416207,643,94
gaze,133786005439480142,661,98
MouseMove,133786005439496983,647,87
gaze,133786005439563563,659,93
MouseMove,133786005439577236,652,82
gaze,133786005439647406,658,98
MouseMove,133786005439656521,656,79
gaze,133786005439730276,657,106
MouseMove,133786005439737491,659,78
gaze,133786005439815066,653,103
MouseMove,133786005439816257,660,76
MouseMove,133786005439896800,662,76
gaze,133786005439897763,656,92
MouseMove,133786005439981579,662,76
gaze,133786005439982034,653,102
gaze,133786005440057413,653,104
gaze,133786005440141675,661,94
gaze,133786005440210020,665,98
gaze,133786005440293642,656,97
gaze,133786005440377087,653,97
gaze,133786005440486174,664,105
gaze,133786005440563109,660,102
gaze,133786005440646860,664,95
gaze,133786005440729843,669,94
MouseMove,133786005440776933,663,76
gaze,133786005440813125,661,97
gaze,133786005440898057,653,100
MouseMove,133786005440937928,663,76
gaze,133786005440975319,670,97
MouseMove,133786005441016122,664,76
gaze,133786005441044643,657,95
MouseMove,133786005441097199,665,76
gaze,133786005441127550,653,95
MouseMove,133786005441180819,666,76
gaze,133786005441232361,671,92
MouseMove,133786005441256691,667,76
gaze,133786005441307685,664,93
MouseMove,133786005441337002,667,77
gaze,133786005441398459,653,96
MouseMove,133786005441417497,669,77
gaze,133786005441480022,663,98
gaze,133786005441562860,663,103
MouseMove,133786005441577350,671,80
gaze,133786005441648837,668,102
MouseMove,133786005441657013,672,80
gaze,133786005441729140,651,103
MouseMove,133786005441737537,672,81
gaze,133786005441813923,640,102
MouseMove,133786005441817091,673,81
gaze,133786005441897537,636,100
MouseMove,133786005441976960,673,82
gaze,133786005441979489,641,105
MouseMove,133786005442058156,674,83
gaze,133786005442058210,639,97
MouseMove,133786005442137109,675,85
gaze,133786005442147775,640,102
MouseMove,133786005442217527,675,86
gaze,133786005442224933,636,101
gaze,133786005442293663,641,100
MouseMove,133786005442297842,675,87
MouseMove,133786005442377080,675,88
gaze,133786005442376402,641,98
MouseMove,133786005442457168,675,90
gaze,133786005442489051,630,108
MouseMove,133786005442538974,675,91
gaze,133786005442563829,631,99
MouseMove,133786005442616922,674,92
gaze,133786005442647206,638,95
MouseMove,133786005442697027,674,93
gaze,133786005442730807,631,100
MouseMove,133786005442776930,673,93
gaze,133786005442814132,634,101
MouseMove,133786005442856090,673,94
gaze,133786005442897591,633,101
MouseMove,133786005442936039,671,94
gaze,133786005442975032,638,103
MouseMove,133786005443016177,671,94
gaze,133786005443045318,638,98
MouseMove,133786005443097134,670,94
gaze,133786005443127183,633,92
gaze,133786005443235103,631,103
gaze,133786005443310322,636,102
gaze,133786005443397729,642,98
gaze,133786005443480628,643,99
gaze,133786005443563764,648,100
gaze,133786005443646942,640,102
gaze,133786005443730214,640,100
gaze,133786005443813832,639,103
LeftMouseDown,133786005443818059
gaze,133786005443897662,646,103
gaze,133786005443982042,649,104
gaze,133786005444060026,643,97
gaze,133786005444147778,642,111
gaze,133786005444225871,656,107
gaze,133786005444295784,644,100
gaze,133786005444377803,638,107
gaze,133786005444491790,609,171
gaze,133786005444564145,578,241
gaze,133786005444647653,547,277
gaze,133786005444730258,515,332
MouseMove,133786005444776650,670,94
LeftMouseUp,133786005444778302
gaze,133786005444813633,465,394
MouseMove,133786005444856164,669,95
gaze,133786005444896593,417,456
MouseMove,133786005444938521,668,95
gaze,133786005444974493,395,518
MouseMove,133786005445016498,667,95
gaze,133786005445044723,417,549
MouseMove,133786005445096709,667,95
gaze,133786005445129546,446,566
gaze,133786005445209743,440,576
MouseMove,133786005445257580,666,95
gaze,133786005445316952,436,578
gaze,133786005445395934,439,584
gaze,133786005445481403,439,576
gaze,133786005445564697,444,584
gaze,133786005445648043,443,581
gaze,133786005445730681,440,585
MouseMove,133786005445737267,666,96
gaze,133786005445814354,444,578
gaze,133786005445896797,441,593
gaze,133786005445979480,448,575
gaze,133786005446065080,440,588
gaze,133786005446140858,449,579
gaze,133786005446224475,445,582
gaze,133786005446293511,441,586
gaze,133786005446376120,449,577
MouseMove,133786005446458567,666,97
gaze,133786005446489070,442,576
MouseMove,133786005446537326,666,98
gaze,133786005446564139,445,587
MouseMove,133786005446618494,666,101
gaze,133786005446646889,444,584
MouseMove,133786005446698822,666,105
gaze,133786005446730391,444,574
MouseMove,133786005446776765,662,112
gaze,133786005446812264,444,584
MouseMove,133786005446857259,662,118
gaze,133786005446896547,452,580
MouseMove,133786005446936506,660,130
gaze,133786005446980831,446,579
MouseMove,133786005447017963,660,143
gaze,133786005447058417,441,577
MouseMove,133786005447097637,659,157
gaze,133786005447126748,449,579
MouseMove,133786005447176192,656,168
gaze,133786005447210265,451,579
MouseMove,133786005447256559,653,186
gaze,133786005447316747,451,578
MouseMove,133786005447336115,648,203
gaze,133786005447397008,446,581
MouseMove,133786005447416137,647,223
gaze,133786005447480674,448,582
MouseMove,133786005447497346,643,244
gaze,133786005447564274,448,585
MouseMove,133786005447577028,641,267
gaze,133786005447646977,451,589
MouseMove,133786005447656111,641,286
gaze,133786005447731101,448,589
MouseMove,133786005447736712,641,305
gaze,133786005447815666,448,580
MouseMove,133786005447817223,641,319
MouseMove,133786005447897196,644,330
gaze,133786005447897075,448,576
MouseMove,133786005447976365,646,337
gaze,133786005447980001,447,577
MouseMove,133786005448058776,648,347
gaze,133786005448063953,440,587
MouseMove,133786005448137011,649,354
gaze,133786005448140619,445,578
MouseMove,133786005448217459,649,362
gaze,133786005448224008,454,578
gaze,133786005448294179,447,583
MouseMove,133786005448296925,649,369
MouseMove,133786005448376828,649,379
gaze,133786005448376900,442,592
MouseMove,133786005448456435,649,390
gaze,133786005448487213,450,571
MouseMove,133786005448536322,645,401
gaze,133786005448562144,461,548
MouseMove,133786005448616223,642,411
gaze,133786005448647524,461,519
MouseMove,133786005448696382,640,420
gaze,133786005448731004,460,531
MouseMove,133786005448777312,638,427
gaze,133786005448813938,468,545
MouseMove,133786005448856856,636,434
gaze,133786005448897817,464,534
MouseMove,133786005448937821,636,438
gaze,133786005448980941,459,524
MouseMove,133786005449017459,636,440
gaze,133786005449058036,463,532
MouseMove,133786005449096282,636,442
gaze,133786005449127442,465,536
MouseMove,133786005449177213,636,442
gaze,133786005449210222,465,530
MouseMove,133786005449256809,636,443
gaze,133786005449317460,468,527
MouseMove,133786005449336440,637,447
gaze,133786005449396613,463,527
MouseMove,133786005449416368,637,447
gaze,133786005449480558,465,530
MouseMove,133786005449496356,637,449
gaze,133786005449564394,462,534
MouseMove,133786005449576747,638,451
gaze,133786005449646529,459,531
MouseMove,133786005449656488,639,454
gaze,133786005449730666,458,529
MouseMove,133786005449737566,639,459
gaze,133786005449815195,458,529
MouseMove,133786005449816412,641,466
gaze,133786005449896501,455,531
MouseMove,133786005449898447,642,470
MouseMove,133786005449976671,642,474
gaze,133786005449981211,459,535
MouseMove,133786005450056752,643,479
gaze,133786005450064013,466,543
MouseMove,133786005450137729,646,483
gaze,133786005450143649,459,541
MouseMove,133786005450216643,647,488
gaze,133786005450225298,460,538
gaze,133786005450295298,458,530
MouseMove,133786005450296363,649,490
gaze,133786005450376836,463,536
MouseMove,133786005450377792,650,490
MouseMove,133786005450456255,651,492
MouseWheel,133786005450458844,-120
gaze,133786005450492218,466,537
MouseMove,133786005450536971,652,492
gaze,133786005450562872,458,536
MouseMove,133786005450616847,652,492
gaze,133786005450646491,458,542
MouseMove,133786005450696396,653,492
gaze,133786005450730100,459,542
MouseMove,133786005450776121,656,493
gaze,133786005450813313,460,542
MouseMove,133786005450857556,656,493
MouseWheel,133786005450861555,-120
gaze,133786005450897179,460,538
MouseMove,133786005450936577,658,493
gaze,133786005450981369,463,541
MouseMove,133786005451016925,660,493
gaze,133786005451057679,462,543
MouseMove,133786005451097506,662,493
MouseWheel,133786005451101897,-120
gaze,133786005451128397,463,546
MouseMove,133786005451177057,665,493
gaze,133786005451210289,460,544
MouseMove,133786005451258279,668,493
gaze,133786005451318643,465,538
MouseMove,133786005451336836,669,493
gaze,133786005451396667,463,529
MouseMove,133786005451416688,670,493
gaze,133786005451481209,469,521
MouseMove,133786005451496584,671,492
gaze,133786005451563931,464,519
gaze,133786005451647585,467,519
gaze,133786005451729744,463,528
gaze,133786005451811605,463,532
gaze,133786005451897325,468,527
gaze,133786005451981219,471,521
gaze,133786005452063810,467,521
MouseMove,133786005452136968,671,492
gaze,133786005452141952,468,511
gaze,133786005452225386,463,498
gaze,133786005452295106,463,496
gaze,133786005452376237,463,493
MouseMove,133786005452377918,671,490
gaze,133786005452460064,462,487
gaze,133786005452571997,464,487
MouseMove,133786005452616377,671,490
gaze,133786005452646152,463,482
gaze,133786005452732199,465,484
gaze,133786005452814921,461,483
gaze,133786005452897658,457,483
gaze,133786005452979974,460,486
gaze,133786005453057034,459,490
gaze,133786005453128081,455,486
gaze,133786005453208996,458,489
gaze,133786005453293971,458,490
gaze,133786005453402056,460,490
gaze,133786005453480337,456,486
MouseMove,133786005453497851,671,489
gaze,133786005453564495,457,485
MouseMove,133786005453576836,671,488
gaze,133786005453648188,458,485
MouseMove,133786005453657228,671,488
gaze,133786005453729275,459,482
MouseMove,133786005453738299,668,487
gaze,133786005453814441,457,486
MouseMove,133786005453817110,666,486
MouseMove,133786005453897022,663,485
gaze,133786005453897218,458,490
MouseMove,133786005453976887,659,484
gaze,133786005453979843,459,492
MouseMove,133786005454055974,655,483
gaze,133786005454062913,457,494
MouseMove,133786005454136914,650,483
gaze,133786005454146368,457,497
MouseMove,133786005454216513,646,482
gaze,133786005454224969,455,494
MouseMove,133786005454296951,640,482
gaze,133786005454308061,455,491
MouseMove,133786005454376802,636,482
gaze,133786005454379117,457,486
MouseMove,133786005454456774,632,482
gaze,133786005454460951,457,485
MouseMove,133786005454536747,629,482
gaze,133786005454572625,457,486
MouseMove,133786005454616311,625,482
gaze,133786005454646408,457,487
MouseMove,133786005454697356,620,482
gaze,133786005454729959,454,484
MouseMove,133786005454776933,614,482
gaze,133786005454813765,454,486
MouseMove,133786005454856395,607,482
gaze,133786005454897591,456,488
MouseMove,133786005454937890,601,482
gaze,133786005454981327,455,491
MouseMove,133786005455016199,593,482
gaze,133786005455062561,453,489
MouseMove,133786005455097226,586,482
gaze,133786005455144214,455,490
MouseMove,133786005455176565,578,481
gaze,133786005455211365,454,493
MouseMove,133786005455256533,572,481
gaze,133786005455292513,460,495
MouseMove,133786005455337491,567,481
gaze,133786005455401479,456,494
MouseMove,133786005455417258,561,482
gaze,133786005455479460,467,506
MouseMove,133786005455497076,556,483
gaze,133786005455563331,465,474
MouseMove,133786005455578180,550,483
gaze,133786005455647742,457,450
MouseMove,133786005455657775,546,483
gaze,133786005455731156,467,449
MouseMove,133786005455736891,540,484
gaze,133786005455812535,487,477
MouseMove,133786005455817145,539,484
gaze,133786005455896767,475,460
MouseMove,133786005455976393,538,484
gaze,133786005455979997,473,456
gaze,133786005456063713,471,457
gaze,133786005456146441,471,455
MouseMove,133786005456216924,537,484
gaze,133786005456224715,473,459
MouseMove,133786005456297052,536,484
gaze,133786005456307857,470,457
MouseMove,133786005456377160,535,484
gaze,133786005456376754,470,458
MouseMove,133786005456457460,533,484
gaze,133786005456460563,470,462
MouseMove,133786005456536146,530,484
gaze,133786005456570847,471,461
MouseMove,133786005456618965,525,480
gaze,133786005456646374,470,462
MouseMove,133786005456698144,519,476
gaze,133786005456730706,467,464
MouseMove,133786005456777414,512,472
gaze,133786005456813988,466,463
MouseMove,133786005456857073,504,469
gaze,133786005456896667,461,465
MouseMove,133786005456938076,495,465
gaze,133786005456980009,463,469
MouseMove,133786005457016238,487,462
gaze,133786005457064442,462,471
MouseMove,133786005457096891,480,461
gaze,133786005457141690,463,474
MouseMove,133786005457177236,474,459
gaze,133786005457210385,465,476
MouseMove,133786005457257142,468,457
gaze,133786005457293691,468,474
MouseMove,133786005457338005,464,457
gaze,133786005457402035,470,470
MouseMove,133786005457419042,463,456
gaze,133786005457480640,467,460
MouseMove,133786005457496204,461,455
gaze,133786005457564339,463,459
gaze,133786005457646840,486,451
gaze,133786005457731322,502,443
gaze,133786005457814548,499,449
gaze,133786005457897167,500,452
gaze,133786005457981398,500,450
gaze,133786005458064735,503,454
gaze,133786005458148067,502,452
gaze,133786005458224733,500,447
gaze,133786005458307676,499,449
gaze,133786005458377250,502,443
gaze,133786005458459841,506,442
gaze,133786005458572409,504,446
gaze,133786005458646653,499,447
gaze,133786005458731010,498,450
gaze,133786005458813803,500,447
gaze,133786005458897025,502,444
gaze,133786005458980863,499,445
gaze,133786005459064017,496,449
gaze,133786005459142878,496,448
gaze,133786005459211429,504,448
gaze,133786005459293957,510,435
gaze,133786005459372062,565,443
gaze,133786005459485771,614,443
gaze,133786005459564781,612,444
gaze,133786005459647920,609,444
gaze,133786005459730825,610,444
gaze,133786005459814158,610,446
gaze,133786005459897931,609,447
gaze,133786005459982331,609,449
gaze,133786005460064597,610,448
gaze,133786005460148471,613,452
LeftMouseDown,133786005460218624
gaze,133786005460230442,614,453
gaze,133786005460304141,603,450
gaze,133786005460377106,612,457
gaze,133786005460460583,609,456
gaze,133786005460543251,609,455
gaze,133786005460655359,612,460
gaze,133786005460729977,612,457
gaze,133786005460814634,609,454
gaze,133786005460898374,606,458
gaze,133786005460980860,611,453
