session_start,638944119335124603,1758815133512,C:\Users\emory\Desktop\Participant19\ladybug
gaze,134032892114290744,685,279
gaze,134032892114373822,684,277
gaze,134032892114462724,687,278
gaze,134032892114546994,686,277
gaze,134032892114629013,688,280
gaze,134032892114712035,687,275
gaze,134032892114796346,687,274
gaze,134032892114879576,687,278
gaze,134032892114962800,687,278
gaze,134032892115046800,687,277
gaze,134032892115129533,686,277
LeftMouseDown,134032892115205672
gaze,134032892115207149,686,278
gaze,134032892115272454,685,278
gaze,134032892115341756,685,277
gaze,134032892115471668,683,278
gaze,134032892115551108,685,278
gaze,134032892115630388,685,276
gaze,134032892115712830,684,276
gaze,134032892115796204,684,276
gaze,134032892115880545,685,273
gaze,134032892115962882,683,271
gaze,134032892116045986,685,275
gaze,134032892116129552,684,275
gaze,134032892116213549,683,277
gaze,134032892116291806,687,279
LeftMouseUp,134032892116326746
gaze,134032892116373172,684,278
gaze,134032892116463462,685,276
gaze,134032892116546489,683,278
gaze,134032892116629697,683,281
gaze,134032892116713589,685,279
gaze,134032892116797189,681,278
gaze,134032892116879684,684,277
gaze,134032892116962785,686,275
gaze,134032892117045696,683,273
gaze,134032892117130535,685,274
gaze,134032892117209177,682,276
gaze,134032892117272385,685,275
gaze,134032892117341694,686,275
LeftMouseDown,134032892117366867
gaze,134032892117469802,687,274
gaze,134032892117551329,687,275
gaze,134032892117630192,685,280
gaze,134032892117712930,683,279
gaze,134032892117795441,685,279
gaze,134032892117880338,687,278
gaze,134032892117963485,686,280
LeftMouseUp,134032892118005284
gaze,134032892118046650,685,278
gaze,134032892118137892,684,279
gaze,134032892118213578,687,279
gaze,134032892118291055,686,281
gaze,134032892118374268,686,282
gaze,134032892118480714,684,283
gaze,134032892118547142,685,280
gaze,134032892118631160,686,281
gaze,134032892118712937,686,281
gaze,134032892118796068,686,283
gaze,134032892118879562,685,282
gaze,134032892118962831,686,282
gaze,134032892119047428,687,281
gaze,134032892119129915,686,278
gaze,134032892119208593,686,276
gaze,134032892119273542,685,278
gaze,134032892119341657,684,274
gaze,134032892119471343,686,278
gaze,134032892119528309,686,278
MouseMove,134032892119607455,567,271
gaze,134032892119635685,688,280
MouseMove,134032892119685872,573,271
gaze,134032892119712941,688,281
MouseMove,134032892119765357,581,271
gaze,134032892119796401,688,282
MouseMove,134032892119845001,592,271
gaze,134032892119880705,686,281
MouseMove,134032892119924608,600,272
gaze,134032892119965328,683,280
MouseMove,134032892120005029,609,273
gaze,134032892120046263,680,279
MouseMove,134032892120086524,621,275
gaze,134032892120130325,685,281
MouseMove,134032892120164495,632,278
gaze,134032892120212890,684,277
MouseMove,134032892120244201,644,279
gaze,134032892120290570,679,279
MouseMove,134032892120324463,655,279
gaze,134032892120379646,682,277
MouseMove,134032892120403824,666,280
gaze,134032892120457748,683,276
MouseMove,134032892120484778,674,280
gaze,134032892120547013,683,277
MouseMove,134032892120564536,680,280
gaze,134032892120630240,683,275
MouseMove,134032892120647813,686,280
gaze,134032892120713533,683,274
MouseMove,134032892120724446,691,280
gaze,134032892120804270,684,276
MouseMove,134032892120808459,694,280
gaze,134032892120882089,685,274
MouseMove,134032892120885566,697,280
gaze,134032892120964340,683,279
MouseMove,134032892120965516,699,280
MouseMove,134032892121044192,699,280
gaze,134032892121047437,683,276
MouseMove,134032892121125446,700,279
gaze,134032892121130766,683,276
gaze,134032892121206874,681,274
gaze,134032892121276831,685,276
MouseMove,134032892121284171,701,279
gaze,134032892121354352,684,273
gaze,134032892121424807,684,274
MouseMove,134032892121524796,701,278
gaze,134032892121552984,682,277
gaze,134032892121609837,682,279
gaze,134032892121718436,682,280
MouseMove,134032892121765233,702,278
gaze,134032892121797526,686,281
MouseMove,134032892121844834,702,277
gaze,134032892121880209,683,282
MouseMove,134032892121924250,703,277
gaze,134032892121963196,686,282
MouseMove,134032892122004763,704,277
gaze,134032892122046203,683,281
MouseMove,134032892122085819,704,276
gaze,134032892122131883,683,280
MouseMove,134032892122163975,706,275
gaze,134032892122213021,683,280
MouseMove,134032892122244066,708,275
gaze,134032892122297551,684,280
MouseMove,134032892122324326,708,275
gaze,134032892122373495,681,280
MouseMove,134032892122404991,711,274
gaze,134032892122463667,682,279
MouseMove,134032892122486237,712,273
gaze,134032892122541328,685,281
MouseMove,134032892122565310,712,273
gaze,134032892122630031,686,278
gaze,134032892122712224,685,278
gaze,134032892122796889,687,279
gaze,134032892122880488,687,278
gaze,134032892122963852,688,277
gaze,134032892123046609,686,278
gaze,134032892123130436,687,276
gaze,134032892123213110,687,279
gaze,134032892123291323,684,274
gaze,134032892123359769,685,278
gaze,134032892123438306,684,277
gaze,134032892123554737,682,276
gaze,134032892123609680,681,278
gaze,134032892123717676,684,279
gaze,134032892123801123,682,281
gaze,134032892123879408,683,280
gaze,134032892123963274,683,280
gaze,134032892124046695,683,281
gaze,134032892124131066,683,278
gaze,134032892124213585,683,281
gaze,134032892124297118,684,280
gaze,134032892124374750,683,281
gaze,134032892124464857,683,282
gaze,134032892124541918,688,279
gaze,134032892124630073,685,273
gaze,134032892124714821,682,274
gaze,134032892124798006,682,288
gaze,134032892124881563,671,286
gaze,134032892124964306,637,393
gaze,134032892125043314,643,370
gaze,134032892125798243,612,336
gaze,134032892125873877,629,321
gaze,134032892125962825,518,448
gaze,134032892126048649,608,370
gaze,134032892126135265,650,346
gaze,134032892126214995,653,329
LeftMouseDown,134032892126246987
gaze,134032892126298680,655,338
gaze,134032892126380100,655,333
gaze,134032892126458033,649,336
gaze,134032892126546641,651,336
gaze,134032892126625393,650,330
gaze,134032892126713465,651,326
gaze,134032892126796619,652,330
gaze,134032892126880605,651,329
gaze,134032892126964280,652,330
gaze,134032892127046772,650,331
gaze,134032892127132383,649,331
LeftMouseUp,134032892127205912
gaze,134032892127215688,650,331
gaze,134032892127296900,649,334
gaze,134032892127374683,650,331
gaze,134032892127453706,653,332
gaze,134032892127524367,650,329
gaze,134032892127637207,653,330
gaze,134032892127693315,658,329
gaze,134032892127800824,652,331
gaze,134032892127881006,652,333
gaze,134032892127964325,653,334
gaze,134032892128046770,652,334
LeftMouseDown,134032892128085845
gaze,134032892128131040,650,331
gaze,134032892128213589,651,335
gaze,134032892128297225,650,334
gaze,134032892128381756,649,335
gaze,134032892128458701,648,330
gaze,134032892128547906,645,336
gaze,134032892128625715,643,334
gaze,134032892128714294,650,331
gaze,134032892128797247,652,332
gaze,134032892128882008,652,332
gaze,134032892128964072,651,334
LeftMouseUp,134032892128966131
gaze,134032892129047395,652,333
gaze,134032892129131517,649,335
gaze,134032892129214034,646,334
gaze,134032892129297045,671,369
gaze,134032892129374722,703,402
gaze,134032892129445625,703,422
gaze,134032892129522337,698,418
gaze,134032892129637565,703,419
gaze,134032892129693148,702,423
gaze,134032892129776606,703,418
gaze,134032892129884332,703,423
gaze,134032892129966748,702,423
gaze,134032892130047445,704,421
gaze,134032892130131552,703,420
gaze,134032892130213788,703,422
gaze,134032892130297823,700,422
gaze,134032892130380995,702,421
gaze,134032892130457523,701,421
gaze,134032892130546711,703,419
gaze,134032892130631176,703,420
gaze,134032892130709180,703,419
gaze,134032892130798621,704,417
gaze,134032892130881721,706,419
gaze,134032892130962940,704,420
gaze,134032892131046536,705,420
gaze,134032892131131708,704,419
gaze,134032892131213242,705,419
gaze,134032892131297114,705,418
gaze,134032892131373732,706,421
gaze,134032892131444793,706,418
gaze,134032892131532430,706,416
gaze,134032892131641492,709,419
gaze,134032892131694299,707,416
gaze,134032892131777674,706,419
gaze,134032892131884891,708,418
gaze,134032892131963504,707,417
gaze,134032892132046491,705,417
gaze,134032892132130502,703,421
gaze,134032892132214496,703,415
gaze,134032892132296858,704,419
gaze,134032892132379288,700,419
gaze,134032892132457748,677,401
gaze,134032892132548142,692,371
gaze,134032892132631248,725,342
gaze,134032892132709045,774,288
gaze,134032892132798664,833,243
gaze,134032892132882172,892,205
gaze,134032892132965985,926,147
gaze,134032892133047130,920,141
gaze,134032892133131205,912,150
gaze,134032892133214151,914,142
MouseMove,134032892133283947,719,270
gaze,134032892133297647,915,141
MouseMove,134032892133364114,732,267
gaze,134032892133377909,914,144
MouseMove,134032892133444473,749,264
gaze,134032892133444430,915,144
MouseMove,134032892133524258,771,259
gaze,134032892133527751,916,147
MouseMove,134032892133604406,798,251
gaze,134032892133638330,918,143
MouseMove,134032892133684938,825,243
gaze,134032892133695275,920,144
MouseMove,134032892133764829,851,239
gaze,134032892133778389,922,146
MouseMove,134032892133845559,875,236
gaze,134032892133885838,920,146
MouseMove,134032892133927069,890,234
gaze,134032892133963166,920,146
MouseMove,134032892134004455,901,232
gaze,134032892134047835,919,143
MouseMove,134032892134085997,910,231
gaze,134032892134131346,919,144
MouseMove,134032892134165525,914,231
gaze,134032892134215564,918,142
MouseMove,134032892134243818,915,231
gaze,134032892134297321,917,141
MouseMove,134032892134324364,915,231
gaze,134032892134381773,920,143
gaze,134032892134458023,917,144
MouseMove,134032892134484472,915,231
gaze,134032892134548215,964,122
MouseMove,134032892134564724,915,231
gaze,134032892134631235,985,105
gaze,134032892134709005,994,108
MouseMove,134032892134724795,914,231
gaze,134032892134798357,980,106
gaze,134032892134881017,986,106
MouseMove,134032892134965040,913,230
gaze,134032892134964388,988,103
gaze,134032892135048081,989,99
gaze,134032892135132712,991,105
MouseMove,134032892135205063,913,230
gaze,134032892135214377,991,100
MouseMove,134032892135284702,913,229
gaze,134032892135297591,986,103
MouseMove,134032892135365107,913,229
gaze,134032892135376849,983,105
MouseMove,134032892135444218,913,227
gaze,134032892135448458,986,101
MouseMove,134032892135525198,913,227
gaze,134032892135530004,987,99
MouseMove,134032892135604653,913,226
gaze,134032892135639320,986,105
MouseMove,134032892135683876,913,223
gaze,134032892135695912,985,103
MouseMove,134032892135765526,913,222
gaze,134032892135777638,986,102
MouseMove,134032892135844298,913,220
gaze,134032892135887574,985,98
MouseMove,134032892135924664,913,219
gaze,134032892135965653,982,101
MouseMove,134032892136005042,913,217
gaze,134032892136048068,986,103
MouseMove,134032892136084030,914,216
gaze,134032892136131515,958,105
MouseMove,134032892136165059,914,214
gaze,134032892136212638,873,114
MouseMove,134032892136244576,914,213
gaze,134032892136298621,832,109
MouseMove,134032892136325603,915,211
gaze,134032892136382243,829,115
MouseMove,134032892136404841,915,208
gaze,134032892136458304,835,104
MouseMove,134032892136485606,915,206
gaze,134032892136548809,828,105
MouseMove,134032892136564251,915,202
gaze,134032892136631000,830,107
MouseMove,134032892136644496,915,198
gaze,134032892136709140,830,111
MouseMove,134032892136725735,913,194
gaze,134032892136797516,825,113
MouseMove,134032892136810412,909,188
gaze,134032892136882054,829,114
MouseMove,134032892136885246,907,184
MouseMove,134032892136967737,902,178
gaze,134032892136967859,831,114
MouseMove,134032892137045216,897,173
gaze,134032892137048181,827,113
MouseMove,134032892137125952,892,169
gaze,134032892137131231,829,113
MouseMove,134032892137205118,888,167
gaze,134032892137214539,830,111
MouseMove,134032892137284435,885,163
gaze,134032892137297178,828,113
MouseMove,134032892137364964,879,159
gaze,134032892137374474,829,112
MouseMove,134032892137445295,873,155
gaze,134032892137444549,826,113
MouseMove,134032892137525080,868,152
gaze,134032892137528242,828,115
MouseMove,134032892137604371,862,149
gaze,134032892137642663,831,115
MouseMove,134032892137684863,856,146
gaze,134032892137697204,827,114
MouseMove,134032892137764814,852,143
gaze,134032892137776805,828,114
MouseMove,134032892137844904,844,140
gaze,134032892137885256,824,116
MouseMove,134032892137924286,840,139
gaze,134032892137963246,825,115
MouseMove,134032892138004585,834,137
gaze,134032892138048793,828,115
MouseMove,134032892138085725,828,134
gaze,134032892138133698,831,114
MouseMove,134032892138164607,826,133
gaze,134032892138214124,828,114
MouseMove,134032892138245569,822,130
gaze,134032892138299314,826,118
MouseMove,134032892138324676,820,130
gaze,134032892138380638,826,116
MouseMove,134032892138404792,817,128
gaze,134032892138460139,826,116
MouseMove,134032892138485042,815,127
gaze,134032892138547232,828,117
gaze,134032892138631237,826,117
MouseMove,134032892138644982,814,126
gaze,134032892138707955,825,116
MouseMove,134032892138723921,814,125
gaze,134032892138797894,828,114
gaze,134032892138881232,829,116
MouseMove,134032892138885211,814,125
gaze,134032892138964670,826,115
gaze,134032892139046457,825,118
gaze,134032892139131789,828,115
MouseMove,134032892139204250,813,124
gaze,134032892139214468,828,113
gaze,134032892139298058,829,112
gaze,134032892139374887,829,116
gaze,134032892139447498,825,113
gaze,134032892139527516,827,112
gaze,134032892139640045,785,151
gaze,134032892139695393,704,224
gaze,134032892139777858,617,305
gaze,134032892139886597,554,391
gaze,134032892139969254,515,454
gaze,134032892140047202,496,482
gaze,134032892140132486,505,473
gaze,134032892140214099,508,462
gaze,134032892140299057,506,475
gaze,134032892140381387,511,472
gaze,134032892140458684,507,472
gaze,134032892140548489,511,468
gaze,134032892140631798,510,463
gaze,134032892140709397,508,465
gaze,134032892140802137,512,460
gaze,134032892140881610,509,465
gaze,134032892140964352,511,467
gaze,134032892141047666,505,464
gaze,134032892141131375,508,463
gaze,134032892141214687,507,465
gaze,134032892141297410,508,466
gaze,134032892141374692,506,466
gaze,134032892141445573,506,465
gaze,134032892141527169,508,467
gaze,134032892141607005,511,468
gaze,134032892141725762,507,465
gaze,134032892141781465,507,464
gaze,134032892141861144,510,466
gaze,134032892141969186,498,453
gaze,134032892142047370,466,423
gaze,134032892142136433,459,425
gaze,134032892142214564,463,425
gaze,134032892142300345,457,429
gaze,134032892142379230,455,427
gaze,134032892142464873,455,426
gaze,134032892142541585,455,428
gaze,134032892142630511,456,432
gaze,134032892142713705,456,429
gaze,134032892142792041,455,430
gaze,134032892142880885,457,430
gaze,134032892142964972,461,427
gaze,134032892143047717,454,427
gaze,134032892143131900,456,431
gaze,134032892143215115,458,430
gaze,134032892143296830,457,425
gaze,134032892143379402,453,431
gaze,134032892143460633,456,421
gaze,134032892143527909,394,413
gaze,134032892143611487,358,415
gaze,134032892143689966,368,414
gaze,134032892143809009,373,413
gaze,134032892143864429,370,411
gaze,134032892143945768,365,412
gaze,134032892144052883,366,412
gaze,134032892144131248,371,413
gaze,134032892144214199,371,413
gaze,134032892144297262,364,412
gaze,134032892144379971,367,415
gaze,134032892144465802,368,417
gaze,134032892144551782,372,415
gaze,134032892144624735,370,414
gaze,134032892144712989,365,412
gaze,134032892144797682,367,414
gaze,134032892144874716,365,412
gaze,134032892144964121,367,415
gaze,134032892145048016,368,413
gaze,134032892145133131,366,412
gaze,134032892145214325,365,411
gaze,134032892145297816,369,412
gaze,134032892145380966,366,409
gaze,134032892145464421,367,409
gaze,134032892145541568,368,409
gaze,134032892145611255,367,409
gaze,134032892145693540,368,407
gaze,134032892145772297,369,408
gaze,134032892145889548,368,409
gaze,134032892145943904,367,410
gaze,134032892146052079,367,410
gaze,134032892146131641,365,411
gaze,134032892146214168,366,410
gaze,134032892146298121,366,410
gaze,134032892146380723,368,408
gaze,134032892146464464,368,414
gaze,134032892146547780,368,413
gaze,134032892146630477,367,412
gaze,134032892146708023,367,411
gaze,134032892146797511,369,410
gaze,134032892146875783,368,416
gaze,134032892146964893,370,415
gaze,134032892147046529,372,417
gaze,134032892147130536,369,416
gaze,134032892147214772,366,416
gaze,134032892147298057,367,417
gaze,134032892147381586,367,415
gaze,134032892147466456,365,415
gaze,134032892147548303,367,417
gaze,134032892147624730,367,416
gaze,134032892147693833,368,417
gaze,134032892147773346,368,416
gaze,134032892147891958,366,413
gaze,134032892147945640,366,413
gaze,134032892148027358,364,412
gaze,134032892148135776,366,415
gaze,134032892148213079,368,412
gaze,134032892148298354,380,421
gaze,134032892148381924,428,435
gaze,134032892148465251,451,442
gaze,134032892148549214,456,443
gaze,134032892148630728,454,440
gaze,134032892148708260,455,441
gaze,134032892148798672,453,442
gaze,134032892148880869,452,441
gaze,134032892148958250,452,441
gaze,134032892149047495,451,443
gaze,134032892149131052,450,440
gaze,134032892149213511,450,442
gaze,134032892149298301,450,448
gaze,134032892149381439,450,447
gaze,134032892149465317,451,446
gaze,134032892149547552,449,446
gaze,134032892149625112,451,445
gaze,134032892149693765,451,447
gaze,134032892149776637,453,447
gaze,134032892149855833,452,446
gaze,134032892149975190,451,448
gaze,134032892150026813,448,448
LeftMouseDown,134032892150085395
gaze,134032892150116612,447,450
gaze,134032892150219021,450,450
gaze,134032892150298303,449,449
gaze,134032892150380643,449,449
gaze,134032892150465689,451,450
gaze,134032892150548754,453,451
gaze,134032892150631311,451,451
gaze,134032892150713935,450,448
gaze,134032892150792446,451,452
gaze,134032892150880519,483,457
gaze,134032892150964995,561,460
gaze,134032892151041664,625,452
gaze,134032892151132199,666,445
gaze,134032892151214809,655,457
gaze,134032892151297615,655,454
gaze,134032892151381681,655,443
gaze,134032892151481085,654,443
gaze,134032892151548115,656,442
gaze,134032892151631151,655,442
gaze,134032892151709488,658,444
gaze,134032892151778969,656,442
gaze,134032892151861441,659,443
gaze,134032892151973461,658,443
gaze,134032892152027996,656,446
gaze,134032892152110808,655,443
gaze,134032892152218512,658,448
gaze,134032892152296782,654,447
gaze,134032892152380658,656,452
gaze,134032892152464447,657,450
gaze,134032892152548000,658,450
gaze,134032892152631423,658,452
gaze,134032892152714465,658,456
gaze,134032892152791438,657,453
gaze,134032892152881254,656,453
gaze,134032892152963928,657,453
gaze,134032892153041728,672,455
gaze,134032892153132020,696,440
gaze,134032892153215516,713,452
gaze,134032892153298714,707,448
gaze,134032892153379878,706,448
gaze,134032892153465671,708,450
gaze,134032892153548508,707,452
gaze,134032892153631483,706,452
gaze,134032892153708857,708,454
gaze,134032892153778504,708,451
gaze,134032892153861280,710,450
gaze,134032892153939941,707,452
gaze,134032892154057646,709,450
gaze,134032892154114445,672,442
gaze,134032892154220523,595,442
gaze,134032892154298762,525,437
gaze,134032892154381613,489,428
gaze,134032892154465602,487,430
gaze,134032892154547820,493,425
gaze,134032892154630157,490,431
gaze,134032892154714960,489,430
gaze,134032892154799216,490,432
gaze,134032892154875821,491,431
gaze,134032892154964836,489,430
gaze,134032892155042104,490,428
gaze,134032892155131666,490,429
gaze,134032892155214352,492,431
gaze,134032892155298102,491,429
gaze,134032892155379188,488,428
gaze,134032892155482130,489,429
gaze,134032892155547863,490,427
gaze,134032892155631908,488,428
gaze,134032892155714766,490,427
gaze,134032892155792110,490,431
gaze,134032892155862141,487,428
gaze,134032892155939221,488,428
gaze,134032892156009869,488,430
gaze,134032892156139731,488,428
gaze,134032892156194169,488,427
gaze,134032892156304507,491,429
gaze,134032892156380881,486,431
gaze,134032892156464911,490,433
gaze,134032892156548329,493,434
gaze,134032892156630544,495,434
gaze,134032892156713754,496,433
gaze,134032892156798427,492,431
gaze,134032892156881435,491,433
gaze,134032892156959317,490,428
gaze,134032892157047284,437,418
gaze,134032892157126407,402,420
gaze,134032892157215824,403,425
gaze,134032892157298000,410,423
gaze,134032892157384870,411,421
gaze,134032892157464337,410,421
gaze,134032892157547793,409,422
gaze,134032892157631352,407,422
gaze,134032892157717446,409,415
gaze,134032892157797922,408,418
gaze,134032892157874823,408,416
gaze,134032892157945089,406,416
gaze,134032892158022772,406,415
gaze,134032892158142550,407,415
gaze,134032892158197531,408,416
gaze,134032892158302737,409,416
gaze,134032892158380864,407,415
gaze,134032892158464222,409,415
gaze,134032892158547223,408,414
gaze,134032892158631471,409,414
gaze,134032892158714300,408,414
gaze,134032892158796958,408,416
gaze,134032892158880518,408,415
gaze,134032892158958834,407,416
gaze,134032892159048421,407,414
gaze,134032892159126383,408,417
gaze,134032892159215281,404,417
gaze,134032892159298926,407,422
gaze,134032892159381662,406,420
gaze,134032892159466038,405,422
gaze,134032892159548216,406,422
gaze,134032892159631358,409,423
gaze,134032892159713411,407,422
gaze,134032892159798109,406,422
gaze,134032892159876024,409,424
gaze,134032892159944999,407,421
gaze,134032892160026146,406,419
gaze,134032892160140674,404,419
gaze,134032892160194647,410,417
gaze,134032892160303429,409,418
gaze,134032892160380874,405,417
gaze,134032892160464557,409,419
gaze,134032892160548011,407,419
gaze,134032892160631596,408,420
LeftMouseUp,134032892160646247
gaze,134032892160716038,410,423
gaze,134032892160798408,408,421
gaze,134032892160883508,407,421
gaze,134032892160958801,411,420
gaze,134032892161047944,410,421
gaze,134032892161130271,410,418
gaze,134032892161214575,411,421
gaze,134032892161298149,409,421
gaze,134032892161381531,409,420
gaze,134032892161464751,410,422
gaze,134032892161548111,405,418
gaze,134032892161632109,408,420
gaze,134032892161714798,408,419
gaze,134032892161801487,408,418
gaze,134032892161875310,410,419
gaze,134032892161945453,410,417
gaze,134032892162022428,412,416
gaze,134032892162094269,421,422
gaze,134032892162223304,506,424
gaze,134032892162278551,617,430
gaze,134032892162386745,712,425
gaze,134032892162465304,798,426
gaze,134032892162549107,831,421
gaze,134032892162632218,813,420
MouseMove,134032892162644230,813,128
gaze,134032892162716263,820,421
MouseMove,134032892162724132,817,143
gaze,134032892162798862,817,422
MouseMove,134032892162805179,827,171
gaze,134032892162882010,816,424
MouseMove,134032892162885037,847,206
gaze,134032892162964833,811,424
MouseMove,134032892162966226,865,240
gaze,134032892163042380,814,424
MouseMove,134032892163044046,885,275
MouseMove,134032892163127241,908,312
gaze,134032892163132127,813,426
MouseMove,134032892163205823,925,344
gaze,134032892163209164,812,426
MouseMove,134032892163284475,945,374
gaze,134032892163297412,811,425
MouseMove,134032892163365005,962,394
gaze,134032892163382081,808,427
MouseMove,134032892163444909,982,415
gaze,134032892163466851,869,421
MouseMove,134032892163524543,1002,428
gaze,134032892163550168,958,406
MouseMove,134032892163604951,1023,442
gaze,134032892163632749,990,410
MouseMove,134032892163684658,1051,452
gaze,134032892163718653,994,408
MouseMove,134032892163764625,1074,463
gaze,134032892163798724,983,413
MouseMove,134032892163844221,1095,467
gaze,134032892163882227,989,409
MouseMove,134032892163927232,1111,469
gaze,134032892163960629,989,412
MouseMove,134032892164004904,1125,470
gaze,134032892164029723,992,409
MouseMove,134032892164085334,1137,472
gaze,134032892164107630,993,408
MouseMove,134032892164165259,1147,472
gaze,134032892164176602,990,408
MouseMove,134032892164244253,1156,472
gaze,134032892164305875,987,409
MouseMove,134032892164323720,1163,472
gaze,134032892164361470,989,412
MouseMove,134032892164404894,1167,472
gaze,134032892164470807,1014,405
MouseMove,134032892164484900,1171,471
gaze,134032892164549442,1083,388
MouseMove,134032892164564304,1174,470
gaze,134032892164634264,1099,392
MouseMove,134032892164644570,1175,469
gaze,134032892164715768,1091,392
MouseMove,134032892164724168,1175,469
gaze,134032892164799035,1089,391
MouseMove,134032892164804429,1176,468
gaze,134032892164881974,1095,389
MouseMove,134032892164885853,1176,467
MouseMove,134032892164964828,1176,465
gaze,134032892164965508,1096,389
MouseMove,134032892165045188,1176,464
gaze,134032892165048524,1094,390
MouseMove,134032892165127843,1176,461
gaze,134032892165127929,1093,391
MouseMove,134032892165205600,1176,457
gaze,134032892165214586,1092,392
MouseMove,134032892165284417,1178,452
gaze,134032892165292939,1093,390
MouseMove,134032892165364501,1179,448
gaze,134032892165381442,1093,393
MouseMove,134032892165445812,1179,442
gaze,134032892165465214,1094,395
MouseMove,134032892165526037,1179,438
gaze,134032892165548262,1092,396
MouseMove,134032892165605106,1179,433
gaze,134032892165631928,1091,398
MouseMove,134032892165685752,1179,426
gaze,134032892165715152,1089,397
MouseMove,134032892165765302,1179,422
gaze,134032892165797410,1092,399
MouseMove,134032892165845629,1179,416
gaze,134032892165881506,1090,402
MouseMove,134032892165925252,1179,412
gaze,134032892165965343,1094,400
MouseMove,134032892166004152,1177,408
gaze,134032892166043060,1092,399
MouseMove,134032892166084552,1175,403
gaze,134032892166116364,1093,398
MouseMove,134032892166164802,1174,402
gaze,134032892166191778,1093,398
MouseMove,134032892166244486,1173,399
gaze,134032892166309715,1094,400
MouseMove,134032892166325003,1172,396
gaze,134032892166362559,1095,396
MouseMove,134032892166404603,1171,394
gaze,134032892166470033,1094,397
MouseMove,134032892166484668,1170,392
gaze,134032892166548353,1095,396
MouseMove,134032892166564694,1169,391
gaze,134032892166631994,1097,397
MouseMove,134032892166644685,1167,387
gaze,134032892166713970,1095,393
MouseMove,134032892166724412,1164,384
gaze,134032892166798988,1093,393
MouseMove,134032892166804846,1162,382
gaze,134032892166882579,1095,393
MouseMove,134032892166885141,1159,381
MouseMove,134032892166965328,1157,378
gaze,134032892166965796,1094,390
MouseMove,134032892167046289,1152,377
gaze,134032892167047245,1095,394
MouseMove,134032892167124859,1150,375
gaze,134032892167126301,1093,397
MouseMove,134032892167205711,1148,374
gaze,134032892167215276,1093,396
MouseMove,134032892167285288,1146,374
gaze,134032892167293537,1094,396
MouseMove,134032892167364211,1146,374
gaze,134032892167381804,1088,386
gaze,134032892167468947,1029,385
gaze,134032892167550569,1033,392
gaze,134032892167632870,1035,390
gaze,134032892167714647,1036,392
gaze,134032892167798324,1035,392
gaze,134032892167881812,1035,391
MouseMove,134032892167924812,1145,374
gaze,134032892167965573,1036,391
gaze,134032892168042308,1038,390
gaze,134032892168111933,1038,391
gaze,134032892168189997,1037,390
gaze,134032892168309996,1036,392
gaze,134032892168363163,1035,387
gaze,134032892168469496,1037,389
gaze,134032892168549027,1038,389
MouseMove,134032892168566305,1144,374
gaze,134032892168631550,1035,392
gaze,134032892168714824,1037,390
gaze,134032892168799215,1036,390
gaze,134032892168882280,1034,395
MouseMove,134032892168885614,1144,374
gaze,134032892168964595,1034,396
gaze,134032892169048341,1032,394
gaze,134032892169126630,1037,389
gaze,134032892169216885,1034,392
MouseMove,134032892169284624,1143,375
gaze,134032892169293671,1035,390
gaze,134032892169382573,1037,390
gaze,134032892169465801,1035,390
gaze,134032892169549136,1037,390
gaze,134032892169632734,1040,388
gaze,134032892169714884,1022,389
gaze,134032892169799104,976,391
gaze,134032892169882758,981,391
LeftMouseDown,134032892169924875
gaze,134032892169965015,984,395
gaze,134032892170044979,982,390
gaze,134032892170112935,980,391
gaze,134032892170192597,978,389
gaze,134032892170308403,978,390
gaze,134032892170363221,981,392
gaze,134032892170472115,986,391
gaze,134032892170548625,982,391
gaze,134032892170633065,982,387
gaze,134032892170714948,981,385
gaze,134032892170798375,979,386
gaze,134032892170883344,980,386
gaze,134032892170964819,980,386
gaze,134032892171048094,981,384
gaze,134032892171126939,981,388
gaze,134032892171215434,982,387
gaze,134032892171292163,981,388
gaze,134032892171381650,985,384
gaze,134032892171466760,985,385
gaze,134032892171548370,983,387
gaze,134032892171632789,982,388
gaze,134032892171715413,982,386
gaze,134032892171799245,980,386
gaze,134032892171882615,976,388
gaze,134032892171965483,977,387
gaze,134032892172043991,977,387
gaze,134032892172113936,981,388
gaze,134032892172190766,983,384
gaze,134032892172307968,983,388
gaze,134032892172362286,985,390
MouseMove,134032892172404268,1143,375
gaze,134032892172445572,987,390
MouseMove,134032892172486846,1142,376
gaze,134032892172553431,982,391
MouseMove,134032892172564579,1140,376
gaze,134032892172632024,980,386
MouseMove,134032892172647654,1135,378
gaze,134032892172715212,978,388
MouseMove,134032892172724473,1132,379
gaze,134032892172804222,982,384
MouseMove,134032892172805917,1129,379
gaze,134032892172882528,979,386
MouseMove,134032892172885120,1126,379
MouseMove,134032892172964810,1125,380
gaze,134032892172964496,982,386
MouseMove,134032892173044127,1124,380
gaze,134032892173048524,982,384
MouseMove,134032892173124099,1122,380
gaze,134032892173126567,977,390
MouseMove,134032892173205542,1122,380
gaze,134032892173215467,984,384
MouseMove,134032892173285455,1121,380
gaze,134032892173298584,982,381
MouseMove,134032892173363721,1119,380
gaze,134032892173375967,983,385
gaze,134032892173466821,983,382
MouseMove,134032892173524979,1119,380
gaze,134032892173549093,985,382
MouseMove,134032892173604273,1118,380
gaze,134032892173631885,981,381
MouseMove,134032892173685072,1117,380
gaze,134032892173715818,984,381
gaze,134032892173815356,981,380
gaze,134032892173882053,986,379
gaze,134032892173969890,1029,385
