session_start,638700524534851212,1734455653485,C:\Users\emory\Desktop\Participant6\weevil
MouseMove,133789295941205609,1020,194
gaze,133789295941233990,722,480
MouseMove,133789295941284481,1021,195
gaze,133789295941308810,731,485
MouseMove,133789295941364051,1022,196
gaze,133789295941381245,721,478
MouseMove,133789295941443902,1022,196
gaze,133789295941462967,726,492
gaze,133789295941545994,724,493
gaze,133789295941651225,725,497
gaze,133789295941730825,720,478
MouseMove,133789295941764121,1022,197
gaze,133789295941817906,726,488
gaze,133789295941897646,728,500
gaze,133789295941983896,729,486
gaze,133789295942059387,721,486
gaze,133789295942152242,723,491
MouseMove,133789295942163811,1022,198
gaze,133789295942232020,722,488
MouseMove,133789295942244203,1022,200
gaze,133789295942319236,719,485
MouseMove,133789295942325182,1022,202
gaze,133789295942398748,730,490
gaze,133789295942478628,727,490
gaze,133789295942566113,736,496
gaze,133789295942646314,726,481
gaze,133789295942733548,723,482
gaze,133789295942813731,732,489
gaze,133789295942901199,733,486
gaze,133789295942976149,732,501
gaze,133789295943048039,734,497
gaze,133789295943130052,734,495
gaze,133789295943212899,734,503
gaze,133789295943315980,727,499
gaze,133789295943391903,736,479
gaze,133789295943464116,727,466
gaze,133789295943546015,736,480
gaze,133789295943629055,735,491
gaze,133789295943733203,730,480
gaze,133789295943813435,740,473
gaze,133789295943899679,727,466
gaze,133789295943980022,732,499
gaze,133789295944068160,738,477
gaze,133789295944141964,732,480
gaze,133789295944233514,733,476
gaze,133789295944309706,743,504
gaze,133789295944401130,741,476
gaze,133789295944487358,740,485
gaze,133789295944563183,734,474
gaze,133789295944643229,741,477
gaze,133789295944731422,737,478
gaze,133789295944808433,746,492
gaze,133789295944900051,738,472
gaze,133789295944979820,734,478
gaze,133789295945067149,736,483
gaze,133789295945121716,737,475
gaze,133789295945207139,728,479
gaze,133789295945290746,728,471
gaze,133789295945393712,738,473
gaze,133789295945473489,734,474
gaze,133789295945540838,737,473
gaze,133789295945624953,728,470
gaze,133789295945707656,734,495
gaze,133789295945815273,717,510
gaze,133789295945896845,680,530
gaze,133789295945983592,680,568
gaze,133789295946064722,677,570
gaze,133789295946149921,680,581
gaze,133789295946225532,668,577
gaze,133789295946316860,672,564
gaze,133789295946397660,673,571
gaze,133789295946483975,673,587
gaze,133789295946560730,640,552
gaze,133789295946640294,647,569
gaze,133789295946722871,650,575
gaze,133789295946810333,635,574
gaze,133789295946894184,644,583
gaze,133789295946976801,642,592
gaze,133789295947061047,651,577
gaze,133789295947138582,658,562
gaze,133789295947207607,656,565
gaze,133789295947290762,643,564
gaze,133789295947393998,635,612
gaze,133789295947478839,647,599
gaze,133789295947560412,679,588
gaze,133789295947630216,681,592
gaze,133789295947713069,667,579
gaze,133789295947816886,677,577
gaze,133789295947897669,676,575
gaze,133789295947984012,686,587
gaze,133789295948064712,710,592
gaze,133789295948140299,744,541
gaze,133789295948228343,760,532
gaze,133789295948315947,775,567
gaze,133789295948398401,778,572
gaze,133789295948481852,775,545
gaze,133789295948557214,768,542
gaze,133789295948644455,774,550
gaze,133789295948733188,775,556
gaze,133789295948816620,779,548
gaze,133789295948898703,784,545
gaze,133789295948983367,781,547
gaze,133789295949066021,789,568
gaze,133789295949144084,779,570
gaze,133789295949213940,780,558
gaze,133789295949296512,788,553
gaze,133789295949404209,786,561
gaze,133789295949482772,791,549
gaze,133789295949563477,790,577
gaze,133789295949631488,780,573
gaze,133789295949713685,785,569
gaze,133789295949821746,783,573
gaze,133789295949899938,784,562
gaze,133789295949986756,784,571
gaze,133789295950057849,780,577
gaze,133789295950154016,788,582
gaze,133789295950228973,782,574
gaze,133789295950320576,786,569
gaze,133789295950399578,781,576
gaze,133789295950476225,790,591
gaze,133789295950567665,789,569
gaze,133789295950641993,752,570
gaze,133789295950730034,751,578
gaze,133789295950813658,757,571
gaze,133789295950896633,753,574
gaze,133789295950979913,749,559
gaze,133789295951062743,740,576
gaze,133789295951142571,754,551
gaze,133789295951210562,753,564
gaze,133789295951293495,747,554
gaze,133789295951399363,749,557
gaze,133789295951478365,746,558
gaze,133789295951559016,744,558
gaze,133789295951627218,750,569
gaze,133789295951709810,745,572
gaze,133789295951817690,752,567
gaze,133789295951885575,740,594
gaze,133789295951982935,752,577
gaze,133789295952063894,748,563
gaze,133789295952146571,753,560
gaze,133789295952226227,757,576
gaze,133789295952315032,748,554
gaze,133789295952398126,739,577
gaze,133789295952479436,747,563
gaze,133789295952563620,748,570
gaze,133789295952642743,753,558
gaze,133789295952734646,754,579
gaze,133789295952816751,756,574
gaze,133789295952903788,749,575
gaze,133789295952984397,754,558
gaze,133789295953069527,738,575
gaze,133789295953144651,756,574
gaze,133789295953217768,751,577
gaze,133789295953299214,747,570
gaze,133789295953409210,735,578
gaze,133789295953483871,746,582
gaze,133789295953565672,747,573
gaze,133789295953632524,738,551
gaze,133789295953716342,735,554
gaze,133789295953824657,751,562
gaze,133789295953901005,747,558
gaze,133789295953985278,745,573
gaze,133789295954066643,740,557
gaze,133789295954153269,750,578
gaze,133789295954229620,743,582
gaze,133789295954319172,743,564
gaze,133789295954400506,746,561
gaze,133789295954490558,753,577
gaze,133789295954566317,743,563
gaze,133789295954648862,756,568
gaze,133789295954734128,746,577
gaze,133789295954817267,744,576
gaze,133789295954891821,736,555
gaze,133789295954986368,749,584
gaze,133789295955070137,747,584
gaze,133789295955145632,703,580
gaze,133789295955218322,628,585
gaze,133789295955289674,606,575
gaze,133789295955383142,585,587
gaze,133789295955491435,593,591
gaze,133789295955562768,595,596
gaze,133789295955634192,583,601
gaze,133789295955716025,581,581
gaze,133789295955799468,597,587
gaze,133789295955907545,584,600
gaze,133789295955983405,588,582
gaze,133789295956069304,588,584
gaze,133789295956150757,588,587
gaze,133789295956236660,584,576
gaze,133789295956310213,588,580
gaze,133789295956402993,588,582
gaze,133789295956484400,586,580
gaze,133789295956569838,591,571
gaze,133789295956651218,587,567
gaze,133789295956732751,592,574
gaze,133789295956817398,586,563
gaze,133789295956900678,595,579
gaze,133789295956984330,639,564
gaze,133789295957062629,719,547
gaze,133789295957152859,768,534
gaze,133789295957228046,772,528
gaze,133789295957299767,763,530
gaze,133789295957382428,774,528
gaze,133789295957464774,774,546
gaze,133789295957575284,780,533
gaze,133789295957646166,783,536
gaze,133789295957711846,780,524
gaze,133789295957794314,785,530
gaze,133789295957877669,791,532
gaze,133789295957976956,799,568
gaze,133789295958064361,778,529
gaze,133789295958147168,794,550
gaze,133789295958230919,794,526
gaze,133789295958313381,789,559
gaze,133789295958392689,794,565
gaze,133789295958479893,792,520
gaze,133789295958564038,785,575
gaze,133789295958647659,788,591
gaze,133789295958720730,792,583
gaze,133789295958800609,796,542
gaze,133789295958901835,799,571
gaze,133789295958985131,796,559
gaze,133789295959070310,798,587
gaze,133789295959149978,795,588
gaze,133789295959234277,790,580
gaze,133789295959309777,799,567
gaze,133789295959382371,798,541
gaze,133789295959455759,787,548
gaze,133789295959548062,792,530
gaze,133789295959655554,799,581
gaze,133789295959727635,803,574
gaze,133789295959799340,803,593
gaze,133789295959880923,794,585
gaze,133789295959964434,784,589
gaze,133789295960062806,788,567
gaze,133789295960151659,798,568
gaze,133789295960234012,788,566
gaze,133789295960317257,789,484
gaze,133789295960400083,788,561
gaze,133789295960469171,804,572
gaze,133789295960557844,795,518
gaze,133789295960641480,795,508
gaze,133789295960725597,810,572
gaze,133789295960808631,804,563
gaze,133789295960887807,774,530
gaze,133789295960975159,795,545
gaze,133789295961068288,787,533
MouseMove,133789295961123840,1026,205
gaze,133789295961140490,790,517
MouseMove,133789295961204369,1035,207
gaze,133789295961227936,802,551
MouseMove,133789295961284533,1036,209
gaze,133789295961319426,794,559
MouseMove,133789295961364437,1039,211
gaze,133789295961395050,790,559
MouseMove,133789295961443560,1041,218
gaze,133789295961466815,795,561
MouseMove,133789295961523725,1046,229
gaze,133789295961547640,795,574
MouseMove,133789295961605099,1051,249
gaze,133789295961648013,778,574
MouseMove,133789295961683185,1059,281
gaze,133789295961724565,780,545
MouseMove,133789295961764159,1070,319
gaze,133789295961803659,786,512
MouseMove,133789295961843993,1080,364
gaze,133789295961872711,813,565
MouseMove,133789295961925081,1089,399
gaze,133789295961965836,795,557
MouseMove,133789295962004401,1095,429
gaze,133789295962073347,797,580
MouseMove,133789295962083803,1096,451
gaze,133789295962150606,801,579
MouseMove,133789295962164518,1100,463
gaze,133789295962236831,803,577
MouseMove,133789295962243698,1101,472
gaze,133789295962318180,792,592
MouseMove,133789295962324000,1102,477
MouseMove,133789295962404236,1103,481
gaze,133789295962404039,789,560
gaze,133789295962478581,799,577
MouseMove,133789295962483756,1103,486
MouseMove,133789295962563512,1103,490
gaze,133789295962571213,793,556
MouseMove,133789295962643462,1103,494
gaze,133789295962650163,805,583
MouseMove,133789295962724522,1103,495
MouseMove,133789295962803800,1103,497
gaze,133789295962817574,802,583
gaze,133789295962895153,801,577
gaze,133789295962984414,807,587
gaze,133789295963058335,796,549
gaze,133789295963153848,876,576
gaze,133789295963234564,888,578
gaze,133789295963320641,872,525
gaze,133789295963386550,876,571
gaze,133789295963548483,867,542
gaze,133789295963649629,871,615
gaze,133789295963724705,876,529
gaze,133789295964063210,875,635
gaze,133789295964152211,888,523
gaze,133789295964234453,883,577
gaze,133789295964393006,875,444
gaze,133789295964480864,882,575
gaze,133789295964569009,878,555
gaze,133789295964642018,870,614
gaze,133789295964809687,884,633
gaze,133789295964985482,904,565
gaze,133789295965070707,884,541
gaze,133789295965140967,868,591
MouseMove,133789295965284784,1099,498
gaze,133789295965308672,876,457
MouseMove,133789295965364463,1089,498
gaze,133789295965389034,825,611
MouseMove,133789295965444552,1073,498
gaze,133789295965464867,790,577
MouseMove,133789295965524265,1055,499
MouseMove,133789295965604308,1036,506
gaze,133789295965643014,777,600
MouseMove,133789295965685419,1027,512
gaze,133789295965730153,773,566
MouseMove,133789295965764541,1021,516
gaze,133789295965812773,771,589
MouseMove,133789295965843374,1019,525
gaze,133789295965881188,772,556
MouseMove,133789295965924361,1020,535
gaze,133789295965964513,764,584
MouseMove,133789295966005563,1024,543
gaze,133789295966048398,772,571
MouseMove,133789295966083441,1029,554
gaze,133789295966145874,775,575
MouseMove,133789295966163321,1032,563
gaze,133789295966234516,766,582
MouseMove,133789295966244275,1034,572
gaze,133789295966316845,770,576
MouseMove,133789295966324208,1034,579
MouseMove,133789295966404585,1033,585
gaze,133789295966403612,776,549
gaze,133789295966475087,775,577
MouseMove,133789295966483711,1029,590
MouseMove,133789295966565255,1025,594
gaze,133789295966565538,770,548
gaze,133789295966641270,768,546
MouseMove,133789295966643799,1018,599
MouseMove,133789295966724395,1009,601
gaze,133789295966735435,775,587
MouseMove,133789295966803626,999,603
gaze,133789295966816580,768,563
MouseMove,133789295966883784,988,605
gaze,133789295966902442,766,557
MouseMove,133789295966963602,979,608
gaze,133789295966978611,773,571
MouseMove,133789295967044016,966,610
gaze,133789295967069978,766,599
MouseMove,133789295967124194,956,614
gaze,133789295967140894,780,566
MouseMove,133789295967203555,949,616
gaze,133789295967227140,766,569
MouseMove,133789295967283575,940,617
gaze,133789295967317643,770,584
MouseMove,133789295967363876,936,619
gaze,133789295967399435,779,585
MouseMove,133789295967443768,932,619
gaze,133789295967481649,775,567
MouseMove,133789295967524261,929,619
gaze,133789295967539384,763,561
MouseMove,133789295967603903,925,619
gaze,133789295967621932,760,556
MouseMove,133789295967685063,919,619
gaze,133789295967738730,784,601
MouseMove,133789295967764733,910,619
gaze,133789295967816885,771,608
MouseMove,133789295967844929,901,616
gaze,133789295967896997,775,588
MouseMove,133789295967924370,892,613
MouseMove,133789295968004687,883,611
gaze,133789295968048403,878,582
MouseMove,133789295968087215,878,611
gaze,133789295968132296,828,567
MouseMove,133789295968163414,875,611
gaze,133789295968229373,853,559
MouseMove,133789295968243829,872,611
gaze,133789295968318930,837,531
MouseMove,133789295968323517,870,611
gaze,133789295968400539,844,529
MouseMove,133789295968403465,868,612
gaze,133789295968477482,850,578
MouseMove,133789295968483636,866,614
gaze,133789295968554239,849,614
MouseMove,133789295968563947,864,617
MouseMove,133789295968644292,863,621
gaze,133789295968643320,847,603
MouseMove,133789295968724580,862,625
gaze,133789295968735064,851,563
MouseMove,133789295968803987,861,628
MouseMove,133789295968884570,861,630
gaze,133789295968903306,855,582
MouseMove,133789295968964903,861,631
gaze,133789295968975300,870,599
gaze,133789295969067908,844,604
gaze,133789295969141236,850,604
gaze,133789295969224394,856,534
gaze,133789295969308507,841,585
gaze,133789295969401701,868,579
gaze,133789295969540945,847,480
gaze,133789295969631813,844,509
gaze,133789295969729881,844,461
gaze,133789295969809639,845,492
MouseMove,133789295969844559,861,631
gaze,133789295969892490,855,583
gaze,133789295970039662,838,486
gaze,133789295970132624,857,600
gaze,133789295970238977,850,544
gaze,133789295970317731,839,539
gaze,133789295970403524,841,540
gaze,133789295970565176,836,559
LeftMouseDown,133789295970644651
gaze,133789295970651334,791,603
gaze,133789295970733828,710,613
gaze,133789295970819144,630,604
gaze,133789295970895318,579,592
gaze,133789295970986923,599,615
gaze,133789295971061647,585,608
gaze,133789295971152631,583,596
gaze,133789295971232335,583,599
gaze,133789295971320013,591,607
gaze,133789295971400737,592,602
gaze,133789295971479887,584,602
gaze,133789295971548518,590,613
LeftMouseUp,133789295971604923
gaze,133789295971630823,584,609
gaze,133789295971737377,584,611
gaze,133789295971819554,582,613
gaze,133789295971902995,591,619
gaze,133789295971977810,591,612
gaze,133789295972050515,580,607
gaze,133789295972132430,581,603
MouseMove,133789295972164814,860,631
gaze,133789295972215501,584,614
MouseMove,133789295972244104,857,631
gaze,133789295972322021,588,584
MouseMove,133789295972324820,854,627
gaze,133789295972401431,584,608
MouseMove,133789295972404886,853,627
MouseMove,133789295972484712,852,626
gaze,133789295972486311,581,607
gaze,133789295972561682,587,604
gaze,133789295972653808,580,609
gaze,133789295972733407,588,602
gaze,133789295972818202,583,601
gaze,133789295972904535,580,619
gaze,133789295972986080,576,645
gaze,133789295973057029,575,679
gaze,133789295973149597,531,700
gaze,133789295973234649,505,777
gaze,133789295973317746,498,907
gaze,133789295973401173,503,979
gaze,133789295973478864,451,1127
gaze,133789295973548844,465,1224
gaze,133789295973620546,430,1316
KeyDown,133789295975365238,160
KeyDown,133789295978084186,84
gaze,133789295978561023,557,1208
gaze,133789295978651008,613,1024
gaze,133789295978735776,623,869
gaze,133789295978820997,644,704
gaze,133789295978902777,644,586
gaze,133789295978989043,631,514
KeyUp,133789295979044618,84
gaze,133789295979065171,608,538
gaze,133789295979148626,617,520
KeyUp,133789295979204164,160
gaze,133789295979234184,608,515
gaze,133789295979319263,638,521
gaze,133789295979402941,643,534
gaze,133789295979486559,641,548
gaze,133789295979565733,647,517
gaze,133789295979635421,638,515
gaze,133789295979720988,637,520
gaze,133789295979801061,639,530
gaze,133789295979905687,643,516
gaze,133789295979986649,640,514
gaze,133789295980067831,636,520
gaze,133789295980131590,648,541
gaze,133789295980216854,640,518
gaze,133789295980298920,640,528
gaze,133789295980403887,614,533
gaze,133789295980476489,607,507
KeyDown,133789295980484471,72
gaze,133789295980568864,523,543
gaze,133789295980648677,526,572
gaze,133789295980727740,534,585
gaze,133789295980815506,533,577
gaze,133789295980900071,523,571
gaze,133789295980980192,525,581
gaze,133789295981065887,534,579
gaze,133789295981148932,534,572
gaze,133789295981226092,534,569
KeyUp,133789295981284545,72
gaze,133789295981316412,531,575
gaze,133789295981397600,538,576
gaze,133789295981482424,536,575
gaze,133789295981566798,535,593
gaze,133789295981644162,533,575
gaze,133789295981713386,524,565
gaze,133789295981795558,538,579
gaze,133789295981878232,532,571
gaze,133789295981985091,540,579
gaze,133789295982063818,541,549
gaze,133789295982144928,535,559
gaze,133789295982213605,533,553
gaze,133789295982295122,531,556
gaze,133789295982379263,538,562
KeyDown,133789295982404764,69
gaze,133789295982484855,535,578
gaze,133789295982566355,534,550
gaze,133789295982649581,529,560
gaze,133789295982735991,565,582
gaze,133789295982814857,569,576
gaze,133789295982903570,572,581
gaze,133789295982985178,561,568
KeyDown,133789295983044636,82
gaze,133789295983070176,566,555
gaze,133789295983152371,573,573
gaze,133789295983238984,564,573
gaze,133789295983312693,577,575
gaze,133789295983406968,570,576
gaze,133789295983485444,570,567
KeyUp,133789295983524203,69
gaze,133789295983570711,565,563
gaze,133789295983652312,565,557
gaze,133789295983733997,568,574
gaze,133789295983799111,567,570
gaze,133789295983884344,568,556
gaze,133789295983991556,572,561
KeyUp,133789295984004102,82
gaze,133789295984067535,573,572
gaze,133789295984155008,570,582
gaze,133789295984229496,572,567
gaze,133789295984301560,564,563
gaze,133789295984386079,571,582
gaze,133789295984465797,564,571
gaze,133789295984573082,569,587
gaze,133789295984651548,568,582
gaze,133789295984738814,563,576
gaze,133789295984814939,568,567
gaze,133789295984905490,569,565
gaze,133789295984985401,562,562
gaze,133789295985072090,561,562
gaze,133789295985159002,583,572
gaze,133789295985239274,587,578
KeyDown,133789295985284959,69
gaze,133789295985316185,528,583
gaze,133789295985397329,578,566
gaze,133789295985482386,534,586
gaze,133789295985564943,539,600
gaze,133789295985649897,524,588
gaze,133789295985727902,536,587
gaze,133789295985796040,529,590
gaze,133789295985878865,537,585
gaze,133789295985961434,532,589
gaze,133789295986074821,534,580
gaze,133789295986149507,535,584
gaze,133789295986231326,535,589
gaze,133789295986310052,541,590
gaze,133789295986378108,533,610
KeyUp,133789295986404247,69
KeyDown,133789295986408065,32
gaze,133789295986463493,540,605
gaze,133789295986569698,538,590
gaze,133789295986647849,540,584
gaze,133789295986731817,541,612
gaze,133789295986815785,536,588
gaze,133789295986889429,519,598
gaze,133789295986978853,521,592
KeyUp,133789295987044727,32
gaze,133789295987059786,520,590
gaze,133789295987144818,527,602
gaze,133789295987226720,517,599
gaze,133789295987312014,521,586
gaze,133789295987395185,578,556
gaze,133789295987481543,582,574
gaze,133789295987565687,588,576
gaze,133789295987647974,586,576
gaze,133789295987733127,584,572
gaze,133789295987815332,608,630
gaze,133789295987882883,655,710
gaze,133789295987967517,691,804
gaze,133789295988049697,698,934
gaze,133789295988156289,688,1041
gaze,133789295988236280,682,1184
gaze,133789295988306938,687,1299
KeyDown,133789295991523921,73
gaze,133789295991738058,629,1150
gaze,133789295991818839,610,975
gaze,133789295991905982,606,778
gaze,133789295991980349,619,643
gaze,133789295992052428,596,520
gaze,133789295992123670,584,516
KeyUp,133789295992164073,73
gaze,133789295992207100,595,490
gaze,133789295992316260,561,494
gaze,133789295992397855,572,507
gaze,133789295992476743,575,522
KeyDown,133789295992484536,83
gaze,133789295992545556,574,512
gaze,133789295992634149,615,509
gaze,133789295992713832,575,502
gaze,133789295992820013,583,526
gaze,133789295992897145,574,521
gaze,133789295992981352,566,513
gaze,133789295993064483,568,506
gaze,133789295993144984,565,502
gaze,133789295993231886,571,506
gaze,133789295993314600,571,514
gaze,133789295993393797,595,472
KeyDown,133789295993444074,32
gaze,133789295993476564,602,500
gaze,133789295993560846,597,506
gaze,133789295993639562,604,541
gaze,133789295993727009,588,490
KeyUp,133789295993764800,83
gaze,133789295993810667,599,506
gaze,133789295993894524,603,526
KeyUp,133789295993924515,32
gaze,133789295993977932,604,519
gaze,133789295994056423,604,515
gaze,133789295994124999,610,513
gaze,133789295994206276,602,535
gaze,133789295994311953,597,511
gaze,133789295994395017,610,504
gaze,133789295994477519,601,506
gaze,133789295994554109,603,523
gaze,133789295994624801,593,517
gaze,133789295994707269,605,543
gaze,133789295994791432,594,524
gaze,133789295994895909,595,541
gaze,133789295994977217,609,517
gaze,133789295995060225,600,506
gaze,133789295995141373,609,519
gaze,133789295995228202,609,510
gaze,133789295995310616,607,508
gaze,133789295995393527,599,512
gaze,133789295995476406,601,533
gaze,133789295995560199,601,535
gaze,133789295995649553,564,519
gaze,133789295995727058,567,529
gaze,133789295995815620,569,535
gaze,133789295995896615,561,528
gaze,133789295995982745,557,529
gaze,133789295996061484,578,530
gaze,133789295996129934,614,519
gaze,133789295996211863,608,514
gaze,133789295996295165,602,527
gaze,133789295996399761,610,521
gaze,133789295996482498,606,525
gaze,133789295996565097,599,523
gaze,133789295996643809,600,519
gaze,133789295996712945,603,511
gaze,133789295996795031,606,518
gaze,133789295996902117,597,545
gaze,133789295996981453,607,520
gaze,133789295997065451,614,517
gaze,133789295997148930,600,520
gaze,133789295997230896,635,528
gaze,133789295997322031,635,528
gaze,133789295997402193,630,527
gaze,133789295997487807,640,526
gaze,133789295997568753,634,530
gaze,133789295997655873,642,527
gaze,133789295997731373,644,524
gaze,133789295997822575,639,527
gaze,133789295997902198,638,528
gaze,133789295997988010,639,537
gaze,133789295998068279,635,523
gaze,133789295998150987,639,537
gaze,133789295998217650,652,516
gaze,133789295998300893,664,480
gaze,133789295998406902,666,464
gaze,133789295998485571,674,443
KeyDown,133789295998564630,65
gaze,133789295998571244,672,444
gaze,133789295998647795,675,460
gaze,133789295998719885,671,455
gaze,133789295998799152,674,437
gaze,133789295998883343,669,444
gaze,133789295998989920,677,448
gaze,133789295999068547,675,465
gaze,133789295999156300,671,445
gaze,133789295999230087,670,441
gaze,133789295999321866,677,449
gaze,133789295999403754,678,453
gaze,133789295999490894,667,455
gaze,133789295999569135,673,452
gaze,133789295999655988,670,458
gaze,133789295999736196,677,452
gaze,133789295999816014,673,465
KeyUp,133789295999846147,65
gaze,133789295999901479,666,456
gaze,133789295999986666,670,453
gaze,133789296000069268,678,468
gaze,133789296000148573,670,450
KeyDown,133789296000164792,32
gaze,133789296000217503,668,452
gaze,133789296000299631,672,464
gaze,133789296000405223,668,439
gaze,133789296000486085,673,467
gaze,133789296000573928,673,467
gaze,133789296000652445,659,475
gaze,133789296000729791,579,538
gaze,133789296000800618,601,610
gaze,133789296000884521,571,741
KeyUp,133789296000964520,32
gaze,133789296000990141,553,873
gaze,133789296001068218,507,986
gaze,133789296001155209,477,1098
gaze,133789296001230169,476,1217
gaze,133789296001314741,382,1358
KeyDown,133789296005124929,68
KeyUp,133789296006244818,68
KeyDown,133789296007044344,79
gaze,133789296007722583,645,580
gaze,133789296007800454,631,577
gaze,133789296007872093,636,566
gaze,133789296007965202,648,575
gaze,133789296008049437,634,568
gaze,133789296008132885,637,563
gaze,133789296008215333,646,574
gaze,133789296008300665,647,584
KeyUp,133789296008325236,79
gaze,133789296008384534,636,556
gaze,133789296008467620,643,579
KeyDown,133789296008484949,85
gaze,133789296008550900,640,575
gaze,133789296008648071,633,577
gaze,133789296008716890,635,590
gaze,133789296008802798,638,585
gaze,133789296008884849,639,589
gaze,133789296008968722,646,581
gaze,133789296009052987,641,590
gaze,133789296009130444,646,583
gaze,133789296009201481,643,583
gaze,133789296009323962,636,585
gaze,133789296009383663,651,577
KeyUp,133789296009444434,85
gaze,133789296009469815,639,594
gaze,133789296009553332,635,583
gaze,133789296009635952,642,566
gaze,133789296009720142,634,580
gaze,133789296009802179,654,588
gaze,133789296009886841,666,553
gaze,133789296009968582,657,554
gaze,133789296010052342,661,561
gaze,133789296010131383,663,576
gaze,133789296010218834,660,571
gaze,133789296010303362,664,565
gaze,133789296010386026,666,542
gaze,133789296010469545,660,547
gaze,133789296010553185,664,564
gaze,133789296010657764,660,583
gaze,133789296010736908,657,550
gaze,133789296010824025,669,544
KeyDown,133789296010886271,66
gaze,133789296010904993,669,579
gaze,133789296010990253,666,560
gaze,133789296011065832,662,580
gaze,133789296011137281,665,561
gaze,133789296011218228,661,559
gaze,133789296011302532,656,566
gaze,133789296011407820,663,555
gaze,133789296011481463,656,561
gaze,133789296011575797,658,558
gaze,133789296011654794,666,554
KeyUp,133789296011684503,66
gaze,133789296011739927,667,565
gaze,133789296011821294,667,573
gaze,133789296011907598,664,563
gaze,133789296011988393,667,572
gaze,133789296012072284,652,550
gaze,133789296012153459,660,575
gaze,133789296012235770,661,558
gaze,133789296012321123,659,551
gaze,133789296012399219,672,573
gaze,133789296012468958,674,554
gaze,133789296012551826,669,569
KeyDown,133789296012644366,76
gaze,133789296012657493,663,543
gaze,133789296012738090,661,570
gaze,133789296012825175,670,569
gaze,133789296012906079,670,553
gaze,133789296012989474,653,563
gaze,133789296013070068,678,552
gaze,133789296013152319,686,550
gaze,133789296013218669,676,555
KeyUp,133789296013284406,76
gaze,133789296013300928,678,533
gaze,133789296013406513,677,548
gaze,133789296013480964,680,558
gaze,133789296013573553,683,551
KeyDown,133789296013604483,69
gaze,133789296013655194,681,552
gaze,133789296013741224,670,558
gaze,133789296013820710,679,570
gaze,133789296013906116,682,569
gaze,133789296013988759,674,544
gaze,133789296014071460,678,571
gaze,133789296014155168,683,549
gaze,133789296014231416,681,540
gaze,133789296014323689,681,565
gaze,133789296014399752,671,548
KeyDown,133789296014404013,32
gaze,133789296014471877,680,581
gaze,133789296014552658,679,568
gaze,133789296014654958,675,568
KeyUp,133789296014724627,69
gaze,133789296014737653,680,568
gaze,133789296014822192,677,582
gaze,133789296014906295,667,530
gaze,133789296014988313,676,566
gaze,133789296015074388,680,544
gaze,133789296015154705,673,572
gaze,133789296015220271,666,555
gaze,133789296015301732,674,559
KeyUp,133789296015364480,32
gaze,133789296015384843,673,565
gaze,133789296015491899,676,572
gaze,133789296015570131,673,563
gaze,133789296015656258,674,555
gaze,133789296015736961,682,559
gaze,133789296015824079,680,557
gaze,133789296015903713,685,533
gaze,133789296015990827,706,526
gaze,133789296016070783,712,543
gaze,133789296016157341,704,568
gaze,133789296016237996,703,544
gaze,133789296016319097,710,563
gaze,133789296016399461,704,564
gaze,133789296016470101,704,571
gaze,133789296016552638,707,562
gaze,133789296016635578,702,571
gaze,133789296016739886,707,595
gaze,133789296016820504,716,587
gaze,133789296016907514,701,570
gaze,133789296016987143,702,574
gaze,133789296017073109,705,572
gaze,133789296017154193,702,547
gaze,133789296017236916,712,588
KeyDown,133789296017284604,70
gaze,133789296017300601,702,538
gaze,133789296017385453,708,564
gaze,133789296017490804,719,574
gaze,133789296017564804,710,570
gaze,133789296017657307,702,562
gaze,133789296017735965,715,577
gaze,133789296017823584,715,564
gaze,133789296017903370,708,558
gaze,133789296017990449,710,553
gaze,133789296018069619,715,580
gaze,133789296018157393,715,584
gaze,133789296018237231,705,550
gaze,133789296018318954,707,581
gaze,133789296018404335,711,560
gaze,133789296018482225,709,555
gaze,133789296018551506,704,549
gaze,133789296018634605,710,559
gaze,133789296018718058,706,578
gaze,133789296018823737,713,568
KeyUp,133789296018883963,70
gaze,133789296018902857,698,549
gaze,133789296018989251,708,558
gaze,133789296019069974,712,565
gaze,133789296019156191,710,551
gaze,133789296019231574,703,562
gaze,133789296019304254,708,570
gaze,133789296019386678,714,578
gaze,133789296019469177,707,578
gaze,133789296019574123,710,586
gaze,133789296019649289,717,585
gaze,133789296019740202,713,576
gaze,133789296019819908,709,591
gaze,133789296019909626,711,574
gaze,133789296019985734,714,580
gaze,133789296020072139,717,580
gaze,133789296020153452,710,574
KeyDown,133789296020164172,82
gaze,133789296020239735,713,581
gaze,133789296020320515,724,577
gaze,133789296020397311,705,563
gaze,133789296020483924,704,583
gaze,133789296020561439,700,569
gaze,133789296020632288,703,553
gaze,133789296020713901,704,559
gaze,133789296020820246,703,561
gaze,133789296020899136,708,552
gaze,133789296020983786,714,569
gaze,133789296021061087,715,566
KeyUp,133789296021124075,82
gaze,133789296021149821,715,559
gaze,133789296021238474,741,545
gaze,133789296021308786,718,570
gaze,133789296021382971,720,553
gaze,133789296021464961,722,553
gaze,133789296021569617,723,562
gaze,133789296021645005,718,565
gaze,133789296021733969,721,562
gaze,133789296021818606,714,543
gaze,133789296021899842,713,561
gaze,133789296021983489,719,556
gaze,133789296022067797,712,550
gaze,133789296022148499,722,556
gaze,133789296022233700,716,559
KeyDown,133789296022244118,69
gaze,133789296022316633,716,556
gaze,133789296022394506,717,556
gaze,133789296022484555,715,562
