MouseMove,134032906118577281,1125,317
MouseMove,134032906118656739,1121,308
MouseMove,134032906118737352,1119,305
MouseMove,134032906118816950,1116,299
MouseMove,134032906118897634,1116,296
MouseMove,134032906118976762,1113,295
MouseMove,134032906119056512,1112,291
gaze,134032906121813678,429,638
gaze,134032906121892841,656,493
gaze,134032906121974327,655,494
gaze,134032906122093800,658,487
gaze,134032906122161332,661,491
gaze,134032906122246928,664,492
gaze,134032906122327197,661,492
gaze,134032906122413832,660,496
gaze,134032906122495103,661,494
gaze,134032906122576678,658,490
gaze,134032906122663932,651,491
gaze,134032906122745841,661,493
gaze,134032906122826029,655,494
gaze,134032906122904523,657,496
gaze,134032906122994461,652,492
gaze,134032906123079298,655,490
gaze,134032906123165588,657,497
gaze,134032906123246145,653,491
gaze,134032906123328078,654,498
gaze,134032906123411214,656,492
gaze,134032906123491700,655,494
gaze,134032906123556407,657,496
gaze,134032906123639733,654,495
gaze,134032906123757232,657,494
gaze,134032906123827022,654,493
gaze,134032906123892756,650,492
gaze,134032906123976489,654,491
gaze,134032906124058466,619,491
gaze,134032906124164254,592,496
gaze,134032906124245546,592,493
gaze,134032906124330481,589,495
gaze,134032906124413538,594,493
gaze,134032906124498272,588,490
gaze,134032906124571088,587,491
gaze,134032906124659598,589,491
gaze,134032906124743488,588,491
gaze,134032906124827419,584,490
gaze,134032906124911527,592,498
gaze,134032906124989701,589,492
gaze,134032906125079452,590,491
MouseMove,134032906125140911,1111,291
gaze,134032906125162758,589,495
gaze,134032906125244944,593,498
gaze,134032906125326629,591,498
gaze,134032906125409806,585,498
gaze,134032906125486793,585,494
gaze,134032906125561494,593,487
gaze,134032906125642165,591,498
gaze,134032906125725356,590,494
gaze,134032906125832724,593,494
gaze,134032906125905919,596,492
gaze,134032906125976296,589,492
gaze,134032906126060399,591,495
MouseMove,134032906126097988,1110,290
MouseMove,134032906126178512,1109,288
gaze,134032906126177964,593,499
gaze,134032906126245498,589,492
MouseMove,134032906126257447,1108,287
gaze,134032906126326713,593,491
MouseMove,134032906126337608,1107,285
gaze,134032906126411591,598,494
MouseMove,134032906126418457,1106,284
MouseMove,134032906126497101,1106,283
gaze,134032906126496232,591,492
MouseMove,134032906126578376,1104,279
gaze,134032906126578647,597,493
gaze,134032906126656739,591,496
MouseMove,134032906126658665,1103,278
MouseMove,134032906126737817,1102,275
gaze,134032906126745444,591,492
MouseMove,134032906126817664,1102,274
gaze,134032906126828759,592,497
MouseMove,134032906126898858,1100,271
gaze,134032906126912050,591,496
MouseMove,134032906126977310,1099,270
gaze,134032906126991340,590,491
MouseMove,134032906127057341,1098,268
gaze,134032906127077721,593,493
MouseMove,134032906127139859,1098,267
gaze,134032906127162216,592,494
MouseMove,134032906127219283,1098,267
gaze,134032906127243342,586,496
MouseMove,134032906127298817,1097,265
gaze,134032906127333400,589,497
gaze,134032906127411632,588,495
gaze,134032906127495299,593,500
MouseMove,134032906127537064,1097,264
gaze,134032906127573151,594,500
MouseMove,134032906127616978,1097,264
gaze,134032906127642038,591,495
gaze,134032906127724777,578,504
MouseMove,134032906127777476,1096,263
gaze,134032906127842463,510,524
gaze,134032906127908085,457,533
gaze,134032906127977794,448,534
gaze,134032906128061079,448,519
MouseMove,134032906128099340,1096,262
gaze,134032906128139687,449,524
gaze,134032906128244293,441,531
MouseMove,134032906128258116,1096,262
gaze,134032906128326771,445,531
MouseMove,134032906128337998,1095,261
gaze,134032906128412430,445,527
gaze,134032906128496624,449,530
MouseMove,134032906128579663,1095,261
gaze,134032906128578765,448,527
gaze,134032906128657291,447,527
MouseMove,134032906128737913,1095,260
gaze,134032906128744698,440,523
MouseMove,134032906128818166,1095,260
gaze,134032906128827678,444,524
gaze,134032906128909488,442,525
gaze,134032906128992375,440,521
gaze,134032906129076203,445,529
gaze,134032906129164384,443,523
MouseMove,134032906129217030,1094,259
gaze,134032906129245933,450,522
gaze,134032906129328499,441,524
gaze,134032906129412456,442,521
gaze,134032906129496264,438,520
gaze,134032906129575470,446,526
gaze,134032906129646843,441,523
MouseMove,134032906129697611,1094,258
gaze,134032906129727088,441,522
gaze,134032906129807342,443,523
gaze,134032906129910311,439,524
gaze,134032906129988154,444,526
gaze,134032906130057651,439,518
MouseMove,134032906130097411,1094,258
gaze,134032906130142551,444,526
gaze,134032906130254082,447,527
gaze,134032906130327569,443,522
MouseMove,134032906130336858,1094,257
gaze,134032906130410867,443,522
gaze,134032906130495424,440,523
gaze,134032906130577519,440,526
MouseMove,134032906130658136,1093,257
gaze,134032906130659731,442,530
gaze,134032906130739154,448,526
gaze,134032906130830004,442,532
MouseMove,134032906130897319,1092,256
gaze,134032906130913132,442,521
gaze,134032906130994260,445,526
gaze,134032906131074116,446,528
gaze,134032906131163481,432,517
MouseMove,134032906131218012,1092,256
gaze,134032906131244658,415,515
gaze,134032906131329334,422,510
gaze,134032906131413548,416,507
MouseMove,134032906131457898,1092,255
gaze,134032906131497201,417,512
gaze,134032906131576317,417,511
gaze,134032906131654349,421,509
gaze,134032906131723187,422,514
MouseMove,134032906131779338,1092,254
gaze,134032906131807345,422,511
gaze,134032906131914435,419,512
MouseMove,134032906131937936,1092,253
gaze,134032906131989445,422,513
MouseMove,134032906132018024,1092,252
gaze,134032906132058181,424,515
MouseMove,134032906132097661,1092,251
gaze,134032906132141979,418,512
MouseMove,134032906132178117,1092,250
gaze,134032906132224913,416,512
MouseMove,134032906132257211,1092,250
gaze,134032906132329868,419,514
MouseMove,134032906132337616,1092,248
gaze,134032906132412334,421,511
MouseMove,134032906132417153,1092,246
gaze,134032906132493278,423,508
MouseMove,134032906132499033,1092,246
MouseMove,134032906132578239,1092,244
gaze,134032906132580689,422,514
MouseMove,134032906132657116,1092,243
gaze,134032906132661539,420,510
MouseMove,134032906132739211,1092,241
gaze,134032906132739795,419,513
MouseMove,134032906132818246,1092,239
gaze,134032906132827600,418,511
MouseMove,134032906132897631,1092,237
gaze,134032906132911583,422,512
MouseMove,134032906132977982,1092,236
gaze,134032906132994277,420,516
MouseMove,134032906133058036,1092,234
gaze,134032906133080898,414,505
MouseMove,134032906133138290,1092,232
gaze,134032906133159384,411,509
MouseMove,134032906133217649,1092,230
gaze,134032906133246054,413,507
MouseMove,134032906133296715,1092,230
gaze,134032906133326032,415,514
MouseMove,134032906133377062,1092,228
gaze,134032906133408785,420,512
MouseMove,134032906133458157,1092,227
gaze,134032906133494011,422,508
MouseMove,134032906133537905,1092,224
gaze,134032906133577199,418,507
MouseMove,134032906133617002,1092,223
gaze,134032906133657769,416,507
MouseMove,134032906133698207,1092,221
gaze,134032906133725291,417,508
MouseMove,134032906133777782,1092,220
gaze,134032906133811307,416,515
MouseMove,134032906133859397,1092,219
gaze,134032906133914983,419,494
MouseMove,134032906133937626,1092,217
gaze,134032906133995269,416,497
MouseMove,134032906134017083,1092,216
gaze,134032906134071786,419,499
MouseMove,134032906134097477,1092,216
gaze,134032906134141053,419,499
MouseMove,134032906134177775,1092,215
gaze,134032906134224427,416,502
MouseMove,134032906134258259,1092,214
gaze,134032906134344847,422,503
gaze,134032906134409914,421,494
gaze,134032906134496022,425,506
gaze,134032906134578342,418,503
MouseMove,134032906134579889,1092,214
gaze,134032906134663080,419,507
gaze,134032906134740774,419,500
gaze,134032906134830194,421,502
gaze,134032906134913529,417,493
MouseMove,134032906134977293,1092,213
gaze,134032906134998284,418,504
gaze,134032906135077428,418,502
MouseMove,134032906135139304,1093,212
gaze,134032906135159724,418,499
MouseMove,134032906135218285,1094,212
gaze,134032906135244465,417,497
MouseMove,134032906135297824,1095,211
gaze,134032906135326019,416,497
MouseMove,134032906135376892,1096,210
gaze,134032906135410728,419,500
MouseMove,134032906135458362,1098,210
gaze,134032906135495187,409,492
gaze,134032906135581483,425,499
gaze,134032906135655263,485,494
MouseMove,134032906135696835,1098,210
gaze,134032906135725150,543,491
gaze,134032906135807298,589,491
gaze,134032906135890275,598,497
gaze,134032906136007134,593,488
gaze,134032906136074099,592,492
gaze,134032906136143290,590,491
gaze,134032906136225278,588,491
gaze,134032906136307090,592,487
gaze,134032906136413379,597,499
gaze,134032906136496414,594,496
gaze,134032906136579667,596,496
gaze,134032906136662897,596,491
gaze,134032906136745701,594,489
gaze,134032906136821528,593,492
gaze,134032906136909634,591,492
gaze,134032906136993432,592,493
gaze,134032906137077046,590,492
gaze,134032906137162609,592,494
gaze,134032906137239941,596,495
gaze,134032906137328126,597,492
gaze,134032906137410849,592,497
gaze,134032906137495550,595,488
gaze,134032906137576460,593,493
gaze,134032906137659306,591,488
gaze,134032906137736830,591,492
gaze,134032906137812514,592,485
gaze,134032906137891904,596,488
gaze,134032906137974561,591,495
gaze,134032906138082336,592,490
gaze,134032906138156311,591,488
gaze,134032906138226402,611,492
gaze,134032906138311242,651,498
gaze,134032906138428138,656,498
gaze,134032906138497600,655,489
gaze,134032906138577229,654,493
gaze,134032906138659549,653,492
gaze,134032906138743567,650,497
gaze,134032906138826582,655,493
gaze,134032906138905376,658,497
gaze,134032906138994740,656,492
gaze,134032906139078259,611,493
gaze,134032906139163090,526,501
gaze,134032906139239605,454,490
gaze,134032906139328248,419,493
gaze,134032906139409068,428,484
gaze,134032906139493381,428,488
gaze,134032906139581474,423,483
gaze,134032906139663145,424,481
gaze,134032906139745898,422,478
gaze,134032906139823685,425,488
gaze,134032906139892463,424,491
gaze,134032906139975289,419,487
gaze,134032906140091294,424,492
gaze,134032906140156921,418,484
gaze,134032906140227884,421,487
gaze,134032906140309878,421,479
gaze,134032906140389514,420,488
gaze,134032906140495586,422,489
gaze,134032906140580343,422,484
gaze,134032906140662443,419,483
gaze,134032906140744387,420,492
gaze,134032906140828569,426,497
gaze,134032906140904736,417,480
MouseMove,134032906141457053,1098,210
gaze,134032906141896635,600,502
gaze,134032906141977904,602,510
gaze,134032906142057839,605,504
gaze,134032906142159819,603,500
gaze,134032906142237629,603,501
gaze,134032906142306974,607,492
gaze,134032906142394007,600,493
gaze,134032906142502492,601,488
MouseMove,134032906142578020,1098,210
gaze,134032906142578680,601,487
gaze,134032906142662356,598,479
gaze,134032906142745326,600,483
MouseMove,134032906142817386,1097,210
gaze,134032906142828543,601,482
gaze,134032906142909730,599,476
gaze,134032906142986904,599,480
MouseMove,134032906143057978,1096,210
gaze,134032906143080990,605,485
gaze,134032906143162915,665,492
gaze,134032906143245794,671,494
gaze,134032906143322861,667,490
gaze,134032906143414219,667,494
gaze,134032906143496013,664,495
MouseMove,134032906143537080,1096,210
gaze,134032906143580138,669,491
gaze,134032906143663390,670,493
gaze,134032906143746735,667,502
gaze,134032906143826261,667,501
MouseMove,134032906143857200,1095,210
gaze,134032906143905723,676,504
gaze,134032906143978600,680,498
MouseMove,134032906144019482,1094,210
gaze,134032906144058755,682,501
MouseMove,134032906144097502,1093,210
gaze,134032906144166048,672,501
gaze,134032906144239167,673,494
gaze,134032906144308200,669,495
MouseMove,134032906144337799,1093,210
gaze,134032906144391714,672,494
MouseMove,134032906144416896,1092,210
gaze,134032906144477876,677,496
gaze,134032906144582329,675,494
gaze,134032906144659381,676,502
MouseMove,134032906144737819,1091,210
gaze,134032906144743381,677,505
MouseMove,134032906144816921,1090,209
gaze,134032906144828926,675,497
gaze,134032906144913427,677,501
gaze,134032906144991282,675,499
gaze,134032906145079831,679,498
MouseMove,134032906145137802,1090,209
gaze,134032906145163619,726,465
gaze,134032906145245968,812,401
MouseMove,134032906145298148,1090,208
gaze,134032906145334924,888,333
MouseMove,134032906145377214,1089,208
gaze,134032906145409241,960,259
gaze,134032906145497472,1022,195
MouseMove,134032906145537049,1089,207
gaze,134032906145576567,1075,140
MouseMove,134032906145618029,1089,206
gaze,134032906145659309,1075,121
MouseMove,134032906145696578,1089,205
gaze,134032906145742546,1075,134
MouseMove,134032906145780035,1089,204
gaze,134032906145827478,1071,131
MouseMove,134032906145858308,1089,203
gaze,134032906145905601,1071,127
MouseMove,134032906145937702,1089,201
gaze,134032906145975049,1068,130
MouseMove,134032906146016886,1089,200
gaze,134032906146060362,1070,130
MouseMove,134032906146096849,1089,199
gaze,134032906146141265,1068,134
MouseMove,134032906146177151,1089,198
gaze,134032906146248143,1065,130
MouseMove,134032906146259538,1089,196
gaze,134032906146321105,1067,130
MouseMove,134032906146337977,1089,196
gaze,134032906146390025,1075,132
MouseMove,134032906146417819,1089,195
gaze,134032906146473551,1069,131
MouseMove,134032906146498227,1089,195
MouseMove,134032906146577138,1089,194
gaze,134032906146593288,1071,137
MouseMove,134032906146657378,1089,193
gaze,134032906146659627,1066,128
MouseMove,134032906146737943,1089,192
gaze,134032906146744731,1065,133
MouseMove,134032906146818134,1089,192
gaze,134032906146827577,1070,135
MouseMove,134032906146897553,1089,191
gaze,134032906146910625,1069,131
MouseMove,134032906146978209,1089,190
gaze,134032906146995002,1067,132
MouseMove,134032906147057513,1089,189
gaze,134032906147075061,1064,135
gaze,134032906147163715,1066,131
MouseMove,134032906147220637,1089,189
gaze,134032906147246570,1066,128
MouseMove,134032906147298125,1089,188
gaze,134032906147326374,1079,117
MouseMove,134032906147377294,1090,186
gaze,134032906147403957,1091,98
MouseMove,134032906147458154,1090,186
gaze,134032906147494316,1082,108
MouseMove,134032906147537092,1090,184
gaze,134032906147577017,1087,103
MouseMove,134032906147618510,1090,184
gaze,134032906147661544,1085,106
MouseMove,134032906147697088,1091,183
gaze,134032906147744055,1083,102
MouseMove,134032906147777157,1092,181
gaze,134032906147827778,1084,102
MouseMove,134032906147858895,1092,180
gaze,134032906147910822,1084,103
MouseMove,134032906147938684,1093,179
gaze,134032906147989226,1088,100
MouseMove,134032906148017608,1094,178
gaze,134032906148059804,1084,103
MouseMove,134032906148098525,1095,178
gaze,134032906148140483,1086,99
MouseMove,134032906148178180,1096,176
MouseMove,134032906148257119,1097,175
gaze,134032906148256783,1087,100
gaze,134032906148326104,1084,104
MouseMove,134032906148337513,1098,173
gaze,134032906148392172,1088,99
MouseMove,134032906148418623,1099,172
gaze,134032906148478088,1088,102
MouseMove,134032906148499813,1100,170
gaze,134032906148560834,1089,101
MouseMove,134032906148577018,1101,169
MouseMove,134032906148656679,1101,167
gaze,134032906148663958,1094,104
MouseMove,134032906148737094,1103,164
gaze,134032906148745594,1084,99
MouseMove,134032906148817101,1104,162
gaze,134032906148830351,1089,104
MouseMove,134032906148897458,1104,159
gaze,134032906148914036,1088,102
MouseMove,134032906148978532,1104,156
gaze,134032906148996362,1086,100
MouseMove,134032906149056986,1105,153
gaze,134032906149070477,1089,101
MouseMove,134032906149138059,1107,150
gaze,134032906149161540,1084,97
MouseMove,134032906149217561,1107,148
gaze,134032906149242908,1086,101
MouseMove,134032906149297819,1107,147
gaze,134032906149326292,1086,100
MouseMove,134032906149377914,1107,145
gaze,134032906149411469,1087,102
MouseMove,134032906149459067,1107,144
gaze,134032906149488989,1086,100
MouseMove,134032906149537790,1107,142
gaze,134032906149580470,1087,99
MouseMove,134032906149621368,1107,141
gaze,134032906149661910,1086,102
MouseMove,134032906149697705,1107,140
gaze,134032906149744519,1081,103
MouseMove,134032906149777787,1107,138
gaze,134032906149826576,1083,102
MouseMove,134032906149857717,1107,135
gaze,134032906149908920,1087,102
MouseMove,134032906149938756,1107,135
gaze,134032906149987311,1088,102
MouseMove,134032906150017372,1107,134
gaze,134032906150059985,1086,94
MouseMove,134032906150097831,1106,131
gaze,134032906150142119,1087,103
MouseMove,134032906150177218,1106,129
gaze,134032906150224731,1084,100
MouseMove,134032906150258705,1106,127
gaze,134032906150331158,1081,98
MouseMove,134032906150337197,1106,124
gaze,134032906150404710,1083,101
MouseMove,134032906150418474,1104,123
gaze,134032906150476493,1085,99
MouseMove,134032906150497528,1104,121
gaze,134032906150560880,1090,97
MouseMove,134032906150578678,1104,121
MouseMove,134032906150657987,1104,120
gaze,134032906150677588,1082,100
MouseMove,134032906150737213,1103,119
gaze,134032906150744675,1083,101
MouseMove,134032906150819990,1103,118
gaze,134032906150826759,1085,101
MouseMove,134032906150898135,1103,118
gaze,134032906150909124,1083,99
gaze,134032906150992878,1085,100
MouseMove,134032906151057842,1102,117
gaze,134032906151077288,1081,97
MouseMove,134032906151138451,1102,117
gaze,134032906151157241,1089,100
MouseMove,134032906151218632,1102,116
gaze,134032906151244713,1089,101
MouseMove,134032906151297684,1101,114
gaze,134032906151326675,1086,102
gaze,134032906151411176,1087,100
MouseMove,134032906151457607,1100,113
gaze,134032906151491121,1089,98
MouseMove,134032906151537528,1100,111
gaze,134032906151576854,1091,100
MouseMove,134032906151618117,1100,109
gaze,134032906151659865,1081,99
MouseMove,134032906151697204,1100,107
gaze,134032906151746010,1085,101
MouseMove,134032906151778267,1099,106
gaze,134032906151830039,1084,100
MouseMove,134032906151858644,1099,105
gaze,134032906151914042,1084,98
MouseMove,134032906151937090,1099,103
gaze,134032906151995287,1081,99
MouseMove,134032906152017523,1099,102
gaze,134032906152073154,1085,96
MouseMove,134032906152096969,1098,101
gaze,134032906152143603,1078,99
MouseMove,134032906152179072,1098,101
gaze,134032906152226641,1081,99
gaze,134032906152340881,1084,99
gaze,134032906152410725,1081,99
gaze,134032906152482100,1084,99
gaze,134032906152561146,1086,101
MouseMove,134032906152577698,1097,100
gaze,134032906152639735,1069,110
gaze,134032906152742995,1025,149
gaze,134032906152827891,958,214
gaze,134032906152912607,882,279
gaze,134032906152995059,798,358
gaze,134032906153078744,712,416
gaze,134032906153156051,635,453
gaze,134032906153244675,596,477
gaze,134032906153327439,602,466
gaze,134032906153409417,603,470
gaze,134032906153493768,602,476
gaze,134032906153575000,605,473
gaze,134032906153661983,599,469
gaze,134032906153745212,606,465
gaze,134032906153829724,606,466
gaze,134032906153911685,604,467
gaze,134032906153995070,604,469
gaze,134032906154075317,605,467
gaze,134032906154144118,606,466
gaze,134032906154227072,599,466
gaze,134032906154306396,601,470
gaze,134032906154409933,603,471
gaze,134032906154488305,605,469
gaze,134032906154558738,604,469
gaze,134032906154641956,599,472
gaze,134032906154752341,606,468
gaze,134032906154828669,605,471
gaze,134032906154911747,603,471
gaze,134032906154996347,607,468
gaze,134032906155078630,606,474
gaze,134032906155161101,602,474
gaze,134032906155238059,606,466
gaze,134032906155330377,605,471
gaze,134032906155411675,606,468
gaze,134032906155495222,606,472
gaze,134032906155573878,604,468
gaze,134032906155661940,608,470
gaze,134032906155745301,603,472
gaze,134032906155831236,602,468
gaze,134032906155914488,610,483
gaze,134032906155997491,608,448
gaze,134032906156993882,532,458
gaze,134032906157081921,523,413
gaze,134032906157165130,536,458
gaze,134032906157241068,537,462
gaze,134032906157329060,531,458
gaze,134032906157413422,535,459
gaze,134032906157495491,533,449
gaze,134032906157581771,536,452
gaze,134032906157659483,528,448
gaze,134032906157747979,530,447
gaze,134032906157829048,526,435
gaze,134032906157910877,527,440
gaze,134032906157994180,528,443
gaze,134032906158082651,529,439
gaze,134032906158158122,530,441
gaze,134032906158228099,530,442
gaze,134032906158309566,524,443
gaze,134032906158416219,527,438
gaze,134032906158495976,534,439
gaze,134032906158574555,532,439
gaze,134032906158641459,546,452
gaze,134032906158724472,626,491
gaze,134032906158845276,692,534
gaze,134032906158910377,705,550
gaze,134032906158997283,708,561
gaze,134032906159079352,696,545
gaze,134032906159172472,699,550
gaze,134032906159241182,703,560
gaze,134032906159331766,704,560
gaze,134032906159418608,702,557
gaze,134032906159499379,703,554
gaze,134032906159577906,705,558
gaze,134032906159705220,704,556
gaze,134032906159743859,703,551
gaze,134032906159827903,700,558
gaze,134032906159912795,701,555
gaze,134032906159995471,698,557
gaze,134032906160080687,701,560
gaze,134032906160157228,700,555
gaze,134032906160226997,704,554
gaze,134032906160307747,702,552
gaze,134032906160390259,704,555
gaze,134032906160508200,702,556
gaze,134032906160574869,702,557
gaze,134032906160645002,704,553
gaze,134032906160729591,699,558
gaze,134032906160809675,705,554
gaze,134032906160915420,673,559
gaze,134032906160995823,620,569
gaze,134032906161082152,604,551
gaze,134032906161165515,610,555
gaze,134032906161248365,608,552
gaze,134032906161320635,607,553
gaze,134032906161411175,604,549
gaze,134032906161494384,605,549
gaze,134032906161578702,599,544
gaze,134032906161664596,606,544
gaze,134032906161741645,602,547
gaze,134032906161829707,606,550
gaze,134032906161913066,605,558
gaze,134032906161995933,603,549
gaze,134032906162077928,604,548
gaze,134032906162163411,601,543
gaze,134032906162238743,604,547
gaze,134032906162311854,612,544
gaze,134032906162393782,601,546
gaze,134032906162483573,609,550
gaze,134032906162583240,607,543
gaze,134032906162657574,564,549
gaze,134032906162730958,537,557
gaze,134032906162811983,551,555
gaze,134032906162928381,541,543
gaze,134032906162995961,548,552
gaze,134032906163078973,550,559
gaze,134032906163162219,547,547
gaze,134032906163243901,548,550
gaze,134032906163326710,544,546
gaze,134032906163407611,546,551
gaze,134032906163497240,550,552
gaze,134032906163580334,546,553
gaze,134032906163662462,547,545
gaze,134032906163740090,546,552
gaze,134032906163831140,547,550
gaze,134032906163910943,552,549
gaze,134032906163994158,551,549
gaze,134032906164082009,552,550
gaze,134032906164165362,550,558
gaze,134032906164246653,546,550
gaze,134032906164324223,548,550
gaze,134032906164393454,548,550
gaze,134032906164475935,550,544
gaze,134032906164592047,551,552
gaze,134032906164657287,573,551
gaze,134032906164730093,606,551
gaze,134032906164811457,594,545
gaze,134032906164890308,596,548
gaze,134032906164995784,603,555
gaze,134032906165078991,603,548
gaze,134032906165163342,601,555
gaze,134032906165246071,593,550
gaze,134032906165328574,594,549
gaze,134032906165406006,595,552
gaze,134032906165496731,599,544
gaze,134032906165577426,599,546
gaze,134032906165661142,600,538
gaze,134032906165746043,601,542
gaze,134032906165827208,599,540
gaze,134032906165915041,596,537
gaze,134032906165997967,598,547
gaze,134032906166080077,597,549
gaze,134032906166163959,597,548
gaze,134032906166253615,592,530
gaze,134032906166326257,596,548
gaze,134032906166394507,594,545
gaze,134032906166484132,591,527
gaze,134032906166567498,593,526
gaze,134032906166673737,586,524
gaze,134032906166746386,588,526
gaze,134032906166817481,593,531
gaze,134032906166901455,590,526
gaze,134032906167010986,590,537
gaze,134032906167085734,597,533
gaze,134032906167172686,595,531
gaze,134032906167253814,593,553
gaze,134032906167335811,596,518
gaze,134032906168561052,557,526
gaze,134032906168673346,559,459
gaze,134032906168743624,554,474
gaze,134032906168811594,566,505
gaze,134032906168896860,566,505
gaze,134032906169001535,575,500
gaze,134032906169082288,564,498
gaze,134032906169167373,553,496
gaze,134032906169248466,555,494
gaze,134032906169332302,562,485
gaze,134032906169415893,563,492
gaze,134032906169495590,562,483
gaze,134032906169582276,563,487
gaze,134032906169664867,567,490
gaze,134032906169748294,566,482
gaze,134032906169827629,560,489
gaze,134032906169918135,560,486
gaze,134032906169997932,561,481
gaze,134032906170082276,559,487
gaze,134032906170166031,561,486
gaze,134032906170249856,559,478
gaze,134032906170328395,528,446
gaze,134032906170412332,503,423
gaze,134032906170480665,510,427
gaze,134032906170564137,517,428
gaze,134032906170672911,513,423
gaze,134032906170743419,512,425
gaze,134032906170813950,515,431
gaze,134032906170895928,514,430
gaze,134032906170978199,511,422
gaze,134032906171093593,508,430
gaze,134032906171168308,514,424
gaze,134032906171248654,514,429
gaze,134032906171332634,513,430
gaze,134032906171414137,509,431
gaze,134032906171495260,512,420
gaze,134032906171582687,516,425
gaze,134032906171666857,511,422
gaze,134032906171749300,512,427
gaze,134032906171833008,516,426
gaze,134032906171912836,512,428
gaze,134032906171998135,514,412
gaze,134032906172082024,537,366
gaze,134032906172166818,545,362
gaze,134032906172249495,543,366
gaze,134032906172331738,543,365
gaze,134032906172410868,544,366
gaze,134032906172481885,542,366
gaze,134032906172563383,542,364
gaze,134032906172643511,548,363
gaze,134032906172755611,542,361
gaze,134032906172825143,542,366
gaze,134032906172897223,542,365
gaze,134032906172978355,542,363
gaze,134032906173060729,542,366
gaze,134032906173169450,544,368
gaze,134032906173249235,544,365
gaze,134032906173333252,544,364
gaze,134032906173417133,549,361
gaze,134032906174514292,645,347
gaze,134032906174592022,695,347
gaze,134032906174669749,689,346
gaze,134032906174759233,687,347
gaze,134032906174840599,689,345
gaze,134032906174927055,682,347
gaze,134032906175008239,685,343
gaze,134032906175095740,688,344
gaze,134032906175168709,688,346
gaze,134032906175253533,686,349
gaze,134032906175321627,689,348
gaze,134032906175405194,685,345
gaze,134032906175490314,685,347
gaze,134032906175567895,690,344
gaze,134032906175638037,684,347
gaze,134032906175719769,684,343
gaze,134032906175805157,686,344
gaze,134032906175887945,680,344
gaze,134032906175970699,688,343
gaze,134032906176055135,685,345
gaze,134032906176138127,707,348
gaze,134032906176220725,777,351
gaze,134032906176299018,835,346
gaze,134032906176382247,867,352
gaze,134032906176466360,866,356
gaze,134032906176549563,863,351
gaze,134032906176632267,865,353
gaze,134032906176715216,863,354
gaze,134032906176798418,860,356
gaze,134032906176926213,865,353
gaze,134032906176981083,860,351
gaze,134032906177071540,856,351
gaze,134032906177155996,855,349
gaze,134032906177238159,854,351
gaze,134032906177352184,858,350
gaze,134032906177423244,852,350
gaze,134032906177511298,856,355
gaze,134032906177590763,856,346
gaze,134032906177676705,854,349
gaze,134032906177751007,852,347
gaze,134032906177844209,851,350
gaze,134032906177923921,851,346
gaze,134032906178014165,851,350
gaze,134032906178086185,865,351
gaze,134032906178168967,861,352
gaze,134032906178254281,860,352
gaze,134032906178337365,866,353
gaze,134032906178421462,860,353
gaze,134032906178514036,859,349
gaze,134032906178591794,846,350
gaze,134032906178667867,786,363
gaze,134032906178739390,686,373
gaze,134032906178822489,583,374
gaze,134032906178905803,491,367
gaze,134032906179013655,424,377
gaze,134032906179087050,402,368
gaze,134032906179159915,419,364
gaze,134032906179240032,413,368
gaze,134032906179322276,416,372
gaze,134032906179429568,418,369
gaze,134032906179508083,416,373
gaze,134032906179593919,421,372
gaze,134032906179673336,416,369
gaze,134032906179760236,417,372
gaze,134032906179835640,414,371
gaze,134032906179927767,414,374
gaze,134032906180005912,419,369
gaze,134032906180094456,418,371
gaze,134032906180173704,416,366
gaze,134032906180258302,416,370
gaze,134032906180340621,416,372
gaze,134032906180425801,415,370
gaze,134032906180507857,414,370
gaze,134032906180591638,419,369
gaze,134032906180674400,418,372
gaze,134032906180754753,416,371
gaze,134032906180823226,403,370
gaze,134032906180906424,403,373
gaze,134032906180990090,403,371
gaze,134032906181097692,408,370
gaze,134032906181171279,401,372
gaze,134032906181241830,404,371
gaze,134032906181322609,406,373
gaze,134032906181405605,405,371
gaze,134032906181517315,400,371
gaze,134032906181591583,405,372
gaze,134032906181676214,404,373
gaze,134032906181757364,403,373
gaze,134032906181843706,405,369
gaze,134032906181918802,402,372
gaze,134032906182010376,411,374
gaze,134032906182090868,404,369
gaze,134032906182176228,409,372
gaze,134032906182256317,406,368
gaze,134032906182336607,410,373
gaze,134032906182425449,404,369
gaze,134032906182510063,407,366
gaze,134032906182590961,423,342
gaze,134032906182676305,418,344
gaze,134032906182757757,414,344
gaze,134032906182839320,416,348
gaze,134032906182904261,421,345
gaze,134032906182989716,419,347
gaze,134032906183072772,421,344
gaze,134032906183179060,419,348
gaze,134032906183252677,417,348
gaze,134032906183323194,423,348
gaze,134032906183405189,417,344
gaze,134032906183488770,422,349
gaze,134032906183595045,423,349
gaze,134032906183674225,422,344
gaze,134032906183759929,422,348
gaze,134032906183848041,422,346
gaze,134032906183926048,423,347
gaze,134032906184001750,423,348
gaze,134032906184095024,423,347
gaze,134032906184173569,422,344
gaze,134032906184259661,418,348
gaze,134032906184340442,419,346
gaze,134032906184421523,424,348
gaze,134032906184507373,424,347
gaze,134032906184591207,424,349
gaze,134032906184674821,422,341
gaze,134032906184757640,423,323
gaze,134032906184841567,430,330
gaze,134032906184918881,427,328
gaze,134032906184989523,428,327
gaze,134032906185072459,422,326
gaze,134032906185179107,422,324
gaze,134032906185257122,428,323
gaze,134032906185337716,429,326
