session_start,638690081050546907,1733411305054,C:\Users\emory\Desktop\Participant3\ladybug
gaze,133778853673110234,816,521
gaze,133778853673187431,816,499
gaze,133778853673278104,805,515
gaze,133778853673342979,804,520
gaze,133778853673444997,804,544
gaze,133778853673525310,804,536
gaze,133778853673612920,805,533
gaze,133778853673692739,807,525
gaze,133778853673779467,806,515
gaze,133778853673859565,810,526
gaze,133778853673943935,810,545
gaze,133778853674025361,803,516
gaze,133778853674107066,798,525
gaze,133778853674174353,810,546
gaze,133778853674252505,798,517
gaze,133778853674361930,806,534
gaze,133778853674421942,803,532
gaze,133778853674528690,805,537
gaze,133778853674610428,801,526
gaze,133778853674695846,822,528
gaze,133778853674776509,865,561
gaze,133778853674863625,849,556
gaze,133778853674943112,843,525
gaze,133778853675030370,851,565
gaze,133778853675109481,844,523
gaze,133778853675191992,851,516
gaze,133778853675276702,847,556
gaze,133778853675355941,857,557
gaze,133778853675444337,852,565
gaze,133778853675525819,848,557
gaze,133778853675613101,850,559
gaze,133778853675683219,856,544
gaze,133778853675779370,857,554
gaze,133778853675859086,850,556
gaze,133778853675946274,848,527
gaze,133778853676027290,848,533
gaze,133778853676108412,853,516
gaze,133778853676174427,851,524
gaze,133778853676253852,851,564
gaze,133778853676366631,849,553
gaze,133778853676422502,849,538
gaze,133778853676529900,853,523
gaze,133778853676609431,848,542
gaze,133778853676695599,853,547
gaze,133778853676776880,852,517
gaze,133778853676863392,846,548
gaze,133778853676943404,846,526
gaze,133778853677029959,846,546
gaze,133778853677109641,849,550
gaze,133778853677190260,854,524
gaze,133778853677276508,849,525
gaze,133778853677353847,854,541
gaze,133778853677443945,847,534
gaze,133778853677526979,851,532
gaze,133778853677609727,851,523
gaze,133778853677693112,856,519
gaze,133778853677776602,848,535
gaze,133778853677860063,856,533
gaze,133778853677942975,845,532
gaze,133778853678026406,855,535
gaze,133778853678103213,845,528
gaze,133778853678175266,854,525
gaze,133778853678251982,852,544
gaze,133778853678322663,853,525
gaze,133778853678445740,853,535
gaze,133778853678507027,855,528
gaze,133778853678612548,846,537
gaze,133778853678701550,853,534
gaze,133778853678778020,859,524
MouseMove,133778853678821330,918,563
gaze,133778853678858777,855,541
MouseMove,133778853678902847,916,562
gaze,133778853678945268,859,562
MouseMove,133778853678982205,911,558
gaze,133778853679025985,855,547
MouseMove,133778853679062868,904,553
gaze,133778853679111354,850,529
MouseMove,133778853679141852,894,549
gaze,133778853679191531,851,520
MouseMove,133778853679221584,886,547
gaze,133778853679274160,848,543
MouseMove,133778853679302961,879,545
gaze,133778853679360103,850,530
MouseMove,133778853679382039,877,545
gaze,133778853679437671,853,525
MouseMove,133778853679461700,874,545
gaze,133778853679527037,855,522
MouseMove,133778853679542257,872,545
gaze,133778853679609429,848,533
MouseMove,133778853679621997,869,545
gaze,133778853679692607,852,524
MouseMove,133778853679702714,868,545
gaze,133778853679775685,857,525
MouseMove,133778853679781675,865,545
gaze,133778853679859149,854,544
MouseMove,133778853679862747,862,545
gaze,133778853679933468,852,543
MouseMove,133778853679942080,861,545
gaze,133778853680017031,843,536
MouseMove,133778853680021934,860,545
MouseMove,133778853680101457,857,545
gaze,133778853680110093,845,524
gaze,133778853680187479,857,532
gaze,133778853680260578,857,528
MouseMove,133778853680262579,855,545
gaze,133778853680336214,852,524
MouseMove,133778853680341615,853,545
gaze,133778853680407023,849,520
MouseMove,133778853680421944,851,545
MouseMove,133778853680502295,848,546
gaze,133778853680529289,854,522
MouseMove,133778853680582881,847,546
gaze,133778853680588105,851,530
MouseMove,133778853680661722,845,547
gaze,133778853680695857,853,529
MouseMove,133778853680741829,845,547
gaze,133778853680775590,856,529
gaze,133778853680862276,858,527
MouseMove,133778853680902735,844,547
gaze,133778853680942603,855,526
MouseMove,133778853680982136,844,548
gaze,133778853681028667,858,528
gaze,133778853681111886,856,525
gaze,133778853681195535,854,521
gaze,133778853681275610,851,523
gaze,133778853681357801,852,521
gaze,133778853681443405,854,526
gaze,133778853681522132,849,532
gaze,133778853681611740,854,528
gaze,133778853681692625,850,530
gaze,133778853681779789,852,523
gaze,133778853681858957,853,525
gaze,133778853681945030,856,530
gaze,133778853682024819,855,537
gaze,133778853682111682,850,528
gaze,133778853682192375,852,529
gaze,133778853682273696,854,525
gaze,133778853682339029,855,530
gaze,133778853682418962,851,528
gaze,133778853682490296,856,523
gaze,133778853682611940,857,521
gaze,133778853682694871,856,518
gaze,133778853682778362,856,518
gaze,133778853682859418,857,517
MouseMove,133778853682902594,844,549
gaze,133778853682945541,847,525
MouseMove,133778853682981579,845,551
gaze,133778853683025599,854,528
MouseMove,133778853683061829,845,551
gaze,133778853683103075,848,525
MouseMove,133778853683141773,846,552
gaze,133778853683193376,852,519
MouseMove,133778853683222045,849,553
gaze,133778853683276507,853,515
gaze,133778853683359394,848,514
MouseMove,133778853683382045,850,554
gaze,133778853683438003,850,519
MouseMove,133778853683462596,851,555
gaze,133778853683522032,856,519
gaze,133778853683611603,854,516
gaze,133778853683693021,853,528
gaze,133778853683779488,849,521
gaze,133778853683849683,854,522
gaze,133778853683945642,847,510
gaze,133778853684025537,850,519
gaze,133778853684101871,848,514
gaze,133778853684196987,856,511
gaze,133778853684276796,853,536
gaze,133778853684353632,852,513
gaze,133778853684419339,850,530
gaze,133778853684489835,855,511
LeftMouseDown,133778853684503255
gaze,133778853684574629,855,533
gaze,133778853684695425,848,533
gaze,133778853684777653,852,531
gaze,133778853684862116,852,525
gaze,133778853684942954,848,550
gaze,133778853685030396,846,542
gaze,133778853685107855,844,537
gaze,133778853685195474,853,514
gaze,133778853685266329,837,557
gaze,133778853685362982,848,525
gaze,133778853685442948,853,537
gaze,133778853685527344,853,545
LeftMouseUp,133778853685542844
gaze,133778853685603795,851,550
gaze,133778853685696528,854,518
gaze,133778853685766162,847,537
gaze,133778853685853806,849,554
gaze,133778853685935931,846,521
gaze,133778853686028525,852,541
gaze,133778853686110851,851,521
gaze,133778853686194493,852,512
gaze,133778853686276130,856,517
gaze,133778853686359962,854,542
gaze,133778853686428748,849,537
gaze,133778853686494882,847,542
gaze,133778853686575003,851,524
gaze,133778853686646147,850,566
gaze,133778853686778827,851,538
gaze,133778853686861274,850,524
gaze,133778853686947017,856,581
gaze,133778853687027703,956,726
gaze,133778853687112853,1041,887
gaze,133778853687192952,1109,1031
gaze,133778853687268617,1173,1186
gaze,133778853687361359,1210,1300
gaze,133778853689607757,978,1122
gaze,133778853689692713,940,935
gaze,133778853689777593,919,790
gaze,133778853689865286,892,702
gaze,133778853689945586,893,646
gaze,133778853690032945,875,548
gaze,133778853690113612,879,574
gaze,133778853690198433,890,621
gaze,133778853690285100,883,549
gaze,133778853690366607,881,592
gaze,133778853690446115,879,554
gaze,133778853690527968,882,585
gaze,133778853690590352,886,598
gaze,133778853690657482,885,588
gaze,133778853690772707,872,602
gaze,133778853690865323,878,573
gaze,133778853690947034,885,556
gaze,133778853691023324,873,593
KeyDown,133778853691062185,8
gaze,133778853691112801,881,544
gaze,133778853691197906,882,594
gaze,133778853691272296,867,594
gaze,133778853691364702,881,549
gaze,133778853691437403,869,600
gaze,133778853691537340,873,590
gaze,133778853691606078,843,564
gaze,133778853691694016,862,542
gaze,133778853691778394,859,541
KeyUp,133778853691862156,8
gaze,133778853691865152,860,589
gaze,133778853691947131,861,540
gaze,133778853692031484,860,590
gaze,133778853692111236,859,587
gaze,133778853692198792,857,548
gaze,133778853692268829,851,591
gaze,133778853692366588,858,586
gaze,133778853692446674,870,592
gaze,133778853692526445,860,534
gaze,133778853692592764,864,550
gaze,133778853692659364,858,571
gaze,133778853692741177,864,576
gaze,133778853692890433,865,599
gaze,133778853692944793,858,572
gaze,133778853693031818,860,583
gaze,133778853693111562,857,575
gaze,133778853693197325,861,565
gaze,133778853693278326,861,571
gaze,133778853693363530,861,540
gaze,133778853693447385,860,538
gaze,133778853693532069,864,554
gaze,133778853693612233,866,524
gaze,133778853693687796,860,564
gaze,133778853693781079,856,569
gaze,133778853693861816,856,579
gaze,133778853693946743,914,611
gaze,133778853694028050,1067,748
gaze,133778853694115294,1192,880
gaze,133778853694194082,1344,1030
gaze,133778853694279772,1466,1180
gaze,133778853694351715,1616,1272
gaze,133778853695362060,1465,1120
gaze,133778853695445634,1303,992
gaze,133778853695758322,684,706
gaze,133778853695939003,893,518
gaze,133778853696041448,894,508
gaze,133778853696112339,899,535
gaze,133778853696199754,893,593
gaze,133778853696279088,889,568
gaze,133778853696365450,892,539
gaze,133778853696444501,891,548
gaze,133778853696531846,895,545
gaze,133778853696611795,894,516
gaze,133778853696686977,894,532
gaze,133778853696742277,893,559
gaze,133778853696824163,898,541
gaze,133778853696974832,891,548
gaze,133778853697029281,893,541
gaze,133778853697115247,898,527
gaze,133778853697196480,894,542
gaze,133778853697281568,895,516
gaze,133778853697361127,896,543
gaze,133778853697447488,896,524
gaze,133778853697527802,889,557
gaze,133778853697614427,840,580
gaze,133778853697694482,841,570
gaze,133778853697759472,843,575
gaze,133778853697863629,847,543
gaze,133778853697944390,844,523
gaze,133778853698030599,846,550
gaze,133778853698111575,848,546
gaze,133778853698197904,849,582
gaze,133778853698267789,836,551
gaze,133778853698365048,856,570
gaze,133778853698444369,843,518
gaze,133778853698531168,845,557
gaze,133778853698610883,843,567
gaze,133778853698675830,840,584
gaze,133778853698740845,844,543
gaze,133778853698824088,842,532
gaze,133778853698907609,844,535
gaze,133778853699046888,833,556
gaze,133778853699111326,847,561
gaze,133778853699195467,846,543
gaze,133778853699278360,846,539
gaze,133778853699364668,846,533
gaze,133778853699444344,845,506
gaze,133778853699530394,845,517
gaze,133778853699609517,854,550
gaze,133778853699696450,844,539
gaze,133778853699776628,845,562
gaze,133778853699853775,846,542
MouseMove,133778853699942190,852,555
gaze,133778853699945102,878,575
MouseMove,133778853700021906,858,555
gaze,133778853700027415,873,556
MouseMove,133778853700101932,868,556
gaze,133778853700103698,869,575
MouseMove,133778853700183019,877,559
gaze,133778853700196326,875,576
MouseMove,133778853700262491,886,562
gaze,133778853700277819,876,566
MouseMove,133778853700341708,892,566
gaze,133778853700364698,870,567
MouseMove,133778853700422079,896,569
gaze,133778853700443845,871,562
MouseMove,133778853700502017,899,570
gaze,133778853700528893,871,562
MouseMove,133778853700582326,899,571
gaze,133778853700609671,875,545
gaze,133778853700697360,869,568
MouseMove,133778853700741785,900,572
gaze,133778853700765313,872,543
MouseMove,133778853700821696,901,572
gaze,133778853700828185,868,544
MouseMove,133778853700902115,902,572
gaze,133778853700906085,875,543
MouseMove,133778853700981660,902,573
gaze,133778853700989543,871,544
gaze,133778853701137925,871,544
gaze,133778853701195973,879,557
gaze,133778853701279719,877,556
gaze,133778853701360036,874,539
gaze,133778853701447141,869,561
gaze,133778853701527553,873,564
gaze,133778853701613365,872,534
gaze,133778853701694037,873,534
gaze,133778853701780225,864,568
gaze,133778853701860757,876,539
gaze,133778853701936469,874,539
gaze,133778853702028726,871,557
gaze,133778853702110430,876,565
gaze,133778853702196999,872,564
gaze,133778853702276542,874,528
gaze,133778853702363948,876,546
gaze,133778853702443320,876,529
gaze,133778853702529992,873,550
gaze,133778853702611069,871,530
gaze,133778853702709517,873,552
LeftMouseDown,133778853702744789
gaze,133778853702777614,875,564
gaze,133778853702854332,870,547
gaze,133778853702907499,872,576
gaze,133778853702989364,873,537
LeftMouseUp,133778853703062965
gaze,133778853703139050,871,551
gaze,133778853703193000,877,563
gaze,133778853703279510,874,522
gaze,133778853703359176,876,551
gaze,133778853703446928,871,521
gaze,133778853703526763,871,550
gaze,133778853703614471,868,568
gaze,133778853703699084,871,563
gaze,133778853703780603,873,563
gaze,133778853703851262,869,528
gaze,133778853703939354,870,545
gaze,133778853704028872,866,528
gaze,133778853704110064,871,566
gaze,133778853704196631,871,568
gaze,133778853704276238,865,562
gaze,133778853704362701,862,546
gaze,133778853704433901,858,557
gaze,133778853704530447,863,576
gaze,133778853704610270,852,542
gaze,133778853704687538,857,557
gaze,133778853704778975,864,573
gaze,133778853704851300,861,574
gaze,133778853704909147,864,567
gaze,133778853704989236,862,563
gaze,133778853705062862,854,575
gaze,133778853705219992,858,541
gaze,133778853705276500,861,508
MouseMove,133778853705301837,903,572
gaze,133778853705362458,863,567
MouseMove,133778853705381829,903,570
gaze,133778853705443170,862,551
MouseMove,133778853705462169,903,570
gaze,133778853705530299,864,590
MouseMove,133778853705541709,903,569
gaze,133778853705599851,862,558
gaze,133778853705687090,859,577
MouseMove,133778853705702068,903,569
gaze,133778853705768936,852,567
gaze,133778853705861532,864,566
MouseMove,133778853705862360,903,568
gaze,133778853705944670,856,569
gaze,133778853706008964,846,582
gaze,133778853706112439,859,563
gaze,133778853706183217,851,571
gaze,133778853706280767,865,590
LeftMouseDown,133778853706342744
gaze,133778853706360106,859,584
gaze,133778853706445259,853,570
gaze,133778853706526637,864,587
gaze,133778853706614141,852,568
gaze,133778853706694145,865,599
gaze,133778853706780935,861,577
gaze,133778853706861786,859,587
gaze,133778853706936223,854,580
gaze,133778853706992712,850,579
LeftMouseUp,133778853707063444
gaze,133778853707073439,862,594
gaze,133778853707222874,862,569
gaze,133778853707267730,846,595
gaze,133778853707363806,852,572
gaze,133778853707443306,858,562
gaze,133778853707531579,860,577
gaze,133778853707610706,859,570
gaze,133778853707697429,860,579
gaze,133778853707776255,853,567
gaze,133778853707863943,857,577
gaze,133778853707942884,859,580
gaze,133778853708020120,866,598
gaze,133778853708114677,862,596
gaze,133778853708195292,856,571
gaze,133778853708281683,861,574
gaze,133778853708360143,858,563
gaze,133778853708446717,860,569
gaze,133778853708526576,856,535
gaze,133778853708605339,853,597
gaze,133778853708695597,858,566
gaze,133778853708777614,862,573
gaze,133778853708865306,884,585
gaze,133778853708933563,874,579
gaze,133778853708983488,865,574
gaze,133778853709072817,879,598
gaze,133778853709157030,873,580
gaze,133778853709296950,867,577
gaze,133778853709361852,883,585
gaze,133778853709448305,880,582
gaze,133778853709527333,879,592
gaze,133778853709603370,868,579
gaze,133778853709694974,871,579
gaze,133778853709777473,874,551
gaze,133778853709861541,877,575
gaze,133778853709942309,878,582
gaze,133778853710030260,875,586
gaze,133778853710098345,877,582
gaze,133778853710197173,879,589
gaze,133778853710277061,878,579
gaze,133778853710364346,882,585
gaze,133778853710434566,865,581
gaze,133778853710521546,871,567
gaze,133778853710611595,874,580
gaze,133778853710694518,880,566
gaze,133778853710777427,873,575
gaze,133778853710854847,866,584
gaze,133778853710945053,874,570
gaze,133778853711016247,877,566
gaze,133778853711075996,871,554
gaze,133778853711156352,871,573
gaze,133778853711308101,862,626
gaze,133778853711360836,852,759
gaze,133778853711447670,772,864
MouseMove,133778853711462682,903,567
gaze,133778853711527590,759,988
gaze,133778853711612966,726,1085
gaze,133778853711693893,702,1174
gaze,133778853711771301,675,1269
gaze,133778853716935665,972,936
gaze,133778853717011474,719,730
gaze,133778853717078968,855,653
gaze,133778853717159656,864,574
gaze,133778853717309269,862,539
gaze,133778853717368824,854,581
gaze,133778853717450494,856,592
gaze,133778853717528941,859,587
gaze,133778853717615719,855,588
gaze,133778853717694293,856,562
gaze,133778853717783410,846,559
gaze,133778853717863840,849,571
gaze,133778853717950772,857,572
gaze,133778853718030938,848,580
gaze,133778853718104932,855,576
gaze,133778853718196629,858,561
gaze,133778853718281040,854,577
gaze,133778853718364658,858,561
gaze,133778853718447082,859,571
gaze,133778853718528551,855,570
gaze,133778853718615302,859,576
gaze,133778853718697069,857,590
gaze,133778853718783887,856,587
gaze,133778853718863907,854,581
gaze,133778853718946827,854,576
gaze,133778853719017913,860,592
gaze,133778853719079757,854,605
gaze,133778853719160124,855,590
gaze,133778853719283984,854,596
gaze,133778853719367486,860,598
KeyDown,133778853719382940,84
gaze,133778853719445859,861,590
gaze,133778853719532320,863,596
gaze,133778853719613082,861,589
gaze,133778853719700575,862,595
gaze,133778853719780046,856,599
gaze,133778853719864790,860,589
gaze,133778853719945089,860,601
KeyUp,133778853720022141,84
gaze,133778853720032490,867,601
gaze,133778853720107553,856,593
gaze,133778853720195567,856,582
gaze,133778853720280701,864,580
gaze,133778853720361538,861,599
gaze,133778853720447643,854,578
gaze,133778853720530054,862,602
gaze,133778853720616743,861,592
gaze,133778853720695681,859,585
gaze,133778853720781501,859,573
gaze,133778853720851236,851,595
gaze,133778853720949392,867,567
gaze,133778853721025287,860,571
gaze,133778853721092804,863,554
KeyDown,133778853721142604,72
gaze,133778853721158893,862,576
gaze,133778853721246330,863,565
gaze,133778853721362976,853,519
gaze,133778853721442482,867,575
gaze,133778853721531752,889,550
gaze,133778853721613616,885,575
gaze,133778853721689009,865,567
gaze,133778853721770216,872,564
gaze,133778853721863984,883,558
gaze,133778853721937222,879,502
KeyUp,133778853721942498,72
gaze,133778853722034463,883,559
gaze,133778853722111344,888,563
gaze,133778853722192734,890,583
KeyDown,133778853722262031,69
gaze,133778853722272471,887,586
gaze,133778853722354511,878,551
gaze,133778853722448396,883,562
gaze,133778853722527533,888,535
gaze,133778853722615228,886,524
gaze,133778853722695047,891,551
KeyUp,133778853722742709,69
gaze,133778853722783231,888,528
gaze,133778853722862819,892,547
KeyDown,133778853722902281,82
gaze,133778853722947268,888,574
gaze,133778853723028106,895,562
gaze,133778853723100466,880,511
gaze,133778853723162527,890,515
gaze,133778853723242791,887,519
gaze,133778853723357566,888,513
gaze,133778853723424243,887,575
gaze,133778853723533398,893,501
gaze,133778853723611772,893,518
gaze,133778853723699274,893,524
KeyDown,133778853723702818,69
gaze,133778853723779319,886,554
gaze,133778853723866508,888,545
gaze,133778853723935632,878,537
gaze,133778853724032993,888,547
gaze,133778853724110612,891,527
KeyUp,133778853724181913,82
gaze,133778853724184526,879,532
gaze,133778853724280015,894,538
gaze,133778853724355428,893,521
gaze,133778853724447528,888,566
KeyUp,133778853724501962,69
gaze,133778853724527015,893,556
gaze,133778853724615140,888,521
gaze,133778853724685462,882,515
gaze,133778853724781123,892,525
KeyDown,133778853724822133,32
gaze,133778853724861088,899,532
gaze,133778853724949459,922,539
gaze,133778853725030067,924,523
gaze,133778853725110793,917,555
gaze,133778853725166692,909,514
gaze,133778853725254265,915,552
gaze,133778853725324805,915,537
gaze,133778853725451809,919,568
gaze,133778853725531259,925,531
gaze,133778853725614962,921,542
KeyUp,133778853725622346,32
gaze,133778853725694961,921,513
gaze,133778853725779961,917,565
gaze,133778853725852159,912,533
gaze,133778853725949357,925,581
gaze,133778853726028892,922,526
gaze,133778853726106608,910,539
gaze,133778853726196279,925,562
gaze,133778853726274179,921,530
gaze,133778853726358029,924,510
gaze,133778853726445467,921,525
gaze,133778853726529175,919,580
KeyDown,133778853726582818,83
gaze,133778853726611463,918,589
gaze,133778853726684851,907,541
gaze,133778853726778714,924,536
gaze,133778853726862273,925,567
gaze,133778853726945512,920,535
gaze,133778853727029666,914,544
gaze,133778853727112487,921,521
gaze,133778853727188710,921,514
KeyDown,133778853727222482,72
gaze,133778853727256589,923,526
gaze,133778853727316223,905,571
KeyUp,133778853727384423,83
gaze,133778853727449196,919,510
gaze,133778853727498204,907,543
gaze,133778853727606579,905,544
gaze,133778853727696649,921,564
gaze,133778853727779017,923,588
KeyUp,133778853727862305,72
gaze,133778853727862774,923,558
gaze,133778853727945321,925,524
gaze,133778853728031604,924,577
gaze,133778853728112597,921,576
KeyDown,133778853728182345,79
gaze,133778853728198658,917,586
gaze,133778853728274295,923,543
gaze,133778853728365975,915,560
gaze,133778853728440307,934,539
gaze,133778853728532267,959,529
gaze,133778853728612253,949,532
gaze,133778853728698748,951,566
gaze,133778853728779021,958,542
gaze,133778853728865048,958,542
gaze,133778853728944830,954,555
gaze,133778853729032826,952,570
gaze,133778853729111783,956,564
gaze,133778853729195114,947,574
gaze,133778853729260239,953,578
KeyDown,133778853729303929,85
gaze,133778853729339827,946,574
gaze,133778853729409481,957,561
KeyUp,133778853729463994,79
gaze,133778853729538722,947,590
gaze,133778853729617163,953,549
gaze,133778853729698107,947,574
gaze,133778853729779796,951,576
gaze,133778853729854725,941,570
gaze,133778853729936879,934,580
gaze,133778853730031358,950,594
KeyUp,133778853730102523,85
gaze,133778853730112266,944,549
gaze,133778853730199403,949,586
gaze,133778853730279554,945,584
gaze,133778853730360622,945,573
gaze,133778853730431084,940,566
gaze,133778853730532391,948,571
KeyDown,133778853730582438,76
gaze,133778853730602320,940,573
gaze,133778853730698143,949,545
gaze,133778853730778640,945,587
gaze,133778853730866093,945,576
gaze,133778853730945125,954,585
gaze,133778853731032842,946,571
KeyUp,133778853731062266,76
gaze,133778853731113243,952,562
gaze,133778853731198063,945,574
gaze,133778853731276532,955,528
gaze,133778853731340644,946,571
KeyDown,133778853731382517,68
gaze,133778853731409527,948,595
gaze,133778853731526177,940,587
gaze,133778853731611676,934,564
gaze,133778853731697222,950,587
gaze,133778853731779885,956,547
gaze,133778853731863297,946,568
gaze,133778853731946988,947,546
gaze,133778853732029988,946,576
gaze,133778853732112212,944,562
KeyUp,133778853732182966,68
gaze,133778853732199250,952,571
gaze,133778853732278256,947,539
gaze,133778853732360433,955,588
gaze,133778853732440412,981,583
KeyDown,133778853732502469,32
gaze,133778853732530827,970,580
gaze,133778853732612573,980,551
gaze,133778853732696564,976,567
gaze,133778853732780487,973,588
gaze,133778853732854557,965,578
gaze,133778853732946559,981,562
gaze,133778853733029590,974,582
gaze,133778853733110983,978,584
gaze,133778853733198124,978,564
gaze,133778853733276724,982,558
gaze,133778853733340858,978,585
gaze,133778853733398834,970,587
KeyUp,133778853733463079,32
KeyDown,133778853733467426,72
gaze,133778853733491166,988,579
gaze,133778853733612603,975,567
gaze,133778853733701644,975,577
gaze,133778853733769283,964,572
gaze,133778853733867614,985,568
gaze,133778853733945822,970,574
gaze,133778853734030655,978,578
gaze,133778853734112053,986,540
gaze,133778853734197853,987,546
KeyUp,133778853734261756,72
gaze,133778853734278017,980,544
gaze,133778853734363560,977,552
gaze,133778853734439193,983,543
gaze,133778853734525866,982,567
KeyDown,133778853734582554,65
gaze,133778853734602163,974,598
gaze,133778853734696034,980,558
gaze,133778853734778476,984,552
gaze,133778853734854810,969,588
gaze,133778853734946592,977,567
gaze,133778853735028879,983,531
KeyDown,133778853735071472,86
gaze,133778853735113611,989,529
gaze,133778853735194382,1006,547
gaze,133778853735280710,1025,544
gaze,133778853735356304,1008,569
gaze,133778853735423044,1013,574
gaze,133778853735490795,1012,571
gaze,133778853735573756,1014,556
gaze,133778853735697608,1017,577
gaze,133778853735780090,1008,592
gaze,133778853735864262,1016,562
gaze,133778853735944544,1009,570
KeyUp,133778853736022373,86
gaze,133778853736030240,1016,586
gaze,133778853736112350,1006,574
gaze,133778853736188122,1013,567
gaze,133778853736279683,1002,565
gaze,133778853736360440,1022,550
gaze,133778853736447826,1013,527
KeyUp,133778853736502489,65
KeyDown,133778853736506636,32
gaze,133778853736512613,1003,562
gaze,133778853736610151,1018,541
gaze,133778853736694649,1012,541
gaze,133778853736768486,1004,589
gaze,133778853736852720,1007,565
gaze,133778853736947749,1013,595
gaze,133778853737028685,1016,571
gaze,133778853737112480,1015,592
gaze,133778853737185911,1003,574
gaze,133778853737279929,1007,580
gaze,133778853737361116,1011,581
gaze,133778853737439924,1012,574
gaze,133778853737496198,1005,549
gaze,133778853737574739,1016,535
KeyUp,133778853737622061,32
gaze,133778853737657847,1010,577
gaze,133778853737786773,1014,574
gaze,133778853737865819,1013,535
gaze,133778853737937810,999,580
gaze,133778853738030387,1010,595
gaze,133778853738111165,1013,582
gaze,133778853738197911,1013,566
gaze,133778853738278215,1008,578
gaze,133778853738364855,1009,602
gaze,133778853738445191,1015,558
gaze,133778853738530783,1015,551
gaze,133778853738606504,1011,554
gaze,133778853738693030,1009,560
gaze,133778853738779129,1007,545
gaze,133778853738861713,1006,579
gaze,133778853738945426,1008,581
gaze,133778853739019287,997,571
gaze,133778853739112467,1015,564
gaze,133778853739194522,1010,530
gaze,133778853739278484,1005,567
gaze,133778853739361398,1011,573
gaze,133778853739436888,996,594
gaze,133778853739524797,1006,573
gaze,133778853739588705,1002,577
gaze,133778853739658510,1008,587
gaze,133778853739740603,1012,574
gaze,133778853739890199,1012,589
gaze,133778853739944372,1009,575
KeyDown,133778853740022458,8
gaze,133778853740031098,1014,580
gaze,133778853740110853,1016,527
gaze,133778853740197065,1005,580
gaze,133778853740278786,1012,576
gaze,133778853740364414,1019,567
gaze,133778853740446043,1012,581
gaze,133778853740530292,1008,574
gaze,133778853740602393,1014,604
KeyUp,133778853740662699,8
gaze,133778853740687185,1016,580
gaze,133778853740780329,1013,563
gaze,133778853740861830,1013,552
gaze,133778853740948376,1013,547
gaze,133778853741018676,1012,566
gaze,133778853741113927,1014,559
gaze,133778853741194643,1011,563
gaze,133778853741285610,1022,550
KeyDown,133778853741302129,69
gaze,133778853741360783,1020,542
gaze,133778853741447923,1012,552
gaze,133778853741527599,1015,567
gaze,133778853741594235,1009,580
gaze,133778853741658968,1022,568
gaze,133778853741740904,1016,567
gaze,133778853741865890,1018,573
KeyUp,133778853741942595,69
gaze,133778853741950902,1022,557
gaze,133778853742030054,1023,543
KeyDown,133778853742102602,32
gaze,133778853742112994,1021,542
gaze,133778853742194620,1011,576
gaze,133778853742280813,1016,548
gaze,133778853742361738,1012,555
gaze,133778853742446009,1018,559
gaze,133778853742528153,1024,548
gaze,133778853742614514,1017,569
gaze,133778853742688686,1017,558
gaze,133778853742777091,1020,546
gaze,133778853742873537,1012,552
KeyUp,133778853742902715,32
gaze,133778853742945382,1013,567
gaze,133778853743029235,1022,567
gaze,133778853743111339,1015,560
gaze,133778853743195438,1019,584
gaze,133778853743278059,1018,569
gaze,133778853743363645,1020,559
gaze,133778853743445384,1017,567
gaze,133778853743527922,1010,571
gaze,133778853743609271,1015,599
gaze,133778853743671634,1012,570
gaze,133778853743740880,1017,556
gaze,133778853743865681,1019,585
gaze,133778853743948096,1013,580
gaze,133778853744021185,1026,597
gaze,133778853744112941,1052,575
gaze,133778853744185489,1028,573
gaze,133778853744280767,1042,567
gaze,133778853744361478,1044,574
gaze,133778853744446608,1042,585
KeyDown,133778853744502310,69
gaze,133778853744528232,1043,590
gaze,133778853744615376,1043,580
gaze,133778853744690295,1042,570
gaze,133778853744777086,1047,573
gaze,133778853744863517,1046,575
gaze,133778853744946542,1046,573
gaze,133778853745033047,1052,589
gaze,133778853745111986,1041,582
KeyUp,133778853745142013,69
gaze,133778853745198689,1052,590
gaze,133778853745278546,1041,586
gaze,133778853745364567,1045,584
gaze,133778853745445466,1046,580
gaze,133778853745531103,1039,581
gaze,133778853745597004,1030,591
gaze,133778853745673500,1044,582
gaze,133778853745740368,1039,582
gaze,133778853745823101,1038,580
gaze,133778853745949553,1041,589
gaze,133778853746035697,1040,576
gaze,133778853746114944,1042,580
gaze,133778853746206199,1038,597
gaze,133778853746278014,1042,602
gaze,133778853746363318,1041,597
gaze,133778853746444342,1040,573
gaze,133778853746529658,1041,579
gaze,133778853746611239,1048,594
gaze,133778853746697227,1042,589
gaze,133778853746773480,1050,575
gaze,133778853746860768,1036,634
gaze,133778853746945937,968,746
gaze,133778853747029051,917,862
gaze,133778853747114576,900,995
gaze,133778853747195643,836,1139
gaze,133778853747280159,773,1193
KeyDown,133778853748022013,8
KeyUp,133778853748662042,8
KeyDown,133778853750583068,66
gaze,133778853750939992,998,843
gaze,133778853751034503,1031,633
gaze,133778853751113781,1035,571
gaze,133778853751198804,1032,572
KeyUp,133778853751222379,66
gaze,133778853751273447,1026,634
gaze,133778853751367941,1031,617
gaze,133778853751445996,1037,608
gaze,133778853751534436,1036,607
KeyDown,133778853751542325,69
gaze,133778853751613613,1026,621
gaze,133778853751692622,1029,595
gaze,133778853751777449,1041,603
gaze,133778853751840889,1041,594
gaze,133778853751911317,1036,602
KeyUp,133778853752022186,69
