session_start,638930501927127732,1757453392712,C:\Users\emory\Desktop\Participant14\silverfish
gaze,134019282783228307,1130,556
MouseMove,134019282783253313,936,360
gaze,134019282783316508,1128,531
MouseMove,134019282783334207,977,360
gaze,134019282783398356,1137,524
MouseMove,134019282783413642,1029,360
gaze,134019282783483701,1120,547
MouseMove,134019282783493045,1075,360
gaze,134019282783565670,1122,560
MouseMove,134019282783573842,1134,360
MouseMove,134019282783685010,1194,360
gaze,134019282783685087,1127,547
gaze,134019282783727508,1117,547
MouseMove,134019282783733268,1248,362
MouseMove,134019282783813414,1305,364
gaze,134019282783817683,1128,545
MouseMove,134019282783893534,1356,373
gaze,134019282783898447,1135,556
MouseMove,134019282783973455,1399,383
gaze,134019282783983502,1123,552
MouseMove,134019282784053289,1439,392
gaze,134019282784066157,1129,543
MouseMove,134019282784134329,1458,399
gaze,134019282784144439,1152,548
MouseMove,134019282784214460,1471,406
gaze,134019282784214298,1201,564
MouseMove,134019282784292894,1479,410
gaze,134019282784296674,1209,571
MouseMove,134019282784373813,1484,415
gaze,134019282784409875,1193,585
MouseMove,134019282784453489,1485,420
gaze,134019282784482005,1192,566
MouseMove,134019282784536135,1488,427
gaze,134019282784569029,1197,573
MouseMove,134019282784613630,1489,434
gaze,134019282784642138,1205,571
MouseMove,134019282784693421,1493,444
gaze,134019282784715698,1202,579
MouseMove,134019282784773348,1496,453
gaze,134019282784795572,1208,580
MouseMove,134019282784853963,1499,459
gaze,134019282784904290,1212,582
MouseMove,134019282784933425,1500,466
gaze,134019282784981330,1208,554
MouseMove,134019282785013124,1500,469
gaze,134019282785068410,1203,558
MouseMove,134019282785092975,1500,472
gaze,134019282785148485,1204,576
MouseMove,134019282785173917,1500,473
gaze,134019282785228128,1201,563
MouseMove,134019282785252842,1499,476
gaze,134019282785316089,1199,567
MouseMove,134019282785334643,1499,479
gaze,134019282785401008,1202,575
MouseMove,134019282785412943,1496,481
gaze,134019282785483424,1203,591
MouseMove,134019282785493051,1495,484
gaze,134019282785567318,1206,563
MouseMove,134019282785573820,1493,488
gaze,134019282785648133,1198,574
MouseMove,134019282785655823,1492,490
gaze,134019282785728851,1205,576
MouseMove,134019282785734620,1490,493
MouseMove,134019282785814396,1488,496
gaze,134019282785817947,1201,572
MouseMove,134019282785894915,1486,498
gaze,134019282785897526,1202,561
MouseMove,134019282785973732,1485,499
gaze,134019282785984092,1203,579
MouseMove,134019282786053277,1483,501
gaze,134019282786065449,1205,563
MouseMove,134019282786134551,1481,503
gaze,134019282786144846,1199,565
MouseMove,134019282786213863,1476,505
gaze,134019282786213609,1201,558
MouseMove,134019282786293075,1473,507
gaze,134019282786295629,1202,557
MouseMove,134019282786374368,1466,511
gaze,134019282786403442,1189,580
MouseMove,134019282786457758,1460,513
gaze,134019282786481927,1205,563
MouseMove,134019282786533709,1454,516
gaze,134019282786567017,1207,573
MouseMove,134019282786613404,1447,518
gaze,134019282786643518,1204,561
MouseMove,134019282786693936,1441,519
gaze,134019282786714952,1203,571
MouseMove,134019282786774001,1432,523
gaze,134019282786796141,1192,559
MouseMove,134019282786853230,1422,525
gaze,134019282786910311,1194,560
MouseMove,134019282786933631,1414,529
gaze,134019282786980898,1209,583
MouseMove,134019282787012935,1403,535
gaze,134019282787067883,1204,575
MouseMove,134019282787093386,1394,540
gaze,134019282787148781,1206,570
MouseMove,134019282787173813,1387,545
gaze,134019282787228143,1201,583
MouseMove,134019282787254026,1379,552
gaze,134019282787316167,1197,579
MouseMove,134019282787333119,1372,557
gaze,134019282787398457,1204,566
MouseMove,134019282787414271,1366,562
gaze,134019282787483847,1195,571
MouseMove,134019282787493378,1356,567
gaze,134019282787566728,1191,558
MouseMove,134019282787574323,1348,570
gaze,134019282787648483,1200,567
MouseMove,134019282787653535,1339,575
gaze,134019282787728399,1204,562
MouseMove,134019282787733128,1329,577
MouseMove,134019282787813768,1320,580
gaze,134019282787816003,1208,570
MouseMove,134019282787893054,1311,583
gaze,134019282787899605,1203,553
MouseMove,134019282787973137,1304,587
gaze,134019282787984676,1192,584
MouseMove,134019282788054279,1298,590
gaze,134019282788066349,1199,557
MouseMove,134019282788134905,1292,593
gaze,134019282788143748,1195,570
MouseMove,134019282788214283,1286,596
gaze,134019282788215003,1197,574
MouseMove,134019282788293509,1281,597
gaze,134019282788296360,1203,573
MouseMove,134019282788374821,1272,601
gaze,134019282788410709,1190,570
MouseMove,134019282788453574,1264,602
gaze,134019282788482141,1199,571
MouseMove,134019282788533444,1255,606
gaze,134019282788566400,1205,561
MouseMove,134019282788613511,1246,608
gaze,134019282788644555,1191,580
MouseMove,134019282788693457,1239,611
gaze,134019282788713926,1199,585
MouseMove,134019282788774126,1233,612
gaze,134019282788796891,1200,582
MouseMove,134019282788853720,1229,613
gaze,134019282788905585,1201,575
MouseMove,134019282788934420,1228,613
gaze,134019282788984032,1207,581
MouseMove,134019282789015024,1226,613
gaze,134019282789068418,1198,573
MouseMove,134019282789096491,1225,613
gaze,134019282789148797,1202,572
MouseMove,134019282789173192,1225,613
gaze,134019282789228651,1201,582
MouseMove,134019282789253325,1223,613
gaze,134019282789316885,1204,580
MouseMove,134019282789332821,1222,613
gaze,134019282789398667,1191,562
MouseMove,134019282789413673,1221,612
gaze,134019282789483182,1208,563
gaze,134019282789566772,1195,573
MouseMove,134019282789573015,1220,612
gaze,134019282789648339,1206,573
gaze,134019282789728720,1205,570
MouseMove,134019282789813976,1220,612
gaze,134019282789815876,1197,557
gaze,134019282789898790,1207,567
MouseMove,134019282789975236,1220,611
gaze,134019282789983048,1208,560
gaze,134019282790065361,1198,601
MouseMove,134019282790134704,1220,609
gaze,134019282790145860,1201,565
gaze,134019282790213503,1211,554
MouseMove,134019282790294321,1220,608
gaze,134019282790296256,1215,567
gaze,134019282790379637,1195,589
MouseMove,134019282790454325,1220,606
gaze,134019282790488015,1207,566
gaze,134019282790565587,1200,551
MouseMove,134019282790613167,1221,605
gaze,134019282790645018,1193,570
MouseMove,134019282790693979,1221,605
gaze,134019282790714225,1194,574
MouseMove,134019282790772960,1222,604
gaze,134019282790796798,1217,568
MouseMove,134019282790853602,1227,604
gaze,134019282790879303,1206,572
MouseMove,134019282790933666,1231,602
gaze,134019282790994959,1207,563
MouseMove,134019282791014363,1234,601
gaze,134019282791064678,1229,560
MouseMove,134019282791094209,1239,600
gaze,134019282791160448,1220,567
MouseMove,134019282791175077,1240,600
gaze,134019282791232045,1223,583
MouseMove,134019282791255133,1242,599
gaze,134019282791312779,1223,564
MouseMove,134019282791333972,1243,599
gaze,134019282791400713,1219,569
MouseMove,134019282791413213,1245,599
gaze,134019282791482139,1228,577
MouseMove,134019282791494383,1247,599
gaze,134019282791567732,1205,592
MouseMove,134019282791573601,1247,598
gaze,134019282791648688,1218,573
gaze,134019282791733825,1225,559
gaze,134019282791808676,1213,584
gaze,134019282791900816,1220,576
gaze,134019282791981230,1225,590
gaze,134019282792068942,1222,566
gaze,134019282792148359,1217,567
gaze,134019282792228281,1228,597
gaze,134019282792295814,1229,567
gaze,134019282792379800,1233,563
MouseMove,134019282792453662,1248,598
gaze,134019282792468579,1224,574
gaze,134019282792576766,1222,577
gaze,134019282792649548,1217,584
gaze,134019282792729341,1227,599
gaze,134019282792796181,1224,581
gaze,134019282792881385,1224,580
gaze,134019282792963483,1224,573
gaze,134019282793072391,1232,565
gaze,134019282793148735,1178,561
gaze,134019282793233616,998,528
gaze,134019282793315420,827,502
gaze,134019282793395284,670,513
gaze,134019282793484056,530,457
gaze,134019282793566429,482,466
gaze,134019282793649898,418,413
gaze,134019282793734170,333,416
gaze,134019282793818843,328,403
gaze,134019282793894438,351,408
gaze,134019282793984300,338,413
gaze,134019282794065271,336,403
gaze,134019282794150598,344,407
gaze,134019282794231835,327,398
gaze,134019282794310514,345,416
gaze,134019282794380118,331,402
gaze,134019282794464452,349,412
gaze,134019282794546690,337,396
gaze,134019282794653755,337,417
gaze,134019282794733005,346,398
gaze,134019282794811430,336,410
gaze,134019282794880206,354,416
gaze,134019282794963571,346,411
gaze,134019282795046839,325,405
gaze,134019282795157690,316,409
gaze,134019282795231747,202,377
gaze,134019282795315918,152,364
gaze,134019282795406582,157,346
gaze,134019282795478997,154,377
gaze,134019282795566792,152,368
gaze,134019282795649666,150,361
gaze,134019282795734044,152,353
gaze,134019282795815637,137,347
gaze,134019282795898977,142,338
gaze,134019282795977903,145,360
gaze,134019282796066338,130,341
gaze,134019282796147642,138,359
gaze,134019282796233230,143,362
gaze,134019282796314096,130,350
gaze,134019282796395233,148,343
gaze,134019282796463632,151,354
MouseMove,134019282796535925,1248,597
gaze,134019282796546196,149,363
gaze,134019282796629423,162,375
gaze,134019282796738007,152,344
gaze,134019282796814618,151,361
gaze,134019282796894277,153,372
gaze,134019282796963387,147,355
gaze,134019282797045876,134,350
gaze,134019282797128894,132,368
gaze,134019282797234375,164,372
gaze,134019282797314117,157,346
gaze,134019282797399549,153,353
gaze,134019282797482188,142,363
gaze,134019282797562624,143,360
gaze,134019282797649737,160,343
gaze,134019282797731423,148,321
gaze,134019282797820763,142,309
gaze,134019282797897708,160,329
gaze,134019282797983346,140,340
gaze,134019282798059931,155,315
gaze,134019282798150692,146,308
gaze,134019282798231027,151,312
gaze,134019282798315768,151,326
gaze,134019282798396475,144,315
gaze,134019282798476321,157,328
gaze,134019282798546048,150,333
gaze,134019282798628891,146,329
gaze,134019282798712595,165,329
gaze,134019282798816590,155,318
gaze,134019282798896786,139,327
gaze,134019282798978116,159,334
gaze,134019282799046379,163,330
gaze,134019282799130883,145,350
gaze,134019282799212313,139,311
gaze,134019282799317011,146,327
gaze,134019282799398815,162,339
gaze,134019282799482330,151,327
gaze,134019282799563862,151,347
gaze,134019282799644525,136,321
gaze,134019282799736142,152,333
gaze,134019282799813605,162,330
gaze,134019282799898764,154,335
gaze,134019282799981243,166,337
gaze,134019282800064941,160,350
gaze,134019282800142920,170,359
gaze,134019282800231680,160,339
gaze,134019282800313402,153,328
gaze,134019282800399775,147,326
gaze,134019282800482618,153,312
gaze,134019282800559093,145,319
gaze,134019282800628656,147,351
gaze,134019282800712243,141,328
gaze,134019282800819477,153,343
gaze,134019282800896844,141,329
gaze,134019282800982811,143,321
gaze,134019282801059713,143,324
gaze,134019282801131340,145,317
gaze,134019282801213109,151,323
gaze,134019282801296769,164,333
gaze,134019282801401237,160,327
gaze,134019282801479981,159,326
gaze,134019282801565872,157,334
gaze,134019282801640660,166,345
gaze,134019282801733192,159,346
gaze,134019282801815020,164,349
gaze,134019282801898952,170,338
gaze,134019282801980296,158,333
gaze,134019282802065508,162,333
gaze,134019282802148041,162,328
gaze,134019282802224388,156,330
gaze,134019282802315813,158,317
gaze,134019282802396965,160,315
gaze,134019282802482634,147,330
gaze,134019282802560523,160,331
gaze,134019282802630842,139,323
gaze,134019282802712930,149,320
gaze,134019282802816779,158,310
gaze,134019282802897749,156,331
gaze,134019282802982793,160,339
gaze,134019282803063445,154,331
gaze,134019282803143422,154,345
gaze,134019282803213290,156,321
gaze,134019282803296013,160,317
gaze,134019282803378957,154,326
gaze,134019282803486313,156,331
gaze,134019282803563705,153,342
gaze,134019282803643617,158,333
gaze,134019282803731729,155,325
gaze,134019282803814378,159,340
gaze,134019282803899504,133,355
gaze,134019282803979569,103,342
gaze,134019282804067041,121,356
gaze,134019282804148777,100,341
gaze,134019282804233618,116,355
gaze,134019282804310624,111,355
gaze,134019282804400781,112,344
gaze,134019282804482899,117,359
gaze,134019282804560308,107,337
gaze,134019282804628478,109,340
gaze,134019282804712167,115,338
gaze,134019282804795857,103,343
gaze,134019282804902878,104,328
gaze,134019282804980088,100,338
gaze,134019282805066105,107,349
gaze,134019282805147567,106,341
gaze,134019282805227746,103,349
gaze,134019282805294681,114,357
gaze,134019282805378307,100,328
gaze,134019282805487378,102,331
gaze,134019282805564084,114,346
gaze,134019282805650343,119,335
gaze,134019282805724919,102,333
gaze,134019282805826262,112,338
gaze,134019282805897240,101,340
gaze,134019282805982246,65,325
gaze,134019282806066336,54,340
gaze,134019282806147037,61,320
gaze,134019282806232366,75,329
gaze,134019282806307680,68,328
gaze,134019282806400525,68,318
gaze,134019282806480448,71,329
gaze,134019282806565529,60,312
gaze,134019282806642378,70,323
gaze,134019282806714268,69,325
gaze,134019282806795455,66,339
gaze,134019282806899224,71,338
gaze,134019282806981587,66,326
gaze,134019282807067266,67,313
gaze,134019282807147852,70,323
gaze,134019282807227617,65,304
gaze,134019282807296162,73,312
gaze,134019282807379444,64,314
gaze,134019282807486053,62,309
gaze,134019282807564634,57,316
gaze,134019282807650623,74,327
gaze,134019282807725336,58,313
gaze,134019282807817788,76,335
gaze,134019282807898131,68,340
gaze,134019282807983775,76,321
gaze,134019282808066044,68,317
gaze,134019282808149443,76,328
gaze,134019282808232208,54,318
gaze,134019282808309697,13,320
gaze,134019282808399908,18,326
gaze,134019282808480889,25,335
gaze,134019282808565872,12,331
gaze,134019282808644584,15,329
gaze,134019282808713135,24,324
gaze,134019282808796400,26,330
gaze,134019282808879659,22,318
gaze,134019282808987255,14,325
gaze,134019282809066042,13,323
gaze,134019282809149580,9,321
gaze,134019282809226899,25,328
gaze,134019282809296735,23,332
gaze,134019282809379277,18,323
gaze,134019282809462166,14,325
gaze,134019282809566867,17,320
gaze,134019282809647396,17,326
gaze,134019282809734700,14,305
gaze,134019282809810246,29,339
gaze,134019282809900869,21,300
gaze,134019282809982298,21,326
gaze,134019282810066858,9,330
gaze,134019282810148430,13,327
gaze,134019282810233213,14,331
gaze,134019282810314262,35,328
gaze,134019282810394120,32,322
gaze,134019282810483095,22,330
gaze,134019282810564380,18,323
gaze,134019282810649303,17,324
gaze,134019282810726631,18,335
gaze,134019282810796872,27,329
gaze,134019282810878252,23,322
gaze,134019282810962054,39,331
gaze,134019282811067208,31,316
gaze,134019282811152962,27,337
gaze,134019282811233654,27,317
gaze,134019282811311047,33,314
gaze,134019282811380357,26,324
gaze,134019282811463088,27,323
gaze,134019282811546209,26,330
gaze,134019282811650641,22,334
gaze,134019282811731033,16,412
gaze,134019282811804347,-65,488
MouseMove,134019282812134247,1247,597
LeftMouseDown,134019282812374884
MouseMove,134019282813493318,1247,597
LeftMouseUp,134019282813654341
gaze,134019282815229549,1224,571
gaze,134019282815316377,1195,571
gaze,134019282815392993,1216,570
gaze,134019282815468636,1212,570
gaze,134019282815547481,1205,560
MouseMove,134019282815575075,1246,597
gaze,134019282815657326,1217,565
gaze,134019282815732444,1199,583
gaze,134019282815817232,1207,584
gaze,134019282815898395,1211,577
gaze,134019282815979467,1206,569
MouseMove,134019282816054853,1246,597
gaze,134019282816068072,1205,579
gaze,134019282816149265,1235,536
gaze,134019282816234234,1220,541
gaze,134019282816315483,1217,537
gaze,134019282816402560,1222,541
gaze,134019282816473762,1227,544
gaze,134019282816569196,1211,545
gaze,134019282816650184,1216,540
gaze,134019282816736222,1216,528
gaze,134019282816816146,1217,517
MouseMove,134019282816853650,1246,598
gaze,134019282816891168,1208,552
gaze,134019282816964543,1214,535
gaze,134019282817046812,1215,522
gaze,134019282817159947,1217,522
gaze,134019282817232132,1210,538
gaze,134019282817313008,1220,519
gaze,134019282817390428,1213,530
gaze,134019282817459495,1212,530
gaze,134019282817543092,1225,515
gaze,134019282817650981,1203,535
gaze,134019282817728344,1227,507
gaze,134019282817817675,1214,527
gaze,134019282817896090,1220,534
gaze,134019282817976224,1209,548
gaze,134019282818065059,1219,524
gaze,134019282818146288,1218,542
gaze,134019282818229506,1222,537
gaze,134019282818311874,1226,529
gaze,134019282818400693,1210,541
gaze,134019282818478368,1224,535
gaze,134019282818567370,1223,556
gaze,134019282818650281,1238,526
gaze,134019282818733816,1232,502
gaze,134019282818820687,1231,536
gaze,134019282818894654,1221,532
gaze,134019282818965515,1209,546
gaze,134019282819048031,1213,536
gaze,134019282819155786,1234,535
MouseMove,134019282819173036,1246,599
gaze,134019282819233204,1226,533
gaze,134019282819316669,1208,538
gaze,134019282819394801,1237,548
gaze,134019282819465975,1212,549
gaze,134019282819547967,1223,535
MouseMove,134019282819574252,1247,599
gaze,134019282819661792,1219,527
gaze,134019282819734121,1224,547
MouseMove,134019282819814614,1248,599
gaze,134019282819816961,1231,543
MouseMove,134019282819892958,1249,599
gaze,134019282819900507,1224,543
MouseMove,134019282819976053,1249,599
gaze,134019282819979087,1210,546
gaze,134019282820066909,1222,542
MouseMove,134019282820133748,1250,599
gaze,134019282820150415,1204,553
MouseMove,134019282820213317,1251,599
gaze,134019282820231894,1213,562
MouseMove,134019282820292752,1251,599
gaze,134019282820317819,1208,565
MouseMove,134019282820374178,1252,599
gaze,134019282820399578,1217,520
MouseMove,134019282820459848,1254,599
gaze,134019282820479628,1218,530
MouseMove,134019282820533736,1255,599
gaze,134019282820566922,1220,531
MouseMove,134019282820613112,1255,599
gaze,134019282820648731,1221,534
MouseMove,134019282820692716,1257,599
gaze,134019282820735646,1225,511
MouseMove,134019282820773638,1258,599
gaze,134019282820816331,1212,543
MouseMove,134019282820853950,1260,599
gaze,134019282820895831,1219,558
MouseMove,134019282820932911,1261,599
gaze,134019282820965321,1212,532
MouseMove,134019282821012593,1261,599
gaze,134019282821047316,1213,538
MouseMove,134019282821094044,1262,599
gaze,134019282821163554,1229,540
gaze,134019282821234359,1222,559
gaze,134019282821318313,1215,559
gaze,134019282821394897,1216,517
gaze,134019282821466125,1226,553
gaze,134019282821548920,1212,548
gaze,134019282821657027,1233,553
gaze,134019282821733426,1228,531
gaze,134019282821819331,1216,557
gaze,134019282821901251,1222,529
gaze,134019282821979352,1233,542
gaze,134019282822069784,1222,538
gaze,134019282822152354,1227,545
gaze,134019282822234871,1219,545
gaze,134019282822316991,1220,546
gaze,134019282822402592,1224,533
gaze,134019282822479198,1217,532
gaze,134019282822569181,1231,563
gaze,134019282822650292,1233,544
gaze,134019282822735712,1219,547
gaze,134019282822816640,1227,573
gaze,134019282822897708,1254,559
gaze,134019282822965101,1265,545
gaze,134019282823048359,1253,563
gaze,134019282823156259,1249,551
gaze,134019282823233974,1261,543
gaze,134019282823318059,1246,576
gaze,134019282823394837,1249,565
gaze,134019282823466030,1250,557
gaze,134019282823548627,1245,548
gaze,134019282823632210,1258,553
gaze,134019282823746132,1251,549
gaze,134019282823817616,1249,558
gaze,134019282823902392,1239,552
gaze,134019282823978439,1256,558
gaze,134019282824069787,1258,565
gaze,134019282824150207,1260,557
gaze,134019282824234973,1246,546
gaze,134019282824317619,1242,552
gaze,134019282824401510,1257,555
gaze,134019282824492688,1253,524
gaze,134019282824562102,1247,562
gaze,134019282824652036,1243,552
gaze,134019282824733788,1259,548
gaze,134019282824817223,1261,562
gaze,134019282824895338,1255,556
gaze,134019282824964766,1246,576
gaze,134019282825047923,1249,550
gaze,134019282825130801,1244,545
gaze,134019282825244582,1256,549
gaze,134019282825318950,1256,550
gaze,134019282825401904,1242,598
gaze,134019282825483775,1227,664
gaze,134019282825548508,1211,817
gaze,134019282825631947,1192,945
gaze,134019282825703674,1185,1145
gaze,134019282825811310,1120,1287
gaze,134019282829792899,1090,791
gaze,134019282829870837,1251,678
gaze,134019282829975172,1267,628
gaze,134019282830056995,1240,593
gaze,134019282830139235,1231,616
gaze,134019282830217397,1236,598
gaze,134019282830305683,1221,603
gaze,134019282830389141,1244,586
gaze,134019282830472611,1249,594
gaze,134019282830555646,1243,586
gaze,134019282830639034,1225,564
gaze,134019282830722806,1245,582
gaze,134019282830801104,1250,584
gaze,134019282830889486,1246,570
gaze,134019282830973799,1232,568
gaze,134019282831056989,1242,580
gaze,134019282831134964,1251,579
gaze,134019282831216660,1249,598
gaze,134019282831297886,1227,566
gaze,134019282831403322,1238,577
gaze,134019282831474430,1175,587
gaze,134019282831567974,1032,574
gaze,134019282831649340,951,526
gaze,134019282831729085,890,544
gaze,134019282831797656,894,557
gaze,134019282831876797,895,537
gaze,134019282831964557,906,529
gaze,134019282832070715,905,547
gaze,134019282832150050,902,539
gaze,134019282832229007,895,546
gaze,134019282832317718,898,550
gaze,134019282832400702,892,565
gaze,134019282832487479,887,517
gaze,134019282832567100,915,535
gaze,134019282832646021,911,541
gaze,134019282832729544,890,534
gaze,134019282832812399,902,537
gaze,134019282832893821,894,558
gaze,134019282832983302,884,527
gaze,134019282833065398,887,544
gaze,134019282833139676,894,527
gaze,134019282833214910,886,538
gaze,134019282833292938,900,539
gaze,134019282833374730,900,548
gaze,134019282833486479,909,531
gaze,134019282833564978,906,532
gaze,134019282833649232,891,553
gaze,134019282833732360,887,556
gaze,134019282833811412,906,539
gaze,134019282833876006,898,553
gaze,134019282833959659,895,542
gaze,134019282834046436,888,555
gaze,134019282834151006,888,544
gaze,134019282834232129,897,571
gaze,134019282834311919,899,551
gaze,134019282834399993,893,558
gaze,134019282834477024,895,549
gaze,134019282834562656,901,553
gaze,134019282834645247,897,544
gaze,134019282834728632,900,538
gaze,134019282834811348,902,536
gaze,134019282834899760,868,589
gaze,134019282834971966,870,590
gaze,134019282835063818,876,590
gaze,134019282835149311,881,573
gaze,134019282835227019,879,570
gaze,134019282835296121,880,578
gaze,134019282835378591,878,581
gaze,134019282835464823,869,586
gaze,134019282835566864,879,573
gaze,134019282835642767,876,551
gaze,134019282835728994,898,601
gaze,134019282835811369,874,560
gaze,134019282835889407,879,574
gaze,134019282835957847,875,577
gaze,134019282836045666,876,577
gaze,134019282836125049,867,556
gaze,134019282836233095,872,547
gaze,134019282836314344,891,566
gaze,134019282836394653,872,582
gaze,134019282836482434,888,584
gaze,134019282836564183,886,563
gaze,134019282836649396,874,589
gaze,134019282836726886,875,581
gaze,134019282836812897,888,561
gaze,134019282836889374,907,608
gaze,134019282836971944,919,637
gaze,134019282838973384,1281,612
gaze,134019282839051431,1275,602
gaze,134019282839141051,1260,608
gaze,134019282839222626,1252,592
gaze,134019282839305386,1268,581
gaze,134019282839384919,1267,609
gaze,134019282839537341,1272,612
gaze,134019282839641728,1272,582
gaze,134019282839734781,1267,535
gaze,134019282839805176,1267,584
gaze,134019282839890685,1264,576
gaze,134019282839967199,1263,575
gaze,134019282840037929,1278,601
gaze,134019282840131503,1258,554
gaze,134019282840226610,1285,598
gaze,134019282840307910,1266,610
gaze,134019282840400557,1255,581
gaze,134019282840477380,1251,585
gaze,134019282840567418,1253,568
gaze,134019282840639119,1271,588
gaze,134019282840722983,1258,594
gaze,134019282840816643,1259,561
gaze,134019282840898875,1257,572
gaze,134019282840983243,1255,553
gaze,134019282841060091,1248,573
gaze,134019282841151375,1237,569
gaze,134019282841232775,1260,553
gaze,134019282841317582,1256,556
gaze,134019282841393453,1249,572
gaze,134019282841466076,1258,566
gaze,134019282841547252,1255,560
gaze,134019282841655861,1243,581
gaze,134019282841733971,1248,555
gaze,134019282841818290,1265,547
gaze,134019282841898688,1253,554
gaze,134019282841979933,1256,571
gaze,134019282842047034,1258,550
gaze,134019282842130942,1260,585
gaze,134019282842235613,1241,574
gaze,134019282842316684,1256,550
gaze,134019282842402933,1263,556
gaze,134019282842477344,1263,562
gaze,134019282842568807,1250,558
gaze,134019282842649330,1246,576
gaze,134019282842734850,1262,550
gaze,134019282842815388,1257,548
gaze,134019282842901043,1268,535
gaze,134019282842981978,1261,559
gaze,134019282843062307,1270,541
gaze,134019282843150799,1264,546
gaze,134019282843232959,1259,570
gaze,134019282843316513,1262,568
gaze,134019282843383042,1273,590
gaze,134019282843457370,1272,570
gaze,134019282843547557,1293,538
gaze,134019282843619876,1267,587
gaze,134019282843736074,1271,557
gaze,134019282843892780,1269,591
gaze,134019282844039699,1272,599
gaze,134019282844131958,1286,566
gaze,134019282844203105,1285,500
gaze,134019282844324195,1293,545
gaze,134019282844389628,1293,566
gaze,134019282844476500,1300,614
gaze,134019282844554449,1308,610
gaze,134019282844735424,1219,606
gaze,134019282844816848,1215,617
gaze,134019282844891086,1311,597
gaze,134019282844973172,1337,618
gaze,134019282845056520,1334,681
KeyDown,134019282845254009,160
KeyUp,134019282846053234,160
gaze,134019282847307154,1321,589
gaze,134019282847389726,1314,580
gaze,134019282847474726,1317,596
gaze,134019282847550812,1305,602
gaze,134019282847620668,1303,605
gaze,134019282847705579,1311,583
gaze,134019282847809718,1307,610
gaze,134019282847892902,1301,576
gaze,134019282847985395,1289,543
gaze,134019282848057561,1306,599
gaze,134019282848147049,1256,565
gaze,134019282848206015,1312,578
gaze,134019282848298026,1295,551
gaze,134019282848406496,1320,535
gaze,134019282848480277,1279,548
gaze,134019282848568776,1283,543
gaze,134019282848645400,1272,572
gaze,134019282848726178,1298,558
gaze,134019282848808481,1306,581
gaze,134019282848891207,1297,585
gaze,134019282848985161,1277,533
gaze,134019282849066691,1284,540
gaze,134019282849151233,1282,549
gaze,134019282849228965,1286,539
gaze,134019282849317443,1280,550
gaze,134019282849390866,1294,572
gaze,134019282849474687,1302,567
gaze,134019282849562686,1263,578
gaze,134019282849631271,1273,548
gaze,134019282849704829,1307,572
gaze,134019282849825607,1284,555
gaze,134019282849900152,1280,552
gaze,134019282849975652,1228,467
gaze,134019282850058327,1307,590
gaze,134019282850146485,1291,542
gaze,134019282850215599,1281,532
gaze,134019282850297600,1287,537
gaze,134019282850380799,1286,557
gaze,134019282850487952,1296,563
gaze,134019282850565816,1292,533
gaze,134019282850646304,1289,572
gaze,134019282850734910,1284,550
gaze,134019282850816131,1280,568
KeyDown,134019282850854624,160
gaze,134019282850900638,1289,559
gaze,134019282850986240,1282,545
gaze,134019282851068224,1289,524
gaze,134019282851157085,1281,559
gaze,134019282851234922,1285,541
gaze,134019282851310712,1291,542
gaze,134019282851403230,1286,553
gaze,134019282851485932,1286,540
gaze,134019282851563736,1278,558
gaze,134019282851630948,1284,581
gaze,134019282851714876,1275,577
gaze,134019282851797394,1292,545
gaze,134019282851903959,1289,532
gaze,134019282851982974,1286,549
gaze,134019282852069243,1286,554
gaze,134019282852150703,1276,549
gaze,134019282852230077,1285,553
KeyDown,134019282852294451,72
gaze,134019282852298171,1285,560
gaze,134019282852380657,1279,524
gaze,134019282852494704,1275,566
gaze,134019282852567128,1277,550
gaze,134019282852652189,1288,526
gaze,134019282852730125,1288,551
gaze,134019282852818927,1286,537
gaze,134019282852899458,1280,543
gaze,134019282852985352,1285,550
gaze,134019282853067114,1288,558
KeyUp,134019282853095019,160
gaze,134019282853152048,1298,551
gaze,134019282853223697,1309,576
gaze,134019282853315128,1277,551
gaze,134019282853402445,1285,543
KeyUp,134019282853414862,72
gaze,134019282853484077,1278,565
gaze,134019282853567669,1306,560
gaze,134019282853644939,1303,567
gaze,134019282853715367,1289,587
gaze,134019282853798177,1297,571
gaze,134019282853908008,1290,582
gaze,134019282853982828,1300,573
gaze,134019282854068936,1291,593
gaze,134019282854149610,1313,545
gaze,134019282854219437,1320,590
gaze,134019282854299199,1304,565
gaze,134019282854381939,1307,578
gaze,134019282854490586,1291,567
gaze,134019282854566924,1289,568
gaze,134019282854643167,1313,579
gaze,134019282854730287,1293,563
gaze,134019282854817148,1290,569
gaze,134019282854890333,1311,597
gaze,134019282854973164,1303,579
gaze,134019282855069190,1278,590
gaze,134019282855145201,1303,548
gaze,134019282855224168,1311,625
gaze,134019282855308056,1307,559
gaze,134019282855401258,1152,647
gaze,134019282855486233,1295,585
gaze,134019282855557392,1311,594
gaze,134019282855648958,1297,541
gaze,134019282855716402,1293,559
gaze,134019282855794391,1317,569
KeyDown,134019282855813809,69
gaze,134019282855903111,1293,568
gaze,134019282855982922,1285,546
gaze,134019282856058184,1305,606
gaze,134019282856142480,1301,592
gaze,134019282856230785,1300,555
gaze,134019282856288447,1324,585
gaze,134019282856380244,1275,557
KeyUp,134019282856454338,69
gaze,134019282856496163,1301,564
gaze,134019282856567640,1307,568
gaze,134019282856643124,1321,601
gaze,134019282856730894,1294,559
