gaze,134015614720590929,1658,968
gaze,134015614720671552,1660,966
gaze,134015614720738476,1651,966
gaze,134015614720821980,1653,964
gaze,134015614720905806,1662,966
gaze,134015614721008603,1654,963
gaze,134015614721090120,1651,965
gaze,134015614721171230,1651,963
gaze,134015614721239211,1649,961
gaze,134015614721322596,1657,969
gaze,134015614721405923,1654,966
gaze,134015614721508856,1650,972
gaze,134015614721590529,1654,961
gaze,134015614721675993,1595,961
gaze,134015614721757620,1415,956
gaze,134015614721838910,1247,934
gaze,134015614721925900,1087,938
gaze,134015614722008096,923,945
gaze,134015614722094114,775,942
gaze,134015614722174343,620,940
gaze,134015614722263675,493,932
gaze,134015614722335869,360,929
gaze,134015614722427541,245,927
gaze,134015614722508703,156,919
gaze,134015614722594462,98,914
gaze,134015614722677143,106,907
gaze,134015614722754211,110,914
gaze,134015614722825009,108,908
gaze,134015614722908890,110,904
gaze,134015614723011880,112,905
gaze,134015614723089701,117,904
gaze,134015614723175702,111,905
gaze,134015614723252895,113,904
gaze,134015614723322172,109,903
gaze,134015614723405945,115,906
gaze,134015614723490562,107,908
gaze,134015614723592246,110,912
gaze,134015614723675064,105,911
gaze,134015614723758497,107,915
gaze,134015614723836640,111,908
gaze,134015614723926415,109,914
gaze,134015614724007019,105,910
gaze,134015614724092542,48,914
gaze,134015614724174579,29,919
gaze,134015614724260538,61,913
gaze,134015614724340854,58,912
gaze,134015614724420857,52,912
gaze,134015614724509082,49,913
gaze,134015614724591736,51,907
gaze,134015614724675789,48,910
gaze,134015614724752321,48,905
gaze,134015614724822794,45,905
gaze,134015614724914613,47,908
gaze,134015614724988849,52,909
gaze,134015614725092357,45,909
gaze,134015614725174756,48,908
gaze,134015614725258264,58,902
gaze,134015614725336284,57,914
gaze,134015614725406573,52,913
gaze,134015614725489558,46,914
gaze,134015614725572916,48,915
gaze,134015614725676892,49,917
gaze,134015614725759049,44,917
gaze,134015614725841602,44,919
gaze,134015614725921000,47,915
gaze,134015614726009001,41,913
gaze,134015614726090385,39,915
gaze,134015614726176137,44,911
gaze,134015614726259315,39,913
MouseWheel,134015614726271560,-120
gaze,134015614726343127,42,911
gaze,134015614726423797,47,911
gaze,134015614726505590,48,916
gaze,134015614726592920,41,911
gaze,134015614726673297,46,913
gaze,134015614726760673,43,905
gaze,134015614726836829,47,911
gaze,134015614726915415,48,907
gaze,134015614726989917,48,909
gaze,134015614727071778,51,913
gaze,134015614727179002,56,913
gaze,134015614727257723,50,917
gaze,134015614727343469,59,918
gaze,134015614727419189,50,914
gaze,134015614727491314,53,925
gaze,134015614727572802,51,913
gaze,134015614727676927,52,914
gaze,134015614727758239,43,915
gaze,134015614727843616,48,922
gaze,134015614727925318,49,920
gaze,134015614728005963,51,918
gaze,134015614728096114,51,919
gaze,134015614728174604,53,917
gaze,134015614728260692,55,909
gaze,134015614728341432,54,904
gaze,134015614728427158,55,905
gaze,134015614728502664,60,907
gaze,134015614728594017,62,904
gaze,134015614728674040,57,899
gaze,134015614728762496,62,908
gaze,134015614728842484,53,901
gaze,134015614728922993,60,905
gaze,134015614728989760,50,904
gaze,134015614729077905,51,909
gaze,134015614729155935,45,909
gaze,134015614729259680,43,915
gaze,134015614729341747,44,912
gaze,134015614729419405,40,920
gaze,134015614729489261,31,929
gaze,134015614729572940,21,938
gaze,134015614729656009,33,932
gaze,134015614729760122,33,932
gaze,134015614729840980,33,934
gaze,134015614729926726,32,929
gaze,134015614730008132,28,934
gaze,134015614730087551,28,930
gaze,134015614730176252,32,934
gaze,134015614730259264,31,927
gaze,134015614730341210,24,933
gaze,134015614730425236,20,931
gaze,134015614730508965,22,935
gaze,134015614730586326,16,933
gaze,134015614730675006,14,937
gaze,134015614730758942,16,934
gaze,134015614730841383,33,932
gaze,134015614730927150,26,939
gaze,134015614731001705,27,939
gaze,134015614731075646,27,938
gaze,134015614731155361,23,939
gaze,134015614731264735,32,935
gaze,134015614731341756,32,937
gaze,134015614731427178,25,938
gaze,134015614731502468,23,938
gaze,134015614731577928,33,940
gaze,134015614731655282,23,940
gaze,134015614731759006,21,936
gaze,134015614731841186,26,941
gaze,134015614731926440,56,941
gaze,134015614732008176,205,931
gaze,134015614732087808,342,927
gaze,134015614732176230,471,929
gaze,134015614732259962,632,919
gaze,134015614732343247,745,923
gaze,134015614732426273,891,920
gaze,134015614732512805,1021,923
gaze,134015614732586275,1139,916
MouseMove,134015614732668963,565,866
gaze,134015614732678291,1245,924
gaze,134015614732758411,1359,940
gaze,134015614732847592,1444,948
gaze,134015614732925393,1531,948
gaze,134015614733006083,1590,959
gaze,134015614733072173,1618,957
gaze,134015614733156082,1610,958
gaze,134015614733259287,1599,959
gaze,134015614733341664,1609,965
gaze,134015614733428044,1607,966
gaze,134015614733503495,1609,967
gaze,134015614733574735,1604,969
gaze,134015614733655969,1609,970
gaze,134015614733739587,1615,970
gaze,134015614733843656,1619,972
gaze,134015614733925413,1617,969
gaze,134015614734007906,1620,971
gaze,134015614734085805,1612,972
gaze,134015614734175882,1616,967
gaze,134015614734258536,1613,964
gaze,134015614734341808,1611,971
gaze,134015614734425444,1614,966
gaze,134015614734509013,1637,965
gaze,134015614734591802,1665,964
gaze,134015614734670674,1669,970
gaze,134015614734761858,1664,967
gaze,134015614734841106,1657,965
gaze,134015614734928015,1664,964
gaze,134015614735002004,1664,966
gaze,134015614735073859,1663,967
gaze,134015614735155112,1664,967
gaze,134015614735261650,1667,973
gaze,134015614735341210,1664,967
gaze,134015614735426552,1664,966
gaze,134015614735514024,1658,966
gaze,134015614735588522,1665,962
gaze,134015614735656131,1667,967
gaze,134015614735740306,1662,970
gaze,134015614735843859,1661,966
gaze,134015614735925476,1661,964
gaze,134015614736009700,1658,965
gaze,134015614736086131,1652,962
gaze,134015614736178944,1659,964
gaze,134015614736258528,1656,964
gaze,134015614736343352,1659,966
gaze,134015614736425123,1657,967
gaze,134015614736510896,1647,959
gaze,134015614736591419,1666,955
gaze,134015614736671920,1656,964
gaze,134015614736759438,1663,965
gaze,134015614736841938,1667,961
gaze,134015614736926581,1663,969
gaze,134015614737004102,1665,964
gaze,134015614737072264,1659,971
gaze,134015614737156050,1665,975
gaze,134015614737239724,1668,971
gaze,134015614737342841,1665,971
gaze,134015614737424172,1666,971
gaze,134015614737510692,1671,974
gaze,134015614737586212,1675,967
gaze,134015614737657494,1666,966
gaze,134015614737740042,1665,968
gaze,134015614737843158,1662,971
gaze,134015614737925003,1667,970
gaze,134015614738009767,1666,968
gaze,134015614738091384,1663,969
MouseWheel,134015614738110548,120
gaze,134015614738171968,1664,964
gaze,134015614738259976,1668,962
gaze,134015614738342181,1668,960
gaze,134015614738424323,1667,968
gaze,134015614738508777,1665,967
gaze,134015614738591691,1670,965
gaze,134015614738668965,1666,970
gaze,134015614738759673,1664,976
gaze,134015614738841707,1670,972
gaze,134015614738927623,1665,976
gaze,134015614739008822,1659,969
gaze,134015614739088903,1655,966
gaze,134015614739155336,1655,972
gaze,134015614739239630,1661,977
gaze,134015614739322552,1663,966
gaze,134015614739427238,1667,970
gaze,134015614739508675,1670,968
gaze,134015614739588056,1672,971
gaze,134015614739655372,1668,974
gaze,134015614739739022,1672,970
gaze,134015614739842985,1665,967
gaze,134015614739925536,1666,971
gaze,134015614740007909,1669,970
gaze,134015614740092258,1668,976
gaze,134015614740174888,1668,973
gaze,134015614740253708,1667,970
gaze,134015614740341906,1665,977
gaze,134015614740424827,1667,974
gaze,134015614740508012,1669,973
gaze,134015614740592220,1655,967
gaze,134015614740669107,1656,968
gaze,134015614740759521,1656,969
gaze,134015614740842382,1661,968
gaze,134015614740927355,1650,972
gaze,134015614741007969,1658,964
gaze,134015614741093852,1653,962
gaze,134015614741171884,1649,966
gaze,134015614741241494,1654,969
gaze,134015614741322555,1653,975
gaze,134015614741426578,1661,970
gaze,134015614741508419,1568,972
gaze,134015614741588473,1408,960
gaze,134015614741655451,1272,946
gaze,134015614741738978,1125,955
MouseWheel,134015614741789592,-120
gaze,134015614741822839,987,972
gaze,134015614741927152,845,959
gaze,134015614742007638,714,955
gaze,134015614742094713,579,950
gaze,134015614742175362,451,944
gaze,134015614742255779,374,944
gaze,134015614742343955,290,943
gaze,134015614742425447,223,946
gaze,134015614742511387,159,950
gaze,134015614742592229,128,943
gaze,134015614742677502,117,944
gaze,134015614742753427,121,936
gaze,134015614742847770,127,937
gaze,134015614742924956,122,936
gaze,134015614743009659,123,937
gaze,134015614743091167,123,935
gaze,134015614743172287,112,946
gaze,134015614743239461,116,941
gaze,134015614743325561,112,935
gaze,134015614743431659,107,941
gaze,134015614743509082,111,940
gaze,134015614743594970,114,938
gaze,134015614743671440,110,937
gaze,134015614743740989,108,938
gaze,134015614743823290,110,939
gaze,134015614743927637,106,932
gaze,134015614744009023,96,935
gaze,134015614744093131,104,937
gaze,134015614744176101,64,939
gaze,134015614744254448,21,939
gaze,134015614744344229,42,938
gaze,134015614744425084,45,938
gaze,134015614744512023,36,938
gaze,134015614744592780,35,940
gaze,134015614744677098,36,934
gaze,134015614744753206,33,935
gaze,134015614744844902,35,937
gaze,134015614744925755,33,936
gaze,134015614745010025,31,935
gaze,134015614745091125,30,939
gaze,134015614745172157,39,935
gaze,134015614745240158,40,934
gaze,134015614745322980,33,937
gaze,134015614745426510,28,933
gaze,134015614745509052,41,933
gaze,134015614745594233,31,936
gaze,134015614745670463,33,931
gaze,134015614745742971,25,932
gaze,134015614745823596,35,932
gaze,134015614745927299,32,938
gaze,134015614746008257,30,931
gaze,134015614746094763,31,938
gaze,134015614746175799,40,933
gaze,134015614746257436,34,939
gaze,134015614746343181,29,942
gaze,134015614746425931,35,940
gaze,134015614746509257,31,941
gaze,134015614746592818,30,945
gaze,134015614746675386,31,944
gaze,134015614746753833,37,944
gaze,134015614746843391,34,942
gaze,134015614746925605,40,944
gaze,134015614747010544,41,941
gaze,134015614747091529,38,941
gaze,134015614747173194,35,941
gaze,134015614747239895,38,941
gaze,134015614747323152,36,941
gaze,134015614747406623,36,939
gaze,134015614747512302,38,939
gaze,134015614747591958,37,941
gaze,134015614747672310,34,942
gaze,134015614747740027,29,937
gaze,134015614747823786,28,938
gaze,134015614747926956,29,937
gaze,134015614748008886,31,937
gaze,134015614748093998,26,933
gaze,134015614748175599,24,933
gaze,134015614748261546,31,935
gaze,134015614748337372,31,934
gaze,134015614748427771,21,936
gaze,134015614748508571,31,941
gaze,134015614748594373,25,937
gaze,134015614748675352,28,942
gaze,134015614748756170,27,940
gaze,134015614748842691,83,917
gaze,134015614748927618,191,868
gaze,134015614749010184,276,843
gaze,134015614749092554,365,810
gaze,134015614749166403,205,1112
gaze,134015614750249072,1007,1052
gaze,134015614750344423,577,721
gaze,134015614750424281,536,493
gaze,134015614750509886,537,539
gaze,134015614750592986,514,525
gaze,134015614750676732,503,500
gaze,134015614750760427,508,496
gaze,134015614750839459,507,489
gaze,134015614750927263,511,485
gaze,134015614751008328,511,488
gaze,134015614751097213,510,483
gaze,134015614751175645,508,483
gaze,134015614751263786,506,485
gaze,134015614751338349,501,483
gaze,134015614751410318,503,484
gaze,134015614751490676,503,493
gaze,134015614751574381,501,486
gaze,134015614751680209,503,476
gaze,134015614751754359,505,485
gaze,134015614751826155,502,480
MouseWheel,134015614751870354,120
gaze,134015614751907408,497,479
gaze,134015614751991292,503,479
gaze,134015614752094560,509,485
gaze,134015614752177500,498,486
gaze,134015614752265296,499,483
gaze,134015614752342252,506,481
gaze,134015614752430472,503,483
gaze,134015614752504272,504,484
gaze,134015614752598802,513,474
gaze,134015614752676927,505,467
gaze,134015614752762807,508,481
gaze,134015614752845203,509,472
gaze,134015614752924028,510,489
gaze,134015614753009677,506,479
gaze,134015614753093780,511,489
gaze,134015614753178093,509,490
gaze,134015614753259658,510,475
gaze,134015614753346857,509,491
gaze,134015614753421101,513,491
gaze,134015614753494603,516,490
gaze,134015614753575389,512,478
gaze,134015614753657120,508,471
gaze,134015614753761538,510,472
gaze,134015614753836819,451,525
gaze,134015614753913945,328,619
gaze,134015614753992436,238,693
gaze,134015614754074178,132,793
gaze,134015614754178735,88,877
gaze,134015614754262076,39,908
gaze,134015614754346269,53,927
gaze,134015614754427427,73,927
gaze,134015614754513931,73,922
gaze,134015614754585804,67,922
gaze,134015614754679267,64,920
gaze,134015614754758712,68,924
gaze,134015614754845956,71,926
gaze,134015614754925563,79,922
gaze,134015614755007386,72,920
gaze,134015614755092680,76,926
gaze,134015614755176340,66,926
gaze,134015614755260195,61,921
gaze,134015614755343004,66,923
gaze,134015614755426014,61,925
gaze,134015614755505740,64,925
gaze,134015614755577296,79,929
gaze,134015614755658491,74,931
gaze,134015614755764560,70,932
gaze,134015614755843194,74,930
gaze,134015614755925298,68,930
gaze,134015614755989102,66,931
gaze,134015614756074387,67,930
gaze,134015614756178094,51,936
gaze,134015614756259734,46,937
gaze,134015614756343944,41,937
gaze,134015614756425738,52,935
gaze,134015614756510479,43,935
gaze,134015614756587142,52,936
gaze,134015614756678107,49,937
gaze,134015614756760804,48,937
MouseWheel,134015614756830549,-120
gaze,134015614756846112,48,938
gaze,134015614756925719,48,938
gaze,134015614757008025,43,935
gaze,134015614757093948,44,940
gaze,134015614757176424,47,940
gaze,134015614757259815,45,941
gaze,134015614757342611,48,942
gaze,134015614757426297,42,937
gaze,134015614757504154,49,945
gaze,134015614757575309,48,939
gaze,134015614757657921,46,938
gaze,134015614757741940,39,938
gaze,134015614757845074,33,934
gaze,134015614757919875,31,936
gaze,134015614757992188,36,936
gaze,134015614758073669,30,940
gaze,134015614758178206,32,940
gaze,134015614758259511,37,934
gaze,134015614758345856,32,933
gaze,134015614758425570,35,936
gaze,134015614758512639,30,933
gaze,134015614758592368,36,935
gaze,134015614758673983,35,936
gaze,134015614758760441,41,928
gaze,134015614758851571,45,936
gaze,134015614758926937,54,935
gaze,134015614759003648,41,936
gaze,134015614759094118,33,942
gaze,134015614759175927,39,939
gaze,134015614759261823,40,937
gaze,134015614759342882,41,938
gaze,134015614759429677,38,934
gaze,134015614759509582,37,935
gaze,134015614759591303,46,936
gaze,134015614759656756,43,932
gaze,134015614759740904,49,937
gaze,134015614759824980,45,936
gaze,134015614759931994,49,940
gaze,134015614759989539,46,937
gaze,134015614760074344,47,937
gaze,134015614760157053,37,942
gaze,134015614760262000,55,937
gaze,134015614760342670,88,928
gaze,134015614760429192,86,922
gaze,134015614760511520,83,922
gaze,134015614760595943,83,922
gaze,134015614760675885,76,923
gaze,134015614760758223,80,921
gaze,134015614760843897,84,920
gaze,134015614760927100,82,923
gaze,134015614761010272,82,920
gaze,134015614761088943,85,921
gaze,134015614761179028,82,921
gaze,134015614761259584,84,926
gaze,134015614761345869,86,922
gaze,134015614761426515,82,925
gaze,134015614761513314,82,926
gaze,134015614761592435,82,922
gaze,134015614761674428,82,923
gaze,134015614761739984,78,922
gaze,134015614761826751,80,930
gaze,134015614761928527,75,920
gaze,134015614762004198,74,925
gaze,134015614762077169,128,917
gaze,134015614762158183,144,917
gaze,134015614762262243,126,916
gaze,134015614762343607,127,918
gaze,134015614762429239,133,917
gaze,134015614762509983,129,921
gaze,134015614762596858,127,919
gaze,134015614762676089,125,920
gaze,134015614762758976,130,922
gaze,134015614762847168,122,920
gaze,134015614762926949,127,926
gaze,134015614763013036,129,922
gaze,134015614763088109,125,923
gaze,134015614763179950,130,927
gaze,134015614763263635,126,927
gaze,134015614763346215,121,923
gaze,134015614763427223,120,930
gaze,134015614763513803,117,921
gaze,134015614763593661,117,924
gaze,134015614763674955,121,920
gaze,134015614763740495,114,922
gaze,134015614763825452,111,925
gaze,134015614763911233,85,916
gaze,134015614764013081,14,898
gaze,134015614764073467,14,883
gaze,134015614764158931,36,884
gaze,134015614764241767,49,897
gaze,134015614764346432,32,896
gaze,134015614764426263,30,894
gaze,134015614764511813,28,897
gaze,134015614764593339,30,888
gaze,134015614764679540,19,886
gaze,134015614764759391,19,892
gaze,134015614764841917,21,888
gaze,134015614764926666,26,897
gaze,134015614765010146,33,896
gaze,134015614765094009,38,898
gaze,134015614765173646,40,895
gaze,134015614765262880,34,897
gaze,134015614765343064,38,893
gaze,134015614765431022,34,898
gaze,134015614765509753,29,894
gaze,134015614765596332,28,897
gaze,134015614765676007,27,895
gaze,134015614765759195,22,896
gaze,134015614765823730,23,898
gaze,134015614765908558,16,906
gaze,134015614766012152,24,899
gaze,134015614766087004,20,898
gaze,134015614766159482,20,899
gaze,134015614766242290,19,898
gaze,134015614766346202,27,899
gaze,134015614766427587,28,895
gaze,134015614766514137,35,899
gaze,134015614766593700,37,900
gaze,134015614766683068,36,891
gaze,134015614766760231,35,896
gaze,134015614766842465,37,897
gaze,134015614766926868,42,888
gaze,134015614767009753,43,895
gaze,134015614767093710,38,897
gaze,134015614767171354,46,899
gaze,134015614767262135,44,895
gaze,134015614767342617,35,904
gaze,134015614767430148,123,918
gaze,134015614767510589,138,921
gaze,134015614767596549,120,912
gaze,134015614767684519,122,910
gaze,134015614767760168,127,914
gaze,134015614767824154,132,921
gaze,134015614767908777,127,917
gaze,134015614767992095,127,915
gaze,134015614768096978,131,924
gaze,134015614768157739,134,920
gaze,134015614768241991,128,920
gaze,134015614768325159,141,916
gaze,134015614768429499,137,923
gaze,134015614768510713,140,930
gaze,134015614768597166,133,924
gaze,134015614768677473,137,918
gaze,134015614768763519,136,918
gaze,134015614768843062,128,916
gaze,134015614768925851,132,922
gaze,134015614769010109,129,920
gaze,134015614769093230,129,918
gaze,134015614769179039,128,918
gaze,134015614769254071,123,919
gaze,134015614769346627,128,919
gaze,134015614769426381,122,917
gaze,134015614769513868,120,921
gaze,134015614769593745,147,923
gaze,134015614769681892,185,923
gaze,134015614769760253,181,920
gaze,134015614769844002,172,918
gaze,134015614769910768,169,921
gaze,134015614769991528,170,919
gaze,134015614770095867,167,922
gaze,134015614770171094,158,925
gaze,134015614770244779,169,924
gaze,134015614770324052,168,925
gaze,134015614770429576,171,925
gaze,134015614770510883,174,926
gaze,134015614770594963,166,928
gaze,134015614770676224,173,923
gaze,134015614770764380,181,922
gaze,134015614770844590,178,925
gaze,134015614770925753,177,923
gaze,134015614771010889,181,919
gaze,134015614771093012,176,918
gaze,134015614771177427,183,922
gaze,134015614771257064,179,919
MouseWheel,134015614771310685,-120
gaze,134015614771344944,180,921
gaze,134015614771426359,176,917
gaze,134015614771513179,178,918
gaze,134015614771592931,175,918
gaze,134015614771680209,241,920
gaze,134015614771760121,264,929
gaze,134015614771841267,244,933
gaze,134015614771909658,255,928
gaze,134015614771991569,253,932
gaze,134015614772075776,242,927
gaze,134015614772180464,244,926
gaze,134015614772240780,246,928
gaze,134015614772325660,247,930
gaze,134015614772408092,239,924
gaze,134015614772513472,244,924
gaze,134015614772593708,247,927
gaze,134015614772679463,237,925
gaze,134015614772759719,245,922
gaze,134015614772845964,244,925
gaze,134015614772929284,247,927
gaze,134015614773010888,247,927
gaze,134015614773093166,250,929
gaze,134015614773177227,248,929
gaze,134015614773264138,248,928
gaze,134015614773338873,250,926
gaze,134015614773429561,248,931
gaze,134015614773510551,247,924
gaze,134015614773595708,251,929
gaze,134015614773675920,255,931
gaze,134015614773762209,252,930
gaze,134015614773842862,254,924
gaze,134015614773929939,266,915
gaze,134015614773990209,268,918
gaze,134015614774075251,269,915
gaze,134015614774179966,269,920
gaze,134015614774254848,273,918
gaze,134015614774327283,275,921
gaze,134015614774408134,268,917
gaze,134015614774513064,276,916
gaze,134015614774593499,276,923
gaze,134015614774679594,277,920
gaze,134015614774762722,274,919
gaze,134015614774846759,269,919
gaze,134015614774926888,272,919
gaze,134015614775007953,271,920
gaze,134015614775093266,264,919
gaze,134015614775177336,238,909
gaze,134015614775261513,171,883
gaze,134015614775339320,151,875
gaze,134015614775429264,131,866
gaze,134015614775510728,131,864
gaze,134015614775595744,125,869
gaze,134015614775676866,129,867
gaze,134015614775764500,130,869
gaze,134015614775843684,133,866
gaze,134015614775925704,123,867
gaze,134015614775991418,129,867
gaze,134015614776074411,125,864
gaze,134015614776158662,135,868
gaze,134015614776263170,127,867
gaze,134015614776324515,128,866
gaze,134015614776409255,130,869
gaze,134015614776492129,127,867
gaze,134015614776598843,127,868
gaze,134015614776676735,124,863
gaze,134015614776763426,119,863
gaze,134015614776844398,122,864
gaze,134015614776930446,120,865
gaze,134015614777010537,132,870
gaze,134015614777092163,120,868
gaze,134015614777177144,120,866
gaze,134015614777261648,118,863
gaze,134015614777347354,114,862
gaze,134015614777422082,121,875
gaze,134015614777514456,95,864
gaze,134015614777592953,23,862
gaze,134015614777680385,11,851
gaze,134015614777761251,29,849
gaze,134015614777848800,35,853
gaze,134015614777926119,30,851
gaze,134015614778008232,27,847
gaze,134015614778072505,27,853
gaze,134015614778157727,21,855
gaze,134015614778261278,25,853
gaze,134015614778336564,20,851
gaze,134015614778410286,26,852
gaze,134015614778490896,24,850
gaze,134015614778594987,29,851
gaze,134015614778677155,28,854
gaze,134015614778764114,23,856
gaze,134015614778843334,23,852
gaze,134015614778930960,25,857
gaze,134015614779009182,23,866
gaze,134015614779091430,24,861
gaze,134015614779177042,32,862
gaze,134015614779261526,34,864
gaze,134015614779343588,36,858
gaze,134015614779420867,26,861
MouseMove,134015614779469783,566,867
gaze,134015614779511695,24,861
gaze,134015614779592688,30,859
gaze,134015614779679257,30,857
gaze,134015614779760140,30,865
gaze,134015614779846604,33,859
gaze,134015614779926473,33,863
gaze,134015614780008749,35,859
gaze,134015614780072890,32,855
gaze,134015614780157784,37,858
gaze,134015614780241615,38,860
gaze,134015614780346930,32,864
gaze,134015614780407312,27,866
gaze,134015614780490855,29,865
gaze,134015614780574336,29,865
gaze,134015614780679030,26,864
gaze,134015614780760846,20,869
gaze,134015614780847293,8,865
gaze,134015614780927158,15,867
gaze,134015614781012367,22,865
gaze,134015614781093226,24,868
gaze,134015614781175473,26,865
gaze,134015614781260611,28,862
gaze,134015614781344430,20,860
gaze,134015614781427331,27,859
gaze,134015614781505923,25,859
gaze,134015614781594421,26,860
gaze,134015614781676482,33,858
gaze,134015614781762143,42,854
gaze,134015614781844927,45,858
gaze,134015614781932897,37,850
gaze,134015614782011538,43,854
gaze,134015614782091141,37,856
gaze,134015614782158396,45,857
gaze,134015614782241626,36,849
gaze,134015614782324960,38,851
gaze,134015614782427245,37,856
gaze,134015614782490717,37,859
MouseMove,134015614782510631,567,868
gaze,134015614782574784,35,855
gaze,134015614782658070,3,883
MouseMove,134015614782749058,567,869
gaze,134015614782762670,9,890
gaze,134015614782843161,18,882
MouseMove,134015614782910157,567,869
gaze,134015614782933248,8,883
MouseMove,134015614782991175,567,871
gaze,134015614783014393,18,886
MouseMove,134015614783070315,567,872
gaze,134015614783095053,11,880
gaze,134015614783181305,12,885
MouseMove,134015614783231676,566,873
gaze,134015614783256746,21,882
gaze,134015614783347112,15,883
MouseMove,134015614783389844,564,873
gaze,134015614783426216,16,882
MouseMove,134015614783470408,561,877
gaze,134015614783513340,20,877
MouseMove,134015614783549106,556,881
gaze,134015614783587465,19,881
MouseMove,134015614783630302,542,886
gaze,134015614783679637,10,880
MouseMove,134015614783709011,508,890
gaze,134015614783759630,19,879
MouseMove,134015614783791110,448,896
gaze,134015614783847551,22,882
MouseMove,134015614783869856,388,900
gaze,134015614783927404,16,876
MouseMove,134015614783950507,331,900
gaze,134015614784013641,18,884
MouseMove,134015614784030068,280,900
gaze,134015614784092729,22,880
MouseMove,134015614784109155,239,900
gaze,134015614784175177,17,884
MouseMove,134015614784189926,222,900
gaze,134015614784241882,25,882
MouseMove,134015614784271109,208,900
gaze,134015614784324943,12,883
MouseMove,134015614784351828,198,900
MouseMove,134015614784429283,194,900
gaze,134015614784430549,16,882
gaze,134015614784504323,21,880
MouseMove,134015614784511797,191,900
gaze,134015614784577576,19,890
gaze,134015614784658737,15,883
gaze,134015614784761450,22,829
gaze,134015614784843907,41,811
gaze,134015614784927436,20,815
gaze,134015614785010858,31,819
gaze,134015614785094293,27,815
gaze,134015614785180772,33,812
gaze,134015614785255163,28,821
gaze,134015614785346196,27,816
gaze,134015614785427629,28,817
gaze,134015614785513900,38,816
gaze,134015614785586996,38,818
gaze,134015614785680570,39,817
gaze,134015614785759931,46,815
gaze,134015614785847243,38,820
gaze,134015614785927105,39,818
gaze,134015614786012967,39,820
MouseMove,134015614786030920,192,900
gaze,134015614786092210,41,817
MouseMove,134015614786109619,194,900
gaze,134015614786175849,45,815
MouseMove,134015614786192840,195,900
gaze,134015614786240595,51,818
MouseMove,134015614786269749,197,899
gaze,134015614786325315,41,817
MouseMove,134015614786351131,198,898
MouseMove,134015614786429626,200,897
gaze,134015614786428992,40,819
gaze,134015614786504184,42,813
gaze,134015614786577377,43,826
MouseMove,134015614786592367,200,897
gaze,134015614786658342,43,825
MouseMove,134015614786669393,202,897
gaze,134015614786741835,44,830
MouseMove,134015614786830833,202,896
gaze,134015614786846580,21,866
MouseMove,134015614786913585,204,896
gaze,134015614786927601,-4,901
MouseMove,134015614786990167,207,894
gaze,134015614787012907,13,918
MouseMove,134015614787069126,210,893
gaze,134015614787093393,35,899
MouseMove,134015614787150543,215,892
gaze,134015614787181350,31,892
MouseMove,134015614787230622,226,890
gaze,134015614787255967,28,895
MouseMove,134015614787311619,239,889
gaze,134015614787347785,26,900
MouseMove,134015614787388842,255,889
gaze,134015614787426914,28,897
MouseMove,134015614787470238,268,888
gaze,134015614787515878,22,903
MouseMove,134015614787549445,285,888
gaze,134015614787593559,21,899
MouseMove,134015614787631665,301,888
gaze,134015614787675782,17,904
MouseMove,134015614787710250,316,888
gaze,134015614787762208,27,895
MouseMove,134015614787789668,329,888
gaze,134015614787844844,27,897
MouseMove,134015614787869594,338,888
gaze,134015614787927939,22,895
MouseMove,134015614787950073,345,888
gaze,134015614788009510,27,896
MouseMove,134015614788028915,349,888
gaze,134015614788096483,22,901
MouseMove,134015614788110026,353,888
gaze,134015614788171966,16,906
MouseMove,134015614788189645,354,888
gaze,134015614788249366,23,902
MouseMove,134015614788270038,355,888
gaze,134015614788325464,25,905
gaze,134015614788408748,22,907
gaze,134015614788515068,18,906
gaze,134015614788587758,23,908
gaze,134015614788660882,33,910
gaze,134015614788742706,25,905
gaze,134015614788827031,31,909
gaze,134015614788929472,20,907
gaze,134015614789009836,22,907
gaze,134015614789096226,19,908
gaze,134015614789176894,23,912
gaze,134015614789264043,24,910
gaze,134015614789337096,17,912
gaze,134015614789430292,17,904
gaze,134015614789512028,17,909
gaze,134015614789597761,20,910
gaze,134015614789677888,21,909
gaze,134015614789759114,23,909
gaze,134015614789844500,18,906
gaze,134015614789927296,27,907
gaze,134015614790010890,32,897
gaze,134015614790093438,53,887
gaze,134015614790178198,49,895
gaze,134015614790254834,48,888
gaze,134015614790325181,42,890
gaze,134015614790408913,49,884
gaze,134015614790512670,49,893
gaze,134015614790594286,52,888
gaze,134015614790675683,47,897
gaze,134015614790741907,42,896
gaze,134015614790826910,43,895
gaze,134015614790934993,51,895
gaze,134015614791011350,43,901
gaze,134015614791094074,43,892
gaze,134015614791178444,45,897
gaze,134015614791261361,43,893
gaze,134015614791338753,34,893
gaze,134015614791428094,37,897
gaze,134015614791510048,42,893
gaze,134015614791597382,42,894
gaze,134015614791677790,33,892
gaze,134015614791760087,39,892
gaze,134015614791853853,44,891
gaze,134015614791928402,45,891
gaze,134015614792011953,101,886
gaze,134015614792094697,165,880
gaze,134015614792178473,161,885
gaze,134015614792256865,153,881
gaze,134015614792326392,150,884
gaze,134015614792408565,156,882
gaze,134015614792492239,154,884
gaze,134015614792598715,153,885
gaze,134015614792671878,158,884
gaze,134015614792744726,154,886
gaze,134015614792825870,151,888
gaze,134015614792911874,153,881
gaze,134015614793013098,150,885
gaze,134015614793093545,146,885
gaze,134015614793180902,153,886
gaze,134015614793262884,154,886
