MouseMove,134032897876729741,457,414
gaze,134032897876761178,415,411
MouseMove,134032897876811152,459,414
gaze,134032897876831157,415,413
MouseMove,134032897876889386,460,414
gaze,134032897876912409,420,413
MouseMove,134032897876969702,462,412
gaze,134032897876995699,417,413
KeyDown,134032897877050527,162
MouseMove,134032897877051207,463,412
gaze,134032897877103996,417,414
MouseMove,134032897877129730,463,412
gaze,134032897877182099,417,414
MouseMove,134032897877209316,465,411
gaze,134032897877259414,419,413
gaze,134032897877348489,416,412
gaze,134032897877433616,419,415
gaze,134032897877517598,417,412
gaze,134032897877601038,418,412
KeyDown,134032897877611265,86
gaze,134032897877683680,419,411
gaze,134032897877766064,417,413
gaze,134032897877850179,414,415
gaze,134032897877927749,411,415
gaze,134032897878017217,406,407
gaze,134032897878101067,415,409
gaze,134032897878177769,416,421
gaze,134032897878251895,415,411
gaze,134032897878328806,414,415
gaze,134032897878442735,411,418
gaze,134032897878517460,416,415
gaze,134032897878600651,412,414
gaze,134032897878684192,415,404
KeyUp,134032897878730127,162
KeyUp,134032897878733906,86
gaze,134032897878766769,418,411
gaze,134032897878844632,418,410
gaze,134032897878914999,416,410
gaze,134032897878997476,411,418
gaze,134032897879105023,418,415
gaze,134032897879183632,416,416
gaze,134032897879260899,418,413
gaze,134032897879350265,413,411
MouseMove,134032897879369653,466,411
gaze,134032897879434931,421,408
gaze,134032897879519364,417,420
gaze,134032897879600991,415,410
MouseMove,134032897879610467,468,411
gaze,134032897879683292,417,406
MouseMove,134032897879690551,468,411
gaze,134032897879768673,414,412
MouseMove,134032897879771054,469,411
MouseMove,134032897879850080,469,411
gaze,134032897879850139,415,416
gaze,134032897879930878,417,411
MouseMove,134032897880010698,471,411
gaze,134032897880018104,443,405
gaze,134032897880101164,513,416
MouseMove,134032897880170480,471,411
gaze,134032897880178253,549,419
gaze,134032897880247548,559,416
gaze,134032897880330209,553,421
gaze,134032897880443284,548,408
gaze,134032897880516605,555,419
gaze,134032897880601119,553,411
gaze,134032897880729678,552,409
gaze,134032897880792989,552,415
gaze,134032897880850121,550,418
gaze,134032897880916410,561,419
gaze,134032897880999154,610,414
gaze,134032897881107749,631,420
gaze,134032897881186631,618,410
gaze,134032897881261449,619,420
MouseMove,134032897881289616,472,411
gaze,134032897881350390,623,409
MouseMove,134032897881370250,472,411
gaze,134032897881434828,622,403
gaze,134032897881517494,622,414
gaze,134032897881601634,620,413
gaze,134032897881683299,618,412
gaze,134032897881768051,620,409
gaze,134032897881857887,617,411
gaze,134032897881928458,617,419
gaze,134032897882019642,618,410
gaze,134032897882100577,620,414
gaze,134032897882187766,620,415
gaze,134032897882247773,619,408
gaze,134032897882330781,619,406
gaze,134032897882445228,615,417
gaze,134032897882517025,623,412
gaze,134032897882601445,620,408
gaze,134032897882683829,621,410
gaze,134032897882770247,621,415
gaze,134032897882845478,620,403
gaze,134032897882915561,618,416
gaze,134032897882997842,625,414
gaze,134032897883077773,638,470
KeyDown,134032897887611011,188
KeyUp,134032897888329306,188
gaze,134032897888684398,568,452
gaze,134032897888770762,608,454
gaze,134032897888853193,613,430
gaze,134032897888937216,606,433
gaze,134032897889013078,608,434
gaze,134032897889083045,608,438
gaze,134032897889165578,606,440
gaze,134032897889278595,608,427
gaze,134032897889350731,607,434
gaze,134032897889437042,607,434
gaze,134032897889520072,602,431
gaze,134032897889602261,601,430
gaze,134032897889687099,608,443
gaze,134032897889769832,608,433
gaze,134032897889853747,596,433
gaze,134032897889935762,603,424
gaze,134032897890019319,603,432
gaze,134032897890097172,598,434
gaze,134032897890185389,602,434
gaze,134032897890263179,604,434
gaze,134032897890332847,605,434
gaze,134032897890415014,604,435
gaze,134032897890498602,604,431
gaze,134032897890614167,602,424
gaze,134032897890683012,595,430
gaze,134032897890769303,595,436
gaze,134032897890851775,605,429
gaze,134032897890935482,597,434
gaze,134032897891013459,604,431
gaze,134032897891082381,603,435
gaze,134032897891165106,600,434
KeyDown,134032897891210065,32
gaze,134032897891248307,601,426
gaze,134032897891358979,603,435
gaze,134032897891429944,599,432
gaze,134032897891520245,603,431
gaze,134032897891602278,601,429
gaze,134032897891686609,605,435
gaze,134032897891768988,601,425
gaze,134032897891853256,616,415
gaze,134032897891936173,613,412
KeyUp,134032897892010485,32
gaze,134032897892027485,611,411
gaze,134032897892101760,612,425
gaze,134032897892181697,613,421
gaze,134032897892268686,615,421
gaze,134032897892345969,610,415
gaze,134032897892416572,613,420
gaze,134032897892499487,610,417
gaze,134032897892617987,614,415
gaze,134032897892685595,611,417
gaze,134032897892770190,615,417
gaze,134032897892855296,608,418
gaze,134032897892936856,611,419
gaze,134032897893020332,616,417
gaze,134032897893098129,611,418
gaze,134032897893167692,611,422
gaze,134032897893248543,605,416
gaze,134032897893363806,610,418
gaze,134032897893434824,614,415
gaze,134032897893520905,613,412
gaze,134032897893603050,607,422
gaze,134032897893690406,612,410
gaze,134032897893770699,607,407
gaze,134032897893853696,610,418
gaze,134032897893938359,612,419
gaze,134032897894020589,612,419
gaze,134032897894103821,612,418
gaze,134032897894183421,612,415
gaze,134032897894270685,610,413
gaze,134032897894348843,611,427
gaze,134032897894418066,611,422
gaze,134032897894500279,612,422
gaze,134032897894620525,611,413
gaze,134032897894683806,612,417
gaze,134032897894772296,613,413
gaze,134032897894853581,614,417
gaze,134032897894937003,617,419
gaze,134032897895021106,620,426
gaze,134032897895098111,608,422
gaze,134032897895168054,615,419
gaze,134032897895250343,629,413
gaze,134032897895342509,686,408
gaze,134032897895451150,710,398
gaze,134032897895527655,704,392
gaze,134032897895602919,698,397
gaze,134032897895686989,700,391
gaze,134032897895768821,701,399
gaze,134032897895853418,699,393
gaze,134032897895940064,702,393
gaze,134032897896020545,701,394
gaze,134032897896102596,701,397
gaze,134032897896186448,700,403
gaze,134032897896264194,698,399
gaze,134032897896347712,702,390
gaze,134032897896416706,700,395
gaze,134032897896500225,698,399
gaze,134032897896583724,714,427
gaze,134032897897764366,572,390
gaze,134032897897849855,726,423
gaze,134032897897934691,711,401
gaze,134032897898020012,695,397
gaze,134032897898102928,693,394
gaze,134032897898186916,698,391
gaze,134032897898270308,704,395
gaze,134032897898348768,702,400
gaze,134032897898432001,702,393
gaze,134032897898500582,701,392
gaze,134032897898582796,705,392
gaze,134032897898700701,696,396
gaze,134032897898767802,702,392
gaze,134032897898854715,699,398
gaze,134032897898937721,700,395
gaze,134032897899019464,698,395
gaze,134032897899104400,694,396
gaze,134032897899184778,694,405
gaze,134032897900264145,646,485
gaze,134032897900342085,651,428
gaze,134032897900429603,576,425
gaze,134032897900500152,653,400
gaze,134032897900582660,671,406
gaze,134032897900700459,661,389
gaze,134032897900767339,660,388
gaze,134032897900858059,660,391
gaze,134032897900937282,658,394
gaze,134032897901020060,659,384
gaze,134032897901104207,653,382
gaze,134032897901186727,658,389
gaze,134032897901263645,661,392
gaze,134032897901332677,659,390
gaze,134032897901415800,654,387
gaze,134032897901531876,659,385
gaze,134032897901605331,659,389
gaze,134032897901685907,656,387
gaze,134032897901769856,661,393
gaze,134032897901853260,660,393
gaze,134032897901937015,654,394
gaze,134032897902021247,659,389
gaze,134032897902102373,660,386
gaze,134032897902188328,658,382
gaze,134032897902268317,663,394
gaze,134032897902347838,660,388
gaze,134032897902432246,660,381
gaze,134032897902500965,667,396
gaze,134032897902582935,647,397
gaze,134032897903685382,932,474
gaze,134032897903770808,839,418
gaze,134032897903853446,841,364
gaze,134032897903937099,845,353
KeyDown,134032897904010438,84
gaze,134032897904019688,843,358
gaze,134032897904103708,843,358
gaze,134032897904186367,843,357
gaze,134032897904270781,846,356
gaze,134032897904353369,845,355
gaze,134032897904431315,841,364
gaze,134032897904514013,845,362
gaze,134032897904584201,842,368
gaze,134032897904664532,839,366
gaze,134032897904748642,840,364
gaze,134032897904867877,844,364
gaze,134032897904934938,841,370
gaze,134032897905021188,846,372
KeyUp,134032897905049954,84
gaze,134032897905102670,847,371
gaze,134032897905186183,845,361
KeyDown,134032897905210425,72
gaze,134032897905268608,845,368
gaze,134032897905347381,842,364
gaze,134032897905417388,843,371
gaze,134032897905499374,842,370
KeyDown,134032897905609682,69
gaze,134032897905613249,844,369
gaze,134032897905683026,843,357
gaze,134032897905770796,845,364
gaze,134032897905852865,848,365
gaze,134032897905940433,838,366
gaze,134032897906019682,750,390
gaze,134032897906104175,679,398
gaze,134032897906190970,641,416
KeyUp,134032897906250440,72
gaze,134032897906269746,645,411
gaze,134032897906353559,652,401
gaze,134032897906432065,648,409
gaze,134032897906529553,645,412
gaze,134032897906598085,645,415
gaze,134032897906670970,648,411
gaze,134032897906749188,645,411
KeyUp,134032897906814670,69
KeyDown,134032897906818914,32
gaze,134032897906867153,652,406
gaze,134032897906935568,645,419
gaze,134032897907019881,648,418
gaze,134032897907102398,649,420
gaze,134032897907186571,646,402
gaze,134032897907271021,649,419
gaze,134032897907346611,649,412
gaze,134032897907417330,647,401
gaze,134032897907509880,647,414
gaze,134032897907615066,647,406
gaze,134032897907685102,645,412
KeyUp,134032897907770671,32
gaze,134032897907771243,644,405
gaze,134032897907854820,643,404
gaze,134032897907935514,643,410
gaze,134032897908019690,647,406
gaze,134032897908103381,646,408
gaze,134032897908187089,647,404
gaze,134032897908269927,646,402
gaze,134032897908354396,644,398
gaze,134032897908433011,644,398
gaze,134032897908528884,647,400
gaze,134032897908598808,647,408
gaze,134032897908666205,641,404
gaze,134032897908749296,643,407
gaze,134032897908872333,647,409
gaze,134032897908935980,646,407
gaze,134032897909021574,646,406
gaze,134032897909103883,643,400
gaze,134032897909190900,644,399
gaze,134032897909270744,645,401
gaze,134032897909346041,642,403
gaze,134032897909417967,638,412
gaze,134032897909501260,591,498
gaze,134032897909609944,622,475
gaze,134032897910742550,677,1315
gaze,134032897910946625,769,1312
gaze,134032897911015303,753,1294
gaze,134032897911099790,786,1290
gaze,134032897911187243,788,1263
gaze,134032897911270583,814,1261
gaze,134032897911346174,820,1265
gaze,134032897911417435,821,1290
gaze,134032897911499229,812,1283
gaze,134032897911582645,819,1279
gaze,134032897911697720,818,1279
gaze,134032897911770638,801,1277
gaze,134032897911853221,808,1282
gaze,134032897911937094,807,1280
gaze,134032897912019863,809,1288
gaze,134032897912103639,813,1289
gaze,134032897912186147,805,1286
gaze,134032897912267974,800,1291
gaze,134032897912351935,803,1291
gaze,134032897912512358,1640,-294
gaze,134032897912676982,1637,-65
gaze,134032897913266568,1580,-94
gaze,134032897913350812,1581,-95
gaze,134032897915101664,1598,-160
gaze,134032897915184038,1601,-159
KeyDown,134032897916490267,67
gaze,134032897917100294,660,485
KeyUp,134032897917130389,67
gaze,134032897917188942,520,475
gaze,134032897917272493,696,433
gaze,134032897917355272,710,417
gaze,134032897917434772,700,403
KeyDown,134032897917451035,79
gaze,134032897917503086,694,412
gaze,134032897917584534,700,402
gaze,134032897917667547,703,402
gaze,134032897917782737,709,407
gaze,134032897917852046,705,403
gaze,134032897917937120,705,409
KeyUp,134032897918010289,79
gaze,134032897918021504,699,408
gaze,134032897918104587,701,403
gaze,134032897918192248,703,408
gaze,134032897918270500,701,402
gaze,134032897918354016,699,409
gaze,134032897918438607,701,407
gaze,134032897918520432,704,405
gaze,134032897918599125,709,417
gaze,134032897918686582,704,401
gaze,134032897918764710,703,403
gaze,134032897918837365,696,412
gaze,134032897918917268,707,412
gaze,134032897919036740,692,403
gaze,134032897919103040,662,407
gaze,134032897919190129,673,421
gaze,134032897919272889,676,408
gaze,134032897919355365,674,408
gaze,134032897919437906,673,413
gaze,134032897919516080,673,419
gaze,134032897919586275,674,403
gaze,134032897919666915,671,413
gaze,134032897919783046,674,406
gaze,134032897919852218,677,406
gaze,134032897919938580,672,405
KeyDown,134032897920009982,8
gaze,134032897920021428,677,410
gaze,134032897920103849,677,417
gaze,134032897920186603,676,414
gaze,134032897920270160,670,416
gaze,134032897920354111,669,414
gaze,134032897920441829,674,409
gaze,134032897920520335,673,412
KeyUp,134032897920570636,8
gaze,134032897920599525,672,412
gaze,134032897920686569,672,411
gaze,134032897920766605,668,414
gaze,134032897920843107,671,416
gaze,134032897920922934,673,409
gaze,134032897921037487,674,419
gaze,134032897921102678,674,413
KeyDown,134032897921129981,8
gaze,134032897921188529,673,414
gaze,134032897921272125,673,414
gaze,134032897921353606,674,411
gaze,134032897921438678,677,420
gaze,134032897921514627,673,405
gaze,134032897921585912,675,406
gaze,134032897921665897,676,415
gaze,134032897921751152,671,416
KeyUp,134032897921851354,8
gaze,134032897921865045,666,417
gaze,134032897921939985,672,414
gaze,134032897922020838,676,418
gaze,134032897922104662,675,409
gaze,134032897922188147,677,411
gaze,134032897922270763,674,411
gaze,134032897922352554,672,421
gaze,134032897922438424,677,412
gaze,134032897922520193,675,412
gaze,134032897922603942,674,416
gaze,134032897922681925,678,413
gaze,134032897922765818,672,417
gaze,134032897922835073,672,420
KeyDown,134032897922890089,73
gaze,134032897922915885,668,417
gaze,134032897923000290,674,413
gaze,134032897923120886,675,412
gaze,134032897923185877,672,419
gaze,134032897923271339,668,410
gaze,134032897923353682,675,414
gaze,134032897923443505,677,414
gaze,134032897923521212,672,415
gaze,134032897923599229,670,408
KeyDown,134032897923614399,70
gaze,134032897923666789,676,412
gaze,134032897923749814,677,411
KeyUp,134032897923850719,73
gaze,134032897923865937,670,418
gaze,134032897923935490,672,417
gaze,134032897924021601,674,415
gaze,134032897924104978,673,411
gaze,134032897924188198,674,410
gaze,134032897924271261,673,419
gaze,134032897924354668,675,410
KeyUp,134032897924409683,70
KeyDown,134032897924413351,32
gaze,134032897924440514,673,420
gaze,134032897924521343,670,417
gaze,134032897924604482,676,411
gaze,134032897924682109,672,420
gaze,134032897924771832,672,414
gaze,134032897924848535,672,419
KeyUp,134032897924891433,32
gaze,134032897924919511,675,408
gaze,134032897925001027,674,416
gaze,134032897925121283,675,425
gaze,134032897925186287,672,414
gaze,134032897925271884,678,416
gaze,134032897925354187,672,418
gaze,134032897925438200,673,413
gaze,134032897925521399,675,413
gaze,134032897925596846,674,408
gaze,134032897925666895,674,418
gaze,134032897925751126,674,409
KeyDown,134032897925770482,67
gaze,134032897925866222,674,422
gaze,134032897925938182,674,411
KeyDown,134032897926011278,79
gaze,134032897926021088,688,408
gaze,134032897926104792,704,403
gaze,134032897926188237,696,407
gaze,134032897926271606,701,408
KeyUp,134032897926330336,67
gaze,134032897926355617,701,406
gaze,134032897926438415,697,407
gaze,134032897926521069,704,409
gaze,134032897926604714,699,418
gaze,134032897926682368,701,402
gaze,134032897926771151,696,409
gaze,134032897926848487,701,406
gaze,134032897926918596,699,410
KeyDown,134032897926974028,78
gaze,134032897926999296,702,410
gaze,134032897927084469,703,419
gaze,134032897927204328,698,418
KeyUp,134032897927210127,79
gaze,134032897927268909,702,400
gaze,134032897927355969,701,405
gaze,134032897927438214,697,404
gaze,134032897927522354,706,413
KeyUp,134032897927529689,78
KeyDown,134032897927534027,68
gaze,134032897927599080,699,415
gaze,134032897927668803,700,416
gaze,134032897927750907,704,409
gaze,134032897927834661,702,420
gaze,134032897927950091,700,407
gaze,134032897928018231,698,414
gaze,134032897928104056,705,412
KeyUp,134032897928170728,68
gaze,134032897928187755,702,408
gaze,134032897928268925,702,405
KeyDown,134032897928330039,73
gaze,134032897928354959,702,412
gaze,134032897928438447,699,418
gaze,134032897928521490,706,407
gaze,134032897928604054,701,410
gaze,134032897928687433,702,414
gaze,134032897928764530,706,415
gaze,134032897928854618,703,410
gaze,134032897928932138,702,412
gaze,134032897929000906,702,418
gaze,134032897929083149,707,407
gaze,134032897929204680,738,401
KeyUp,134032897929209929,73
gaze,134032897929268347,736,424
gaze,134032897929356347,734,401
gaze,134032897929438299,737,412
gaze,134032897929521677,736,405
gaze,134032897929604830,737,420
KeyDown,134032897929609941,84
gaze,134032897929690663,739,416
gaze,134032897929751828,733,412
gaze,134032897929836164,734,417
gaze,134032897929917857,730,407
gaze,134032897930034137,732,412
gaze,134032897930107314,731,421
gaze,134032897930188493,735,417
gaze,134032897930270391,736,417
gaze,134032897930354844,736,403
KeyUp,134032897930410097,84
gaze,134032897930437222,733,406
KeyDown,134032897930490485,73
gaze,134032897930522038,735,409
gaze,134032897930604780,734,407
gaze,134032897930687807,736,411
KeyDown,134032897930730171,79
gaze,134032897930772276,737,410
gaze,134032897930849023,738,407
gaze,134032897930932595,734,410
gaze,134032897931001900,734,410
gaze,134032897931083565,737,417
KeyUp,134032897931130468,73
gaze,134032897931169449,734,421
gaze,134032897931289587,737,404
gaze,134032897931352196,733,412
KeyDown,134032897931370393,78
gaze,134032897931445679,733,415
gaze,134032897931525878,736,409
gaze,134032897931604528,738,408
gaze,134032897931688160,736,412
gaze,134032897931766459,735,407
gaze,134032897931836368,736,419
KeyUp,134032897931849718,79
gaze,134032897931918862,738,404
gaze,134032897932037223,740,407
gaze,134032897932103982,739,414
KeyUp,134032897932170362,78
gaze,134032897932190328,740,406
gaze,134032897932271276,740,409
gaze,134032897932355369,737,410
KeyDown,134032897932410310,32
gaze,134032897932438035,738,416
gaze,134032897932522661,738,417
gaze,134032897932604919,738,402
gaze,134032897932687976,754,409
gaze,134032897932772400,775,416
gaze,134032897932848148,773,417
gaze,134032897932938806,775,419
gaze,134032897933016255,775,417
gaze,134032897933084298,773,414
KeyDown,134032897933130215,79
gaze,134032897933167773,778,415
KeyUp,134032897933289925,32
gaze,134032897933290090,775,421
gaze,134032897933351654,774,415
gaze,134032897933440042,774,412
gaze,134032897933520792,769,417
gaze,134032897933610887,772,412
gaze,134032897933687851,775,417
gaze,134032897933766335,774,412
gaze,134032897933834900,770,422
gaze,134032897933917195,775,407
KeyUp,134032897933929974,79
KeyDown,134032897933933678,78
gaze,134032897934040019,771,423
gaze,134032897934101136,774,416
gaze,134032897934191618,775,414
gaze,134032897934270867,772,424
gaze,134032897934355225,773,421
gaze,134032897934439138,770,413
KeyUp,134032897934490739,78
gaze,134032897934522208,776,407
gaze,134032897934605936,771,408
gaze,134032897934687939,769,410
gaze,134032897934773348,774,408
gaze,134032897934850099,773,415
KeyDown,134032897934890603,76
gaze,134032897934936941,772,412
gaze,134032897935021181,769,409
gaze,134032897935083734,768,414
gaze,134032897935167826,774,411
gaze,134032897935250398,773,409
gaze,134032897935373204,798,414
gaze,134032897935436027,799,408
gaze,134032897935525178,798,414
gaze,134032897935603689,799,413
gaze,134032897935687911,797,404
gaze,134032897935765182,795,411
gaze,134032897935836562,800,424
KeyUp,134032897935849934,76
KeyDown,134032897935854399,89
gaze,134032897935918066,798,408
gaze,134032897936039171,799,417
gaze,134032897936106070,803,408
gaze,134032897936186507,798,411
gaze,134032897936271203,798,406
gaze,134032897936355328,799,404
gaze,134032897936438876,802,400
gaze,134032897936523489,802,412
KeyDown,134032897936570318,32
gaze,134032897936606050,800,409
gaze,134032897936688804,802,419
gaze,134032897936772251,798,403
gaze,134032897936851087,803,407
KeyUp,134032897936890264,89
gaze,134032897936939265,803,412
gaze,134032897937022208,799,406
gaze,134032897937099479,799,412
gaze,134032897937168977,798,417
gaze,134032897937253181,799,415
gaze,134032897937335269,801,415
KeyUp,134032897937450920,32
gaze,134032897937455897,801,414
gaze,134032897937519517,804,411
gaze,134032897937605788,801,417
gaze,134032897937688534,796,412
gaze,134032897937767220,801,412
gaze,134032897937835787,798,404
gaze,134032897937918331,802,408
gaze,134032897938035477,803,407
gaze,134032897938107563,804,402
gaze,134032897938189528,802,418
gaze,134032897938265331,801,413
gaze,134032897938354422,802,414
gaze,134032897938438744,801,415
gaze,134032897938521204,801,405
gaze,134032897938605458,804,431
gaze,134032897938688942,686,509
KeyDown,134032897939289759,67
gaze,134032897939763016,807,500
gaze,134032897939834920,826,460
gaze,134032897939918579,728,444
gaze,134032897940003059,836,434
KeyUp,134032897940090746,67
KeyDown,134032897940094749,79
gaze,134032897940118658,839,406
gaze,134032897940191476,851,415
gaze,134032897940268524,841,410
gaze,134032897940355206,836,404
gaze,134032897940439930,837,408
gaze,134032897940521564,842,408
gaze,134032897940605506,842,408
gaze,134032897940692602,841,407
gaze,134032897940772733,846,407
gaze,134032897940857809,842,407
gaze,134032897940933476,843,400
gaze,134032897941022291,842,401
KeyUp,134032897941049732,79
gaze,134032897941105758,846,411
gaze,134032897941182426,837,413
gaze,134032897941251899,845,412
gaze,134032897941334732,837,408
gaze,134032897941417570,843,404
gaze,134032897941540968,843,404
gaze,134032897941602733,839,413
gaze,134032897941690316,845,416
KeyDown,134032897941771277,78
gaze,134032897941772431,840,406
gaze,134032897941850093,841,400
gaze,134032897941920210,838,398
gaze,134032897942005470,844,401
gaze,134032897942123326,837,403
gaze,134032897942190194,837,403
gaze,134032897942272304,842,404
gaze,134032897942348149,843,412
gaze,134032897942438429,843,413
KeyUp,134032897942490034,78
gaze,134032897942522379,843,411
gaze,134032897942605077,842,409
gaze,134032897942687868,841,412
gaze,134032897942773191,842,409
gaze,134032897942856272,843,408
gaze,134032897942933494,836,406
gaze,134032897943022697,839,407
gaze,134032897943106041,842,407
gaze,134032897943189794,844,405
gaze,134032897943265337,840,411
gaze,134032897943334390,840,411
gaze,134032897943418112,843,414
gaze,134032897943500824,844,412
gaze,134032897943622594,841,408
gaze,134032897943685436,838,410
gaze,134032897943773223,845,414
gaze,134032897943849789,841,401
gaze,134032897943919693,838,410
gaze,134032897944001877,837,408
gaze,134032897944119880,841,403
gaze,134032897944189606,839,406
gaze,134032897944271432,838,403
gaze,134032897944357171,844,402
gaze,134032897944432398,839,407
gaze,134032897944522028,841,408
gaze,134032897944605462,839,409
gaze,134032897944688158,838,413
gaze,134032897944772546,838,407
gaze,134032897944856096,837,413
gaze,134032897944931510,838,405
gaze,134032897945022118,837,405
gaze,134032897945105467,839,406
gaze,134032897945188664,835,409
gaze,134032897945271923,840,407
gaze,134032897945348541,840,409
gaze,134032897945418896,840,402
gaze,134032897945506238,838,401
gaze,134032897945622286,840,412
gaze,134032897945685554,840,413
KeyDown,134032897945690434,8
gaze,134032897945772368,841,414
gaze,134032897945847614,842,404
gaze,134032897945919443,842,409
gaze,134032897946003117,842,405
gaze,134032897946084543,834,404
gaze,134032897946201721,841,409
gaze,134032897946274988,838,403
KeyUp,134032897946331653,8
gaze,134032897946355808,838,402
gaze,134032897946433351,836,415
gaze,134032897946521857,835,415
gaze,134032897946604871,839,399
gaze,134032897946687782,839,403
gaze,134032897946770263,841,400
gaze,134032897946856307,842,401
gaze,134032897946938455,835,418
gaze,134032897947015088,838,400
gaze,134032897947105294,841,418
gaze,134032897947188239,841,416
KeyDown,134032897947209590,86
gaze,134032897947271475,840,406
gaze,134032897947356090,838,414
gaze,134032897947420133,837,412
gaze,134032897947511206,837,410
gaze,134032897947622680,841,401
gaze,134032897947685316,838,412
gaze,134032897947772412,837,412
gaze,134032897947853789,838,408
gaze,134032897947933078,845,403
gaze,134032897948004840,837,410
gaze,134032897948085227,841,407
KeyDown,134032897948090331,69
gaze,134032897948200462,840,407
KeyUp,134032897948249540,86
gaze,134032897948273681,839,405
gaze,134032897948354791,839,402
gaze,134032897948440615,836,413
gaze,134032897948522410,836,400
gaze,134032897948607409,841,408
gaze,134032897948689273,836,411
gaze,134032897948770482,839,396
gaze,134032897948857793,841,407
gaze,134032897948939300,839,399
gaze,134032897949014785,839,408
gaze,134032897949106139,839,404
gaze,134032897949188900,840,407
KeyDown,134032897949209991,82
gaze,134032897949271103,841,402
gaze,134032897949350937,842,404
gaze,134032897949418860,841,404
gaze,134032897949501674,837,410
KeyUp,134032897949609977,69
gaze,134032897949623392,837,400
gaze,134032897949686536,839,418
gaze,134032897949773127,839,417
gaze,134032897949856448,835,408
gaze,134032897949931269,835,408
gaze,134032897950001267,845,408
gaze,134032897950085576,856,408
KeyUp,134032897950171106,82
gaze,134032897950202121,858,409
gaze,134032897950274758,853,409
gaze,134032897950355468,855,412
gaze,134032897950434939,853,417
gaze,134032897950522243,851,415
KeyDown,134032897950570537,83
gaze,134032897950605542,856,419
gaze,134032897950689856,854,406
gaze,134032897950772746,853,400
gaze,134032897950858596,856,407
gaze,134032897950938237,856,408
gaze,134032897951018148,856,408
gaze,134032897951104831,855,411
gaze,134032897951190568,856,403
gaze,134032897951272148,854,408
gaze,134032897951351755,855,409
gaze,134032897951419652,853,405
gaze,134032897951501995,857,409
KeyUp,134032897951531002,83
gaze,134032897951585021,854,406
gaze,134032897951706469,853,409
gaze,134032897951770043,856,399
gaze,134032897951856778,853,413
gaze,134032897951932759,853,402
gaze,134032897952002815,852,402
gaze,134032897952084571,853,401
gaze,134032897952168688,853,414
gaze,134032897952284365,858,410
gaze,134032897952357070,857,415
gaze,134032897952438984,853,408
gaze,134032897952514859,854,409
gaze,134032897952604430,855,412
gaze,134032897952691618,852,409
gaze,134032897952771484,851,402
gaze,134032897952862766,855,407
gaze,134032897952937680,853,412
gaze,134032897953026743,850,410
gaze,134032897953099670,856,398
gaze,134032897953187608,843,430
gaze,134032897953272214,818,474
gaze,134032897953355073,799,529
gaze,134032897953433855,793,597
gaze,134032897953502999,799,669
gaze,134032897953584966,796,731
gaze,134032897953668254,787,821
gaze,134032897953790274,788,930
gaze,134032897953853802,799,1041
gaze,134032897953942290,799,1144
gaze,134032897954018442,789,1276
gaze,134032897954085072,1757,-333
gaze,134032897955018649,1844,-110
gaze,134032897955097758,1843,-100
gaze,134032897955187698,1853,-108
gaze,134032897955270741,1864,-111
gaze,134032897955352775,1866,-116
gaze,134032897955436401,1873,-136
gaze,134032897955515033,1877,-136
gaze,134032897955582701,1897,-152
gaze,134032897955665364,1893,-148
gaze,134032897955785011,1882,-142
gaze,134032897956017611,1866,-90
gaze,134032897956436784,1830,8
gaze,134032897956520082,1826,0
gaze,134032897956596948,1822,8
gaze,134032897956685737,1821,5
gaze,134032897956769070,1822,-3
gaze,134032897956853968,1829,-14
gaze,134032897956937043,1846,-28
gaze,134032897957019794,1833,-19
gaze,134032897957268338,1835,-20
gaze,134032897957352000,1837,-24
gaze,134032897957436394,1839,-27
gaze,134032897957513484,1842,-21
gaze,134032897957583396,1833,-19
gaze,134032897957664559,1841,-22
KeyDown,134032897960329512,32
gaze,134032897960672440,897,552
gaze,134032897960752254,896,485
gaze,134032897960834072,894,431
gaze,134032897960913493,909,414
gaze,134032897960982961,899,437
gaze,134032897961064657,900,425
gaze,134032897961152257,900,437
gaze,134032897961231963,901,434
gaze,134032897961314037,897,434
gaze,134032897961398221,896,432
gaze,134032897961487014,901,439
KeyUp,134032897961530621,32
gaze,134032897961565180,897,443
gaze,134032897961648516,895,427
gaze,134032897961732179,901,430
KeyDown,134032897961770814,78
gaze,134032897961816855,899,442
gaze,134032897961898321,902,440
gaze,134032897961981731,901,440
gaze,134032897962121235,894,430
gaze,134032897962173765,897,443
gaze,134032897962253310,898,425
gaze,134032897962334678,894,441
KeyUp,134032897962410205,78
gaze,134032897962419019,896,435
gaze,134032897962502363,895,430
gaze,134032897962618208,894,438
gaze,134032897962690973,895,439
gaze,134032897962773562,899,431
gaze,134032897962860404,897,436
gaze,134032897962933829,901,435
gaze,134032897963023570,902,434
gaze,134032897963105244,896,411
KeyDown,134032897963131079,32
gaze,134032897963188715,891,419
gaze,134032897963271384,893,422
gaze,134032897963355153,897,412
gaze,134032897963434300,893,425
gaze,134032897963528160,893,426
gaze,134032897963605420,893,425
gaze,134032897963689875,890,425
gaze,134032897963771110,892,425
gaze,134032897963851137,897,423
gaze,134032897963920081,891,418
KeyUp,134032897963931051,32
gaze,134032897964002270,893,421
gaze,134032897964085305,893,422
gaze,134032897964205025,891,419
gaze,134032897964270186,890,423
gaze,134032897964350911,892,422
gaze,134032897964420718,895,416
gaze,134032897964501461,894,421
gaze,134032897964585426,896,424
gaze,134032897964701399,894,425
gaze,134032897964775029,890,416
gaze,134032897964855969,892,422
gaze,134032897964939192,893,424
