session_start,638700509296677083,1734454129667,C:\Users\emory\Desktop\Participant6\stonefly
gaze,133789283032057005,791,364
MouseMove,133789283032074078,925,421
gaze,133789283032137658,784,360
MouseMove,133789283032233334,923,422
gaze,133789283032240960,788,370
gaze,133789283032323431,784,363
MouseMove,133789283032393880,922,422
gaze,133789283032403346,784,360
gaze,133789283032470454,780,368
MouseMove,133789283032474242,921,423
MouseMove,133789283032554226,920,423
gaze,133789283032554643,785,358
MouseMove,133789283032633452,920,424
gaze,133789283032636737,784,365
gaze,133789283032741464,784,366
gaze,133789283032821271,783,360
gaze,133789283032907966,783,357
gaze,133789283032988256,781,365
MouseMove,133789283033032854,919,424
gaze,133789283033069484,783,361
gaze,133789283033156709,774,369
gaze,133789283033238692,781,367
MouseMove,133789283033273730,919,426
gaze,133789283033323322,779,365
gaze,133789283033406800,787,363
gaze,133789283033488961,779,360
gaze,133789283033568398,781,368
gaze,133789283033657479,791,367
gaze,133789283033738577,783,363
gaze,133789283033824966,781,361
gaze,133789283033905906,781,368
MouseMove,133789283033914040,919,426
gaze,133789283033986890,782,364
gaze,133789283034053018,813,361
MouseMove,133789283034073555,919,427
gaze,133789283034137031,874,397
gaze,133789283034243333,921,407
gaze,133789283034322648,897,417
gaze,133789283034408069,894,411
gaze,133789283034488298,906,409
gaze,133789283034556076,907,421
gaze,133789283034637553,906,419
MouseMove,133789283034714812,920,428
gaze,133789283034740673,906,418
gaze,133789283034821135,905,416
gaze,133789283034908190,904,411
gaze,133789283034988800,905,417
gaze,133789283035069090,906,418
gaze,133789283035158088,901,418
gaze,133789283035239111,908,414
gaze,133789283035323477,902,409
gaze,133789283035406599,905,407
gaze,133789283035488435,903,415
gaze,133789283035569508,901,414
gaze,133789283035656729,905,412
gaze,133789283035740466,907,415
gaze,133789283035822117,903,412
gaze,133789283035905604,906,414
gaze,133789283035983768,908,417
gaze,133789283036054071,902,416
gaze,133789283036137017,906,414
MouseMove,133789283036153047,920,428
gaze,133789283036220309,900,417
MouseMove,133789283036233380,920,428
MouseMove,133789283036313062,920,427
gaze,133789283036324153,907,416
MouseMove,133789283036394177,919,427
gaze,133789283036406148,912,414
MouseMove,133789283036473427,917,426
gaze,133789283036486186,906,419
MouseMove,133789283036553284,916,426
gaze,133789283036553788,906,418
MouseMove,133789283036633451,914,425
gaze,133789283036636881,901,416
MouseMove,133789283036713167,913,424
gaze,133789283036742278,909,421
MouseMove,133789283036794946,912,423
gaze,133789283036822177,905,420
MouseMove,133789283036873818,910,423
gaze,133789283036908513,907,416
gaze,133789283036988796,908,425
MouseMove,133789283037033234,910,423
gaze,133789283037078665,906,416
MouseMove,133789283037113782,908,423
gaze,133789283037151632,915,410
MouseMove,133789283037193768,906,423
gaze,133789283037241483,906,412
MouseMove,133789283037274059,903,423
gaze,133789283037321782,906,413
MouseMove,133789283037354156,902,423
gaze,133789283037408178,908,408
MouseMove,133789283037434269,899,423
gaze,133789283037488163,914,411
gaze,133789283037570259,908,416
MouseMove,133789283037593965,898,424
gaze,133789283037657213,904,410
gaze,133789283037739549,907,413
gaze,133789283037821961,903,415
gaze,133789283037906081,907,411
gaze,133789283037989890,906,413
gaze,133789283038068435,913,412
gaze,133789283038137548,902,414
gaze,133789283038220106,907,409
gaze,133789283038303803,907,412
gaze,133789283038406500,913,414
gaze,133789283038483887,900,410
gaze,133789283038554366,904,414
gaze,133789283038636527,905,414
gaze,133789283038720452,908,415
MouseMove,133789283038794242,898,424
gaze,133789283038823994,905,415
gaze,133789283038905753,907,419
MouseMove,133789283038954392,898,425
gaze,133789283038991904,909,417
MouseMove,133789283039034415,898,426
gaze,133789283039072673,904,419
MouseMove,133789283039113526,898,427
gaze,133789283039159539,912,415
MouseMove,133789283039193697,898,427
gaze,133789283039233685,907,412
MouseMove,133789283039273291,898,427
gaze,133789283039324241,904,415
MouseMove,133789283039352998,899,428
gaze,133789283039405192,911,414
MouseMove,133789283039433496,900,428
gaze,133789283039494014,905,413
MouseMove,133789283039513984,901,428
gaze,133789283039572932,910,412
MouseMove,133789283039592860,902,428
gaze,133789283039652573,910,415
MouseMove,133789283039673844,903,429
gaze,133789283039739782,911,417
MouseMove,133789283039753735,904,430
gaze,133789283039822184,910,414
MouseMove,133789283039832939,905,430
gaze,133789283039905948,907,415
MouseMove,133789283039913921,906,430
gaze,133789283039988711,910,417
MouseMove,133789283039993386,907,430
gaze,133789283040072332,904,416
MouseMove,133789283040153004,908,430
gaze,133789283040152195,902,423
gaze,133789283040220294,903,416
gaze,133789283040303783,907,415
gaze,133789283040386712,897,424
MouseMove,133789283040474181,910,431
gaze,133789283040489306,907,416
gaze,133789283040567779,909,421
gaze,133789283040636277,908,419
gaze,133789283040719674,912,420
gaze,133789283040823230,904,417
gaze,133789283040904793,905,422
gaze,133789283040990549,906,422
gaze,133789283041072618,902,414
gaze,133789283041158436,907,415
gaze,133789283041239263,894,418
gaze,133789283041320515,900,416
gaze,133789283041407196,910,418
gaze,133789283041492543,914,419
gaze,133789283041573404,907,416
gaze,133789283041650996,906,416
gaze,133789283041740877,904,417
gaze,133789283041821898,907,418
gaze,133789283041908121,894,419
gaze,133789283041989258,906,418
gaze,133789283042075769,904,411
MouseMove,133789283042153628,910,431
gaze,133789283042157126,903,415
gaze,133789283042236647,903,413
gaze,133789283042304122,898,419
MouseMove,133789283042313730,910,430
gaze,133789283042386662,911,423
MouseMove,133789283042473284,910,430
gaze,133789283042490952,905,412
gaze,133789283042567716,910,413
MouseMove,133789283042633329,910,430
gaze,133789283042642772,906,417
MouseMove,133789283042714503,909,430
gaze,133789283042720072,908,414
MouseMove,133789283042793779,908,429
gaze,133789283042823950,908,420
gaze,133789283042905576,905,415
gaze,133789283042990787,903,415
gaze,133789283043072052,905,413
gaze,133789283043159216,905,414
gaze,133789283043238394,899,415
MouseMove,133789283043273206,908,429
gaze,133789283043319745,908,413
gaze,133789283043407622,905,416
gaze,133789283043488821,907,412
gaze,133789283043572865,909,413
gaze,133789283043650812,911,416
gaze,133789283043740557,911,413
gaze,133789283043823033,906,418
gaze,133789283043906270,906,409
gaze,133789283043988391,904,414
gaze,133789283044071724,910,416
gaze,133789283044156069,905,414
gaze,133789283044233547,905,415
gaze,133789283044303289,906,415
gaze,133789283044386531,908,414
gaze,133789283044470270,911,412
gaze,133789283044572355,904,416
gaze,133789283044636769,906,416
gaze,133789283044720569,911,418
gaze,133789283044824025,909,412
gaze,133789283044905080,912,410
gaze,133789283044990818,903,406
gaze,133789283045072506,906,413
gaze,133789283045158491,906,410
gaze,133789283045233531,902,412
gaze,133789283045324689,907,410
gaze,133789283045401625,907,416
MouseMove,133789283045433669,908,429
gaze,133789283045491355,911,419
gaze,133789283045572813,906,417
gaze,133789283045653692,903,417
gaze,133789283045740446,909,419
gaze,133789283045823197,905,414
gaze,133789283045906280,897,416
gaze,133789283045989794,905,413
gaze,133789283046072730,908,416
gaze,133789283046156771,903,423
gaze,133789283046239314,903,417
gaze,133789283046320738,900,419
gaze,133789283046386686,906,421
gaze,133789283046470532,903,414
gaze,133789283046572713,904,425
gaze,133789283046637847,842,425
gaze,133789283046722207,798,416
gaze,133789283046805020,804,416
MouseMove,133789283046873709,908,429
gaze,133789283046908361,809,419
MouseMove,133789283046953168,909,429
gaze,133789283046989445,800,424
MouseMove,133789283047032970,909,429
gaze,133789283047078107,802,418
MouseMove,133789283047113423,910,429
gaze,133789283047157347,798,420
MouseMove,133789283047193470,911,429
gaze,133789283047241455,801,420
MouseMove,133789283047273236,912,428
gaze,133789283047321845,794,423
gaze,133789283047403110,798,421
gaze,133789283047489378,797,421
MouseMove,133789283047513695,913,428
gaze,133789283047572900,804,417
MouseMove,133789283047593479,914,428
gaze,133789283047655830,792,415
gaze,133789283047734164,805,422
MouseMove,133789283047753697,915,428
gaze,133789283047824062,798,417
MouseMove,133789283047833842,915,428
gaze,133789283047906662,798,416
gaze,133789283047989745,805,422
MouseMove,133789283047994764,916,428
gaze,133789283048072739,801,417
gaze,133789283048157230,796,424
gaze,133789283048239604,803,425
gaze,133789283048318133,806,423
gaze,133789283048387379,853,415
gaze,133789283048470923,903,405
gaze,133789283048574498,897,417
gaze,133789283048654093,897,419
gaze,133789283048722126,893,412
gaze,133789283048803512,900,413
gaze,133789283048888088,900,415
gaze,133789283048991608,899,411
gaze,133789283049073303,903,417
gaze,133789283049160665,901,415
MouseMove,133789283049193375,917,428
gaze,133789283049239718,908,414
MouseMove,133789283049273419,917,427
gaze,133789283049325752,894,412
MouseMove,133789283049353926,917,427
gaze,133789283049400787,906,418
MouseMove,133789283049433534,917,425
gaze,133789283049492276,899,413
MouseMove,133789283049514111,914,424
gaze,133789283049572971,898,415
MouseMove,133789283049593360,913,422
gaze,133789283049658018,899,411
MouseMove,133789283049674473,909,420
gaze,133789283049739058,901,413
MouseMove,133789283049753292,906,418
gaze,133789283049820148,897,414
MouseMove,133789283049833479,903,414
gaze,133789283049907748,896,417
MouseMove,133789283049913620,899,409
gaze,133789283049989306,877,403
MouseMove,133789283049993715,894,401
MouseMove,133789283050073424,889,393
gaze,133789283050075845,854,321
MouseMove,133789283050153714,882,381
gaze,133789283050157917,846,258
MouseMove,133789283050233924,875,369
gaze,133789283050242292,844,136
MouseMove,133789283050314337,863,352
gaze,133789283050318935,829,47
gaze,133789283050385898,818,-25
MouseMove,133789283050394775,849,331
MouseMove,133789283050474215,837,309
gaze,133789283050473324,821,33
MouseMove,133789283050553208,821,280
gaze,133789283050556501,822,29
MouseMove,133789283050633779,809,259
gaze,133789283050659346,823,35
MouseMove,133789283050713168,795,238
gaze,133789283050735874,824,28
MouseMove,133789283050793285,780,218
gaze,133789283050808299,820,31
MouseMove,133789283050873855,767,199
gaze,133789283050890222,827,33
MouseMove,133789283050953756,760,189
gaze,133789283050994192,818,28
MouseMove,133789283051033808,754,180
gaze,133789283051075467,817,41
MouseMove,133789283051114256,752,176
gaze,133789283051162141,826,38
MouseMove,133789283051193843,750,172
gaze,133789283051242143,820,35
MouseMove,133789283051273861,750,170
gaze,133789283051329367,819,41
MouseMove,133789283051354268,750,169
gaze,133789283051408712,821,40
MouseMove,133789283051434381,750,169
gaze,133789283051488562,820,45
MouseMove,133789283051514807,750,168
gaze,133789283051575982,829,42
MouseMove,133789283051593563,750,166
gaze,133789283051659267,822,41
MouseMove,133789283051673311,750,166
gaze,133789283051741490,823,44
MouseMove,133789283051753191,752,165
gaze,133789283051819584,817,49
MouseMove,133789283051833998,756,163
gaze,133789283051909350,818,51
MouseMove,133789283051913497,759,162
gaze,133789283051991900,825,51
MouseMove,133789283051992928,766,161
MouseMove,133789283052073867,775,158
gaze,133789283052076233,824,54
MouseMove,133789283052153535,783,158
gaze,133789283052159341,820,54
MouseMove,133789283052234306,789,157
gaze,133789283052241156,821,62
MouseMove,133789283052314065,798,156
gaze,133789283052327032,818,55
MouseMove,133789283052394290,803,155
gaze,133789283052403665,828,53
MouseMove,133789283052473655,809,152
gaze,133789283052474346,829,56
MouseMove,133789283052554075,815,152
gaze,133789283052556005,831,57
MouseMove,133789283052634607,819,151
gaze,133789283052658656,829,62
MouseMove,133789283052713505,826,150
gaze,133789283052736068,824,67
MouseMove,133789283052793655,832,147
gaze,133789283052805513,834,68
MouseMove,133789283052872897,837,146
gaze,133789283052889317,908,69
MouseMove,133789283052954529,842,145
gaze,133789283052971859,990,87
MouseMove,133789283053033328,847,143
gaze,133789283053078713,1015,93
MouseMove,133789283053113129,852,142
gaze,133789283053158497,1008,79
MouseMove,133789283053193067,859,141
gaze,133789283053242131,1011,84
MouseMove,133789283053273531,867,141
gaze,133789283053324666,1015,86
MouseMove,133789283053353502,876,140
gaze,133789283053407318,1019,82
MouseMove,133789283053433332,884,138
gaze,133789283053485550,1015,76
MouseMove,133789283053514010,893,137
gaze,133789283053574984,1017,80
MouseMove,133789283053594720,903,136
gaze,133789283053653241,1004,56
MouseMove,133789283053674254,914,136
gaze,133789283053739690,993,51
MouseMove,133789283053753322,925,136
gaze,133789283053825568,1017,84
MouseMove,133789283053834011,939,136
gaze,133789283053902329,1010,86
MouseMove,133789283053913557,957,136
gaze,133789283053988938,1004,48
MouseMove,133789283053993169,976,136
gaze,133789283054070595,1005,48
MouseMove,133789283054074639,996,136
MouseMove,133789283054153828,1017,136
gaze,133789283054153913,1002,43
MouseMove,133789283054233922,1039,136
gaze,133789283054236981,1002,46
MouseMove,133789283054313477,1059,136
gaze,133789283054324808,1008,83
MouseMove,133789283054393616,1078,135
gaze,133789283054403181,1014,83
MouseMove,133789283054474017,1100,131
gaze,133789283054475437,1014,79
MouseMove,133789283054554862,1115,128
gaze,133789283054554534,1014,90
MouseMove,133789283054633658,1124,125
gaze,133789283054640157,1013,88
MouseMove,133789283054714194,1130,123
gaze,133789283054743781,1023,91
MouseMove,133789283054793935,1131,123
gaze,133789283054819972,1018,92
gaze,133789283054885364,1009,52
gaze,133789283054973676,1019,92
gaze,133789283055075476,1073,91
gaze,133789283055158234,1117,166
gaze,133789283055240583,1108,184
gaze,133789283055323982,1102,186
gaze,133789283055406934,1114,188
gaze,133789283055493316,1110,180
gaze,133789283055570148,1117,186
gaze,133789283055661560,1113,183
MouseMove,133789283055673179,1131,123
gaze,133789283055741068,1113,177
gaze,133789283055827030,1115,185
gaze,133789283055903794,1114,187
MouseMove,133789283055913716,1130,122
MouseMove,133789283055994082,1125,121
gaze,133789283055993522,1112,189
MouseMove,133789283056074516,1117,121
gaze,133789283056074640,1121,190
MouseMove,133789283056153201,1111,121
gaze,133789283056160373,1122,187
MouseMove,133789283056233642,1104,121
gaze,133789283056240479,1122,183
MouseMove,133789283056313757,1097,121
gaze,133789283056326902,1119,186
MouseMove,133789283056393814,1094,121
gaze,133789283056406355,1116,188
MouseMove,133789283056472985,1091,121
gaze,133789283056488097,1113,182
MouseMove,133789283056554639,1090,121
gaze,133789283056555954,1120,190
gaze,133789283056639188,1124,194
gaze,133789283056743142,1113,190
gaze,133789283056818523,1113,190
gaze,133789283056890943,1123,195
gaze,133789283056973392,1120,180
gaze,133789283057078342,1122,189
gaze,133789283057157421,1122,195
gaze,133789283057243174,1122,193
gaze,133789283057324704,1120,194
gaze,133789283057409393,1120,194
gaze,133789283057490087,1125,199
gaze,133789283057572261,1116,201
gaze,133789283057659891,1121,199
gaze,133789283057740660,1113,199
MouseMove,133789283057753755,1089,122
gaze,133789283057827272,1121,194
MouseMove,133789283057833459,1089,123
gaze,133789283057904037,1125,197
MouseMove,133789283057913392,1091,123
gaze,133789283057993504,1117,189
MouseMove,133789283057995289,1097,125
MouseMove,133789283058073836,1099,125
gaze,133789283058074291,1128,192
MouseMove,133789283058154300,1104,126
gaze,133789283058160877,1117,185
MouseMove,133789283058234076,1107,127
gaze,133789283058240860,1116,191
MouseMove,133789283058313840,1111,127
gaze,133789283058326131,1128,194
MouseMove,133789283058393464,1115,129
gaze,133789283058407228,1130,192
MouseMove,133789283058473165,1117,129
gaze,133789283058487937,1120,187
MouseMove,133789283058553887,1117,129
gaze,133789283058554964,1121,194
MouseMove,133789283058634006,1118,129
gaze,133789283058638835,1114,188
gaze,133789283058743949,1114,194
MouseMove,133789283058793989,1118,129
gaze,133789283058819599,1119,195
MouseMove,133789283058872685,1120,129
gaze,133789283058889753,1133,192
MouseMove,133789283058954289,1121,129
gaze,133789283058972716,1119,190
MouseMove,133789283059034378,1121,129
gaze,133789283059055691,1125,197
MouseMove,133789283059113366,1123,129
gaze,133789283059160013,1129,199
MouseMove,133789283059193783,1123,129
gaze,133789283059240947,1119,198
gaze,133789283059327817,1122,193
gaze,133789283059408852,1124,195
gaze,133789283059491276,1127,194
gaze,133789283059569692,1122,186
gaze,133789283059659052,1121,192
gaze,133789283059740605,1125,199
gaze,133789283059826679,1128,201
gaze,133789283059906490,1130,207
gaze,133789283059987153,1124,197
gaze,133789283060075133,1117,196
gaze,133789283060158408,1126,195
gaze,133789283060241201,1124,199
LeftMouseDown,133789283060314897
gaze,133789283060328080,1127,199
gaze,133789283060407899,1119,197
gaze,133789283060488306,1121,191
gaze,133789283060556651,1121,192
gaze,133789283060638869,1132,201
gaze,133789283060722507,1119,196
gaze,133789283060827039,1125,198
gaze,133789283060901886,1122,199
gaze,133789283060972933,1119,194
gaze,133789283061055026,1121,194
gaze,133789283061159741,1123,193
gaze,133789283061241633,1128,197
gaze,133789283061328386,1128,198
LeftMouseUp,133789283061354760
gaze,133789283061408776,1128,198
gaze,133789283061494183,1129,199
gaze,133789283061575868,1121,202
gaze,133789283061655587,1122,196
gaze,133789283061741904,1130,197
gaze,133789283061824733,1124,191
gaze,133789283061908213,1129,195
gaze,133789283061987001,1126,194
gaze,133789283062076207,1123,193
gaze,133789283062159972,1123,197
gaze,133789283062241176,1136,199
gaze,133789283062327327,1132,193
gaze,133789283062408414,1131,199
gaze,133789283062494960,1130,199
gaze,133789283062571418,1126,192
gaze,133789283062642189,1129,202
gaze,133789283062722379,1127,202
gaze,133789283062828187,1127,200
gaze,133789283062902868,1118,204
gaze,133789283062974636,1124,204
gaze,133789283063055024,1056,245
gaze,133789283063160050,1002,286
gaze,133789283063240714,952,306
gaze,133789283063320875,940,338
gaze,133789283063408003,913,353
gaze,133789283063489123,924,334
gaze,133789283063576779,919,340
gaze,133789283063652013,922,348
gaze,133789283063743348,928,349
gaze,133789283063823047,920,347
MouseMove,133789283063833738,1124,129
gaze,133789283063909115,918,346
MouseMove,133789283063914271,1124,134
gaze,133789283063984556,921,346
MouseMove,133789283063993747,1124,146
gaze,133789283064070885,921,344
MouseMove,133789283064073947,1121,163
gaze,133789283064152941,927,341
MouseMove,133789283064154076,1117,189
MouseMove,133789283064233853,1114,215
gaze,133789283064242392,924,344
MouseMove,133789283064313619,1109,246
gaze,133789283064317876,926,341
MouseMove,133789283064393459,1105,274
gaze,133789283064402343,929,342
MouseMove,133789283064477297,1100,308
gaze,133789283064490330,918,342
MouseMove,133789283064553284,1090,341
gaze,133789283064563443,923,345
MouseMove,133789283064633891,1081,376
gaze,133789283064638050,917,347
MouseMove,133789283064714656,1073,406
gaze,133789283064716107,922,346
MouseMove,133789283064793558,1063,434
gaze,133789283064824441,919,348
MouseMove,133789283064873343,1057,455
gaze,133789283064896397,925,344
MouseMove,133789283064953685,1050,475
gaze,133789283064968587,930,341
MouseMove,133789283065033626,1045,494
gaze,133789283065048719,921,340
MouseMove,133789283065113264,1038,507
gaze,133789283065132634,922,340
MouseMove,133789283065193063,1033,520
gaze,133789283065236182,924,343
MouseMove,133789283065272711,1029,531
gaze,133789283065324014,924,350
MouseMove,133789283065354138,1025,537
gaze,133789283065405686,918,401
MouseMove,133789283065433645,1022,541
gaze,133789283065485569,914,464
MouseMove,133789283065513600,1021,544
gaze,133789283065576051,922,468
MouseMove,133789283065593764,1021,544
gaze,133789283065651818,929,466
MouseMove,133789283065673962,1019,545
gaze,133789283065743656,922,461
gaze,133789283065824717,923,479
gaze,133789283065909692,924,473
gaze,133789283065990225,921,482
gaze,133789283066070895,920,473
gaze,133789283066159165,912,473
gaze,133789283066240410,915,476
gaze,133789283066326686,917,472
gaze,133789283066407313,924,474
gaze,133789283066492600,923,477
gaze,133789283066568143,921,476
gaze,133789283066639354,924,473
MouseMove,133789283066714143,1019,546
gaze,133789283066722179,915,479
MouseMove,133789283066792937,1015,546
gaze,133789283066804665,916,473
MouseMove,133789283066873915,1010,546
gaze,133789283066908306,919,471
MouseMove,133789283066954904,1006,546
gaze,133789283066984911,923,480
MouseMove,133789283067034097,999,546
gaze,133789283067058271,923,470
MouseMove,133789283067113836,995,546
gaze,133789283067141846,921,474
MouseMove,133789283067194229,991,546
gaze,133789283067243341,920,467
MouseMove,133789283067274133,989,546
gaze,133789283067323773,932,474
MouseMove,133789283067353701,985,546
gaze,133789283067408612,929,479
MouseMove,133789283067434695,981,546
gaze,133789283067489553,932,469
MouseMove,133789283067513605,974,546
gaze,133789283067576210,960,457
MouseMove,133789283067593437,967,546
gaze,133789283067658027,979,450
MouseMove,133789283067673521,959,546
gaze,133789283067735073,984,446
MouseMove,133789283067753840,954,546
gaze,133789283067826658,973,457
MouseMove,133789283067833322,950,546
gaze,133789283067907139,984,451
MouseMove,133789283067913254,945,546
gaze,133789283067992932,983,450
MouseMove,133789283067994313,944,546
gaze,133789283068068815,987,449
MouseMove,133789283068073800,943,546
MouseMove,133789283068153823,942,546
gaze,133789283068160740,982,449
gaze,133789283068240339,982,452
gaze,133789283068326110,984,451
gaze,133789283068406968,985,448
gaze,133789283068492923,988,448
gaze,133789283068573072,981,451
gaze,133789283068655160,985,449
gaze,133789283068721219,987,453
gaze,133789283068804240,983,450
gaze,133789283068908547,987,454
gaze,133789283068985123,985,451
MouseMove,133789283069033428,942,546
gaze,133789283069057681,986,448
MouseMove,133789283069113241,947,545
gaze,133789283069138678,988,450
MouseMove,133789283069193195,955,540
gaze,133789283069221849,984,457
MouseMove,133789283069273336,962,537
gaze,133789283069324601,986,451
MouseMove,133789283069354156,972,532
gaze,133789283069406502,984,453
MouseMove,133789283069434520,979,528
gaze,133789283069491764,983,459
MouseMove,133789283069513023,989,522
gaze,133789283069573032,988,451
MouseMove,133789283069593273,999,516
gaze,133789283069657882,978,457
MouseMove,133789283069673337,1009,512
gaze,133789283069735302,987,455
MouseMove,133789283069753289,1019,508
gaze,133789283069823522,992,457
MouseMove,133789283069833540,1026,505
gaze,133789283069906665,1032,462
MouseMove,133789283069912720,1030,503
gaze,133789283069990433,1075,455
MouseMove,133789283069993568,1036,500
gaze,133789283070069848,1119,464
MouseMove,133789283070073747,1038,500
MouseMove,133789283070153821,1041,500
gaze,133789283070153348,1105,457
MouseMove,133789283070233523,1043,499
gaze,133789283070240988,1098,459
MouseMove,133789283070313950,1045,499
gaze,133789283070323360,1107,459
MouseMove,133789283070393659,1045,499
gaze,133789283070407220,1105,460
MouseMove,133789283070474055,1047,499
gaze,133789283070489968,1101,465
gaze,133789283070573786,1098,465
gaze,133789283070651088,1107,461
gaze,133789283070720809,1103,461
gaze,133789283070804517,1102,463
gaze,133789283070889930,1102,465
gaze,133789283070991366,1114,483
gaze,133789283071069299,1102,463
gaze,133789283071139540,1115,464
gaze,133789283071221198,1104,467
gaze,133789283071324799,1111,465
gaze,133789283071406807,1105,468
gaze,133789283071493255,1107,465
gaze,133789283071573762,1114,465
gaze,133789283071660821,1107,462
gaze,133789283071741402,1109,463
gaze,133789283071821581,1106,465
gaze,133789283071907211,1121,469
gaze,133789283071990380,1117,468
gaze,133789283072074131,1111,469
gaze,133789283072153048,1138,475
gaze,133789283072241316,1185,471
gaze,133789283072324548,1202,478
gaze,133789283072407863,1195,468
gaze,133789283072491426,1198,481
gaze,133789283072573951,1209,474
gaze,133789283072657378,1191,467
gaze,133789283072735647,1198,477
gaze,133789283072805867,1208,469
gaze,133789283072887609,1203,467
gaze,133789283072991267,1208,472
LeftMouseDown,133789283073034491
gaze,133789283073069650,1209,480
gaze,133789283073139222,1203,465
gaze,133789283073222097,1205,456
gaze,133789283073326561,1201,467
gaze,133789283073408055,1198,461
gaze,133789283073492570,1205,474
gaze,133789283073574051,1204,468
gaze,133789283073660714,1203,466
gaze,133789283073741146,1202,471
gaze,133789283073822063,1202,471
gaze,133789283073908776,1204,474
gaze,133789283073990191,1205,464
LeftMouseUp,133789283074074847
gaze,133789283074076102,1209,471
gaze,133789283074153098,1205,464
gaze,133789283074243323,1205,470
gaze,133789283074323110,1206,470
gaze,133789283074409469,1209,470
gaze,133789283074489852,1205,463
gaze,133789283074577282,1200,461
gaze,133789283074657010,1203,462
gaze,133789283074739824,1209,462
gaze,133789283074806416,1200,465
gaze,133789283074888666,1207,469
gaze,133789283074972131,1201,467
gaze,133789283075073838,1207,471
gaze,133789283075137730,1211,465
gaze,133789283075221543,1203,470
gaze,133789283075325324,1250,465
gaze,133789283075407128,1336,472
gaze,133789283075493371,1375,471
gaze,133789283075575161,1415,476
gaze,133789283075660425,1403,483
gaze,133789283075740687,1416,474
gaze,133789283075828104,1408,470
gaze,133789283075902969,1416,483
gaze,133789283075994156,1403,464
gaze,133789283076074962,1398,477
gaze,133789283076155471,1405,475
gaze,133789283076241976,1404,479
gaze,133789283076324178,1406,483
gaze,133789283076407098,1400,470
gaze,133789283076491024,1400,480
gaze,133789283076574277,1410,492
gaze,133789283076657301,1407,483
gaze,133789283076741663,1401,485
gaze,133789283076819360,1404,486
gaze,133789283076889113,1401,483
gaze,133789283076972825,1407,477
gaze,133789283077051183,1408,481
gaze,133789283077161629,1410,483
gaze,133789283077221512,1408,482
gaze,133789283077305019,1406,482
gaze,133789283077408647,1402,487
gaze,133789283077489716,1409,479
gaze,133789283077576185,1405,474
gaze,133789283077657212,1409,465
gaze,133789283077742449,1405,481
gaze,133789283077823165,1397,475
gaze,133789283077910075,1435,484
gaze,133789283077985919,1516,458
gaze,133789283078077419,1567,456
gaze,133789283078159424,1557,464
gaze,133789283078238035,1551,472
gaze,133789283078325020,1570,455
gaze,133789283078406947,1563,461
gaze,133789283078493150,1575,485
gaze,133789283078573691,1566,464
gaze,133789283078660538,1557,480
MouseMove,133789283078714251,1049,499
gaze,133789283078741196,1568,456
MouseMove,133789283078794872,1049,499
gaze,133789283078827902,1568,456
MouseMove,133789283078874313,1051,499
gaze,133789283078902632,1566,469
MouseMove,133789283078953203,1052,501
gaze,133789283078974404,1577,487
MouseMove,133789283079033441,1053,501
gaze,133789283079056103,1558,483
MouseMove,133789283079113792,1053,502
gaze,133789283079159699,1561,459
MouseMove,133789283079194682,1054,502
gaze,133789283079223133,1556,469
MouseMove,133789283079273812,1054,503
gaze,133789283079305843,1558,479
MouseMove,133789283079353840,1054,503
gaze,133789283079389537,1556,480
MouseMove,133789283079433724,1055,504
gaze,133789283079492631,1561,479
MouseMove,133789283079513662,1055,505
gaze,133789283079574362,1564,470
MouseMove,133789283079593271,1056,505
gaze,133789283079659958,1561,471
gaze,133789283079740814,1560,472
MouseMove,133789283079754038,1057,506
gaze,133789283079826263,1563,481
gaze,133789283079907085,1563,472
gaze,133789283079988519,1564,485
gaze,133789283080075022,1567,475
gaze,133789283080158254,1543,470
gaze,133789283080241579,1426,487
gaze,133789283080319657,1284,478
gaze,133789283080409228,1147,451
gaze,133789283080491244,1016,461
gaze,133789283080574838,911,465
gaze,133789283080657581,830,462
gaze,133789283080741873,812,458
gaze,133789283080824712,814,454
gaze,133789283080901799,804,453
gaze,133789283080972803,816,452
gaze,133789283081055322,813,454
gaze,133789283081159842,814,454
gaze,133789283081236205,813,451
gaze,133789283081307589,814,453
gaze,133789283081388325,818,454
gaze,133789283081494713,820,455
gaze,133789283081573940,822,457
gaze,133789283081659953,811,455
gaze,133789283081740440,810,458
gaze,133789283081826730,809,461
gaze,133789283081906870,814,452
gaze,133789283081989112,807,459
gaze,133789283082076005,815,458
MouseMove,133789283082153845,1058,506
gaze,133789283082157669,814,454
MouseMove,133789283082233406,1059,508
gaze,133789283082242956,809,456
MouseMove,133789283082314399,1060,510
gaze,133789283082318100,813,479
MouseMove,133789283082394043,1061,511
gaze,133789283082410693,811,461
MouseMove,133789283082474932,1062,512
gaze,133789283082492151,812,467
MouseMove,133789283082554028,1063,513
gaze,133789283082577631,810,465
MouseMove,133789283082634051,1066,514
gaze,133789283082657767,767,459
MouseMove,133789283082712933,1066,515
gaze,133789283082744005,704,480
MouseMove,133789283082794796,1067,516
gaze,133789283082824548,673,473
gaze,133789283082905491,671,481
gaze,133789283082971764,665,470
gaze,133789283083055759,669,469
gaze,133789283083160410,670,475
gaze,133789283083235293,670,472
gaze,133789283083306820,670,469
gaze,133789283083388219,666,475
gaze,133789283083492274,675,485
gaze,133789283083574736,670,485
gaze,133789283083658731,668,474
gaze,133789283083741333,677,490
gaze,133789283083824504,672,476
gaze,133789283083907848,676,476
